outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 16:41:25_[-71.24025599613974, 46.87430989487658]",9,2026-03-11 16:41:25,,R,,1769,2026-03-11 23:35:19,-71.24025599613974,46.87430989487658,unknown
"2026-03-11 16:51:14_[-75.75706066712773, 45.460743412343014]",230,2026-03-11 16:51:14,,R,,2642,2026-03-11 23:35:19,-75.75706066712773,45.46074341234301,unknown
"2026-03-11 17:00:14_[-72.2911963039045, 45.8716192254905]",1271,2026-03-11 17:00:14,2026-03-11 20:45:00,R,,3771,2026-03-11 23:35:19,-72.2911963039045,45.8716192254905,unknown
"2026-03-11 16:28:31_[-74.94332472520632, 46.23998503673437]",115,2026-03-11 16:28:31,2026-03-11 22:15:00,R,,3933,2026-03-11 23:35:19,-74.94332472520632,46.23998503673437,unknown
"2026-03-11 18:41:24_[-71.36243811126353, 47.00976366866746]",3,2026-03-11 18:41:24,2026-03-11 20:45:00,R,,9070,2026-03-11 23:35:19,-71.36243811126353,47.00976366866746,unknown
"2026-03-11 16:37:00_[-75.3969227920414, 45.58287534960068]",57,2026-03-11 16:37:00,2026-03-11 20:15:00,L,,1562,2026-03-11 23:35:19,-75.3969227920414,45.58287534960068,unknown
"2026-03-11 16:38:48_[-74.94681514876632, 46.21355673392235]",25,2026-03-11 16:38:48,2026-03-11 22:15:00,R,,3933,2026-03-11 23:35:19,-74.94681514876632,46.21355673392235,unknown
"2026-03-11 16:34:42_[-73.63568395128698, 45.70135014191783]",29,2026-03-11 16:34:42,2026-03-11 20:30:00,R,,9160,2026-03-11 23:35:19,-73.63568395128698,45.70135014191783,unknown
"2026-03-11 15:12:22_[-71.36906635388934, 46.79922062176226]",6,2026-03-11 15:12:22,2026-03-11 19:45:00,L,,1071,2026-03-11 23:35:19,-71.36906635388934,46.79922062176226,unknown
"2026-03-11 17:25:50_[-73.68972225496864, 45.69520162036576]",7,2026-03-11 17:25:50,2026-03-11 19:30:00,R,,9160,2026-03-11 23:35:19,-73.68972225496864,45.69520162036576,unknown
"2026-03-11 18:50:05_[-73.70330544174898, 45.77402198445339]",4,2026-03-11 18:50:05,2026-03-11 20:45:00,N,,7203,2026-03-11 23:35:19,-73.70330544174898,45.77402198445339,unknown
"2026-03-11 18:17:14_[-73.84035829403717, 45.43885475260766]",14,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,203,2026-03-11 23:35:19,-73.84035829403717,45.43885475260766,unknown
"2026-03-11 18:17:14_[-73.84105689541677, 45.44040174826257]",8,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,203,2026-03-11 23:35:19,-73.84105689541677,45.44040174826257,unknown
"2026-03-11 18:17:14_[-73.83853467445223, 45.43808466043375]",11,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,203,2026-03-11 23:35:19,-73.83853467445223,45.43808466043375,unknown
"2026-03-11 17:36:56_[-74.23549428096965, 45.73692555794944]",1,2026-03-11 17:36:56,2026-03-11 19:45:00,R,,2408,2026-03-11 23:35:19,-74.23549428096965,45.73692555794944,unknown
"2026-03-11 17:00:14_[-72.38023231760798, 45.942977646015564]",169,2026-03-11 17:00:14,2026-03-11 21:00:00,L,,7488,2026-03-11 23:59:21,-72.38023231760798,45.94297764601557,unknown
"2026-03-11 12:32:18_[-74.43607675680327, 45.9424474874067]",61,2026-03-11 12:32:18,2026-03-11 20:15:00,L,5.0,4743,2026-03-11 23:59:21,-74.43607675680327,45.9424474874067,other
"2026-03-11 19:22:37_[-73.67181081761076, 45.54806243677392]",81,2026-03-11 19:22:37,2026-03-11 21:00:00,N,,1000,2026-03-11 23:59:21,-73.67181081761076,45.54806243677392,unknown
"2026-03-11 19:43:55_[-73.66667860338455, 45.54643918602467]",18,2026-03-11 19:43:55,,N,,1000,2026-03-11 23:59:21,-73.66667860338455,45.54643918602467,unknown
"2026-03-11 19:34:36_[-72.96695156590904, 45.67728326450816]",1636,2026-03-11 19:34:36,,N,,8188,2026-03-11 23:59:21,-72.96695156590904,45.67728326450816,unknown
"2026-03-11 18:57:04_[-73.50388527553623, 45.49109318367396]",1280,2026-03-11 18:57:04,2026-03-11 21:00:00,R,,7011,2026-03-11 23:59:21,-73.50388527553623,45.49109318367396,unknown
"2026-03-11 16:13:23_[-71.35658859178443, 47.01094787894289]",646,2026-03-11 16:13:23,2026-03-11 20:30:00,L,,9070,2026-03-11 23:59:21,-71.35658859178443,47.01094787894289,unknown
"2026-03-11 19:08:27_[-72.46721281931742, 45.89920728696965]",13,2026-03-11 19:08:27,2026-03-11 21:15:00,N,,9467,2026-03-11 23:59:21,-72.46721281931742,45.89920728696965,unknown
"2026-03-11 17:34:11_[-75.70426752165096, 45.46596107748728]",563,2026-03-11 17:34:11,,L,,2375,2026-03-11 23:59:21,-75.70426752165096,45.46596107748728,unknown
"2026-03-11 16:04:30_[-71.28228380296419, 46.88520666598571]",12,2026-03-11 16:04:30,2026-03-12 05:15:00,A,,1769,2026-03-11 23:59:21,-71.28228380296419,46.88520666598571,unknown
"2026-03-11 17:58:15_[-76.12273012851415, 45.95860156069934]",94,2026-03-11 17:58:15,2026-03-11 20:00:00,R,,1194,2026-03-11 23:59:21,-76.12273012851415,45.95860156069934,unknown
"2026-03-11 15:57:04_[-71.21847058185034, 46.89994645545667]",49,2026-03-11 15:57:04,2026-03-11 23:15:00,N,,1302,2026-03-11 23:59:21,-71.21847058185034,46.89994645545667,unknown
"2026-03-11 18:56:01_[-72.50776888582047, 45.89186542121107]",13,2026-03-11 18:56:01,2026-03-11 21:00:00,R,,2117,2026-03-11 23:59:21,-72.50776888582047,45.89186542121107,unknown
"2026-03-11 17:58:26_[-71.12285951314946, 46.79085998898299]",3,2026-03-11 17:58:26,2026-03-11 20:00:00,R,,7248,2026-03-11 23:59:21,-71.12285951314946,46.79085998898299,unknown
"2026-03-11 18:01:37_[-74.16371314999479, 45.421063376215116]",5,2026-03-11 18:01:37,2026-03-11 21:30:00,R,,7368,2026-03-11 23:59:21,-74.16371314999479,45.42106337621512,unknown
"2026-03-11 18:02:29_[-72.15822661232868, 46.067364242184325]",1323,2026-03-11 18:02:29,2026-03-11 20:00:00,R,,8257,2026-03-11 23:59:21,-72.15822661232868,46.067364242184325,unknown
"2026-03-11 18:02:25_[-73.60203625950105, 45.63683400854521]",13,2026-03-11 18:02:25,2026-03-11 20:00:00,R,,119,2026-03-11 23:59:21,-73.60203625950105,45.63683400854521,unknown
"2026-03-11 19:26:24_[-73.60825304622767, 45.71730853412251]",7,2026-03-11 19:26:24,2026-03-11 21:30:00,R,,6297,2026-03-11 23:59:21,-73.60825304622767,45.71730853412251,unknown
"2026-03-11 18:57:01_[-73.37922472904566, 45.46186649998235]",21,2026-03-11 18:57:01,2026-03-11 21:00:00,N,,7011,2026-03-11 23:59:21,-73.37922472904566,45.46186649998235,unknown
"2026-03-11 18:48:05_[-73.69221785725841, 45.204530404999026]",21,2026-03-11 18:48:05,2026-03-11 21:00:00,R,,8245,2026-03-11 23:59:21,-73.69221785725841,45.20453040499903,unknown
"2026-03-11 17:15:48_[-75.79585496522107, 45.40329408706895]",2277,2026-03-11 17:15:48,2026-03-11 21:45:00,R,,1185,2026-03-11 23:59:21,-75.79585496522107,45.40329408706895,unknown
"2026-03-11 19:26:05_[-73.6729133120934, 45.544656147124634]",24,2026-03-11 19:26:05,2026-03-11 21:30:00,N,,1000,2026-03-11 23:59:21,-73.6729133120934,45.54465614712464,unknown
"2026-03-11 18:46:06_[-73.61696652509346, 45.73746268947586]",12,2026-03-11 18:46:06,2026-03-11 20:45:00,R,,6972,2026-03-11 23:59:21,-73.61696652509346,45.73746268947586,unknown
"2026-03-11 14:27:07_[-71.36063318083053, 46.75707388666094]",80,2026-03-11 14:27:07,2026-03-11 23:15:00,L,,6687,2026-03-11 23:59:21,-71.36063318083053,46.75707388666094,unknown
"2026-03-11 16:27:38_[-71.27056054864221, 46.84801623238724]",2532,2026-03-11 16:27:38,2026-03-11 21:15:00,R,,5411,2026-03-11 23:59:21,-71.27056054864221,46.84801623238724,unknown
"2026-03-11 19:41:06_[-71.27240921345108, 46.88913503172359]",7,2026-03-11 19:41:06,,R,,1769,2026-03-11 23:59:21,-71.27240921345108,46.88913503172359,unknown
"2026-03-11 18:59:46_[-75.7161191650003, 45.477837476804446]",28,2026-03-11 18:59:46,2026-03-11 21:00:00,N,,2375,2026-03-11 23:59:21,-75.7161191650003,45.477837476804446,unknown
"2026-03-11 19:44:20_[-73.66975671145524, 45.546303388175566]",1,2026-03-11 19:44:20,,N,,1000,2026-03-11 23:59:21,-73.66975671145524,45.546303388175566,unknown
"2026-03-11 16:41:16_[-74.91704431823707, 45.926180703207]",1917,2026-03-11 16:41:16,2026-03-11 21:15:00,L,,1802,2026-03-11 23:59:21,-74.91704431823707,45.926180703207,unknown
"2026-03-11 16:23:20_[-71.28770505295842, 46.88971020969397]",92,2026-03-11 16:23:20,2026-03-11 20:45:00,L,5.0,1769,2026-03-11 23:59:21,-71.28770505295842,46.88971020969397,other
"2026-03-11 19:09:31_[-73.62631123199355, 45.75657291030644]",9,2026-03-11 19:09:31,2026-03-11 21:15:00,R,,6972,2026-03-11 23:59:21,-73.62631123199355,45.75657291030644,unknown
"2026-03-11 18:32:20_[-75.83904205327002, 45.39192524196005]",473,2026-03-11 18:32:20,2026-03-11 20:30:00,R,,1185,2026-03-11 23:59:21,-75.83904205327002,45.39192524196005,unknown
"2026-03-11 19:09:56_[-74.6377972358126, 46.13007343564657]",30,2026-03-11 19:09:56,2026-03-11 21:15:00,R,,7305,2026-03-11 23:59:21,-74.6377972358126,46.13007343564657,unknown
"2026-03-11 19:12:52_[-73.11299818043916, 45.57607866794017]",1385,2026-03-11 19:12:52,2026-03-11 21:15:00,R,,4713,2026-03-11 23:59:21,-73.11299818043916,45.57607866794017,unknown
"2026-03-11 19:11:42_[-73.56737427823553, 45.36600275174693]",63,2026-03-11 19:11:42,2026-03-11 21:15:00,R,,6372,2026-03-11 23:59:21,-73.56737427823553,45.36600275174693,unknown
"2026-03-11 18:22:40_[-72.6581187798593, 45.83761669830801]",1,2026-03-11 18:22:40,2026-03-11 20:15:00,N,,6900,2026-03-11 23:59:21,-72.6581187798593,45.83761669830801,unknown
"2026-03-11 18:20:11_[-73.72487439373015, 45.51901392030194]",15,2026-03-11 18:20:11,2026-03-11 20:15:00,N,,121,2026-03-11 23:59:21,-73.72487439373015,45.51901392030194,unknown
"2026-03-11 17:58:24_[-75.73895434259275, 45.43018931682968]",121,2026-03-11 17:58:24,2026-03-11 20:45:00,L,4.0,2642,2026-03-11 23:59:21,-75.73895434259275,45.43018931682968,other
"2026-03-11 18:47:20_[-73.84628165676264, 45.44464205036128]",9,2026-03-11 18:47:20,2026-03-11 20:45:00,N,,203,2026-03-11 23:59:21,-73.84628165676264,45.44464205036128,unknown
"2026-03-11 18:26:19_[-73.46141871994101, 45.42773441393917]",194,2026-03-11 18:26:19,2026-03-11 20:30:00,A,,1535,2026-03-11 23:59:21,-73.46141871994101,45.42773441393917,unknown
"2026-03-11 18:33:08_[-73.29213294765327, 45.56244460844558]",622,2026-03-11 18:33:08,2026-03-11 20:30:00,A,,6129,2026-03-11 23:59:21,-73.29213294765327,45.56244460844558,unknown
"2026-03-11 16:36:06_[-71.55188481895054, 46.785814739743266]",9,2026-03-11 16:36:06,2026-03-11 23:15:00,L,5.0,8374,2026-03-11 23:59:21,-71.55188481895054,46.78581473974327,other
"2026-03-11 17:13:56_[-75.73255659550148, 45.49007072424386]",6,2026-03-11 17:13:56,,N,,2375,2026-03-11 23:59:21,-75.73255659550148,45.49007072424386,unknown
"2026-03-11 18:08:27_[-73.84414567383187, 45.215279665554355]",2,2026-03-11 18:08:27,2026-03-11 20:30:00,R,,7830,2026-03-11 23:59:21,-73.84414567383187,45.21527966555436,unknown
"2026-03-11 16:55:57_[-75.68688275621132, 45.53105595463913]",335,2026-03-11 16:55:57,2026-03-11 20:15:00,R,,2375,2026-03-11 23:59:21,-75.68688275621132,45.53105595463913,unknown
"2026-03-11 19:23:06_[-74.3868966070132, 45.642816060659165]",10,2026-03-11 19:23:06,2026-03-11 21:30:00,R,,1796,2026-03-11 23:59:21,-74.3868966070132,45.642816060659165,unknown
"2026-03-11 19:26:30_[-73.66972806158277, 45.54503047108654]",33,2026-03-11 19:26:30,2026-03-11 21:30:00,N,,1000,2026-03-11 23:59:21,-73.66972806158277,45.54503047108654,unknown
"2026-03-11 17:03:06_[-75.50619996342654, 45.55776791526684]",5,2026-03-11 17:03:06,,N,,3807,2026-03-11 23:59:21,-75.50619996342654,45.55776791526684,unknown
"2026-03-11 17:03:57_[-75.73756407062373, 45.521364085789706]",5,2026-03-11 17:03:57,,N,,2375,2026-03-11 23:59:21,-75.73756407062373,45.521364085789706,unknown
"2026-03-11 19:26:53_[-73.67122946686312, 45.54549597546664]",17,2026-03-11 19:26:53,2026-03-11 21:30:00,N,,1000,2026-03-11 23:59:21,-73.67122946686312,45.54549597546664,unknown
"2026-03-11 18:30:35_[-71.23863290317374, 46.832344814061585]",50,2026-03-11 18:30:35,2026-03-11 20:30:00,L,,5410,2026-03-11 23:59:21,-71.23863290317374,46.83234481406159,unknown
"2026-03-11 18:32:14_[-73.46042327527941, 45.43567029778289]",10,2026-03-11 18:32:14,2026-03-11 20:30:00,A,,1535,2026-03-11 23:59:21,-73.46042327527941,45.43567029778289,unknown
"2026-03-11 18:20:14_[-73.73611659060556, 45.5172419407237]",539,2026-03-11 18:20:14,2026-03-11 20:30:00,R,,121,2026-03-11 23:59:21,-73.73611659060556,45.5172419407237,unknown
"2026-03-11 16:31:51_[-71.27551114954868, 46.891226697929746]",9,2026-03-11 16:31:51,2026-03-12 05:15:00,A,,1769,2026-03-11 23:59:21,-71.27551114954868,46.89122669792975,unknown
"2026-03-11 19:46:37_[-73.65989690700466, 45.54397719634733]",9,2026-03-11 19:46:37,,N,,1000,2026-03-11 23:59:21,-73.65989690700466,45.54397719634733,unknown
"2026-03-11 19:40:16_[-72.38627977125162, 45.984606279107695]",33,2026-03-11 19:40:16,,L,5.0,4812,2026-03-11 23:59:21,-72.38627977125162,45.984606279107695,other
"2026-03-11 18:17:14_[-73.84280436794607, 45.44664921321924]",976,2026-03-11 18:17:14,2026-03-11 20:15:00,R,,221,2026-03-11 23:59:21,-73.84280436794607,45.44664921321924,unknown
"2026-03-11 18:32:26_[-75.86406146407883, 45.51644740534668]",420,2026-03-11 18:32:26,2026-03-11 20:30:00,N,,2648,2026-03-11 23:59:21,-75.86406146407883,45.51644740534668,unknown
"2026-03-11 18:40:32_[-72.35099268549654, 46.007199333855894]",1,2026-03-11 18:40:32,2026-03-11 20:45:00,N,,4812,2026-03-11 23:59:21,-72.35099268549654,46.00719933385589,unknown
"2026-03-11 16:39:57_[-71.28082337044528, 46.850697645600704]",144,2026-03-11 16:39:57,2026-03-11 20:15:00,R,,5411,2026-03-11 23:59:21,-71.28082337044528,46.850697645600704,unknown
"2026-03-11 18:47:35_[-73.56504338861409, 45.401701221523105]",97,2026-03-11 18:47:35,2026-03-11 20:45:00,R,,8554,2026-03-11 23:59:21,-73.56504338861409,45.40170122152311,unknown
"2026-03-11 18:10:33_[-73.25201862184193, 45.31091456669453]",11,2026-03-11 18:10:33,2026-03-11 20:15:00,L,1.0,7110,2026-03-11 23:59:21,-73.25201862184193,45.31091456669453,equipment
"2026-03-11 16:34:43_[-73.66258613367147, 45.69820880635016]",13,2026-03-11 16:34:43,2026-03-11 20:45:00,R,,9160,2026-03-11 23:59:21,-73.66258613367147,45.69820880635016,unknown
"2026-03-11 15:52:15_[-71.29984091322342, 46.779441056299085]",49,2026-03-11 15:52:15,2026-03-11 20:45:00,R,,5701,2026-03-11 23:59:21,-71.29984091322342,46.779441056299085,unknown
"2026-03-11 17:18:23_[-71.81059547304795, 46.18537483960733]",105,2026-03-11 17:18:23,2026-03-11 20:45:00,R,,5242,2026-03-11 23:59:21,-71.81059547304795,46.18537483960733,unknown
"2026-03-11 18:33:39_[-74.33802386102748, 45.6582549582422]",214,2026-03-11 18:33:39,2026-03-11 20:45:00,L,,4125,2026-03-11 23:59:21,-74.33802386102748,45.6582549582422,unknown
"2026-03-11 16:51:14_[-75.75705942101885, 45.460742664485274]",230,2026-03-11 16:51:14,2026-03-12 00:00:00,L,,2642,2026-03-11 23:59:21,-75.75705942101885,45.46074266448528,unknown
"2026-03-11 19:42:21_[-73.66888465317068, 45.54563307731305]",18,2026-03-11 19:42:21,,N,,1000,2026-03-11 23:59:21,-73.66888465317068,45.54563307731305,unknown
"2026-03-11 15:40:44_[-78.15884260128595, 48.297229395864555]",1,2026-03-11 15:40:44,,L,5.0,3936,2026-03-11 23:59:21,-78.15884260128595,48.29722939586456,other
"2026-03-11 13:14:33_[-74.45560442286164, 45.919739222377366]",5,2026-03-11 13:14:33,2026-03-11 21:15:00,L,5.0,4047,2026-03-11 23:59:21,-74.45560442286164,45.919739222377366,other
"2026-03-11 16:35:01_[-72.26673013057913, 46.02158752953041]",81,2026-03-11 16:35:01,2026-03-11 23:15:00,L,5.0,8614,2026-03-11 23:59:21,-72.26673013057913,46.02158752953041,other
"2026-03-11 17:13:00_[-75.49601828371283, 45.55641103924986]",122,2026-03-11 17:13:00,,N,,3807,2026-03-11 23:59:21,-75.49601828371283,45.55641103924986,unknown
"2026-03-11 19:47:43_[-73.66010121922432, 45.54200402803587]",12,2026-03-11 19:47:43,,N,,1000,2026-03-11 23:59:21,-73.66010121922432,45.54200402803587,unknown
"2026-03-11 19:47:42_[-73.4335240288107, 45.47561904423596]",1596,2026-03-11 19:47:42,,N,,1535,2026-03-11 23:59:21,-73.4335240288107,45.47561904423596,unknown
"2026-03-11 17:32:41_[-72.50566818503894, 45.95336460922595]",625,2026-03-11 17:32:41,2026-03-11 22:15:00,R,,9467,2026-03-11 23:59:21,-72.50566818503894,45.95336460922595,unknown
"2026-03-11 19:19:36_[-72.0441037392442, 46.13722731431674]",1005,2026-03-11 19:19:36,2026-03-11 21:15:00,R,,9359,2026-03-11 23:59:21,-72.0441037392442,46.13722731431674,unknown
"2026-03-11 14:58:26_[-71.41670113870295, 46.84633628859777]",427,2026-03-11 14:58:26,2026-03-11 21:15:00,L,,9305,2026-03-11 23:59:21,-71.41670113870295,46.84633628859777,unknown
"2026-03-11 18:56:52_[-75.68513842911504, 46.128278981878886]",18,2026-03-11 18:56:52,2026-03-11 21:00:00,R,,5064,2026-03-11 23:59:21,-75.68513842911504,46.128278981878886,unknown
"2026-03-11 16:37:00_[-75.3969227921636, 45.58287534978399]",57,2026-03-11 16:37:00,2026-03-11 20:15:00,L,,1562,2026-03-11 23:59:21,-75.3969227921636,45.58287534978399,unknown
"2026-03-11 16:46:23_[-75.73955385596484, 45.4957940275644]",2263,2026-03-11 16:46:23,2026-03-11 22:15:00,R,,2375,2026-03-11 23:59:21,-75.73955385596484,45.4957940275644,unknown
"2026-03-11 17:32:34_[-75.74875145815574, 45.45537188929869]",106,2026-03-11 17:32:34,2026-03-11 21:15:00,L,5.0,2642,2026-03-11 23:59:21,-75.74875145815574,45.45537188929869,other
"2026-03-11 17:43:01_[-75.74987345031079, 45.45734425388092]",18,2026-03-11 17:43:01,,N,,2642,2026-03-11 23:59:21,-75.74987345031079,45.45734425388092,unknown
"2026-03-11 17:43:14_[-73.24324638335966, 45.50986800591194]",507,2026-03-11 17:43:14,2026-03-11 21:30:00,L,,5140,2026-03-11 23:59:21,-73.24324638335966,45.50986800591194,unknown
"2026-03-11 19:15:04_[-73.25457976073896, 45.37558468003388]",712,2026-03-11 19:15:04,2026-03-11 21:15:00,N,,7470,2026-03-11 23:59:21,-73.25457976073896,45.37558468003388,unknown
"2026-03-11 19:18:10_[-73.28279501844167, 45.49922052375385]",1377,2026-03-11 19:18:10,2026-03-11 21:15:00,R,,6129,2026-03-11 23:59:21,-73.28279501844167,45.49922052375385,unknown
"2026-03-11 18:18:42_[-75.38497862897835, 45.73052220436167]",9,2026-03-11 18:18:42,2026-03-11 20:30:00,N,,4773,2026-03-11 23:59:21,-75.38497862897835,45.73052220436167,unknown
"2026-03-11 19:38:18_[-71.55106709223128, 46.80324985963203]",129,2026-03-11 19:38:18,,L,,8374,2026-03-11 23:59:21,-71.55106709223128,46.80324985963203,unknown
"2026-03-11 15:57:04_[-71.24412110449752, 46.920211793773056]",254,2026-03-11 15:57:04,2026-03-11 23:15:00,L,,1302,2026-03-11 23:59:21,-71.24412110449752,46.920211793773056,unknown
"2026-03-11 17:55:59_[-73.39556454895282, 45.49811789927492]",1627,2026-03-11 17:55:59,2026-03-11 20:00:00,R,,1535,2026-03-11 23:59:21,-73.39556454895282,45.49811789927492,unknown
"2026-03-11 18:43:11_[-71.56281913066032, 46.857672731761525]",912,2026-03-11 18:43:11,2026-03-11 20:45:00,R,,8374,2026-03-11 23:59:21,-71.56281913066032,46.857672731761525,unknown
"2026-03-11 18:44:06_[-74.23812405743993, 45.27370823987506]",2653,2026-03-11 18:44:06,2026-03-11 20:45:00,N,,7950,2026-03-11 23:59:21,-74.23812405743993,45.27370823987506,unknown
"2026-03-11 18:26:52_[-75.10252034519164, 45.93246980743811]",3,2026-03-11 18:26:52,2026-03-11 20:30:00,N,,4086,2026-03-11 23:59:21,-75.10252034519164,45.93246980743811,unknown
"2026-03-11 17:36:56_[-74.26172375280419, 45.66933017196268]",516,2026-03-11 17:36:56,,A,,4125,2026-03-11 23:59:21,-74.26172375280419,45.66933017196268,unknown
"2026-03-11 16:56:47_[-75.0788537731505, 45.9105471222645]",2,2026-03-11 16:56:47,,R,,4086,2026-03-11 23:59:21,-75.0788537731505,45.9105471222645,unknown
"2026-03-11 19:18:53_[-73.66936449393737, 45.54355645467964]",23,2026-03-11 19:18:53,2026-03-11 21:15:00,N,,1000,2026-03-11 23:59:21,-73.66936449393737,45.54355645467964,unknown
"2026-03-11 17:43:22_[-74.62208112217128, 45.68892356698038]",15,2026-03-11 17:43:22,,R,,2495,2026-03-11 23:59:21,-74.62208112217128,45.68892356698038,unknown
"2026-03-11 17:44:47_[-71.53756214267811, 45.184982642029745]",34,2026-03-11 17:44:47,2026-03-11 21:15:00,R,,7515,2026-03-11 23:59:21,-71.53756214267811,45.18498264202975,unknown
"2026-03-11 18:48:35_[-73.39843739103495, 45.47828159690791]",3612,2026-03-11 18:48:35,2026-03-11 20:45:00,R,,1535,2026-03-11 23:59:21,-73.39843739103495,45.47828159690791,unknown
"2026-03-11 18:15:06_[-75.02109584535614, 45.82878274132372]",747,2026-03-11 18:15:06,2026-03-11 20:15:00,R,,1802,2026-03-11 23:59:21,-75.02109584535614,45.82878274132372,unknown
"2026-03-11 18:09:38_[-76.40276340608338, 45.50642396794138]",14,2026-03-11 18:09:38,2026-03-11 20:15:00,L,5.0,1499,2026-03-11 23:59:21,-76.40276340608338,45.50642396794138,other
"2026-03-11 17:42:23_[-75.15978694200855, 45.753182507165896]",14,2026-03-11 17:42:23,,R,,5518,2026-03-11 23:59:21,-75.15978694200855,45.753182507165896,unknown
"2026-03-11 17:01:55_[-70.76309486469869, 46.40570627134168]",5,2026-03-11 17:01:55,2026-03-11 21:15:00,L,5.0,6513,2026-03-11 23:59:21,-70.76309486469869,46.40570627134168,other
"2026-03-11 19:47:35_[-73.65943967085401, 45.549335057478885]",33,2026-03-11 19:47:35,,N,,1000,2026-03-11 23:59:21,-73.65943967085401,45.549335057478885,unknown
"2026-03-11 18:45:50_[-73.76268707932553, 45.44473477235321]",685,2026-03-11 18:45:50,2026-03-11 20:45:00,R,,223,2026-03-11 23:59:21,-73.76268707932553,45.44473477235321,unknown
