outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 20:04:29_[-73.17529800922574, 45.84538011390409]",2,2026-03-11 20:04:29,2026-03-12 02:15:00,N,,6045,2026-03-12 02:46:18,-73.17529800922574,45.84538011390409,unknown
"2026-03-11 20:10:39_[-74.70967516082052, 45.97165005388731]",405,2026-03-11 20:10:39,2026-03-12 01:15:00,R,,2633,2026-03-12 02:46:18,-74.70967516082052,45.97165005388731,unknown
"2026-03-11 19:53:49_[-66.28593103250408, 49.10091089483912]",1,2026-03-11 19:53:49,2026-03-12 10:15:00,N,,8368,2026-03-12 02:46:18,-66.28593103250408,49.10091089483912,unknown
"2026-03-11 20:12:47_[-75.70787675343377, 45.481904718689876]",6,2026-03-11 20:12:47,,N,,2375,2026-03-12 02:46:18,-75.70787675343377,45.481904718689876,unknown
"2026-03-11 18:47:51_[-73.34268989332737, 45.46177920590846]",40,2026-03-11 18:47:51,,R,,1670,2026-03-12 02:46:18,-73.34268989332737,45.46177920590846,unknown
"2026-03-11 18:59:11_[-73.40778374851556, 45.58636394449936]",470,2026-03-11 18:59:11,2026-03-11 23:45:00,R,,1460,2026-03-12 02:46:18,-73.40778374851556,45.58636394449936,unknown
"2026-03-11 17:58:15_[-76.12273012854556, 45.958601560694106]",94,2026-03-11 17:58:15,2026-03-11 23:15:00,R,,1194,2026-03-12 02:46:18,-76.12273012854556,45.958601560694106,unknown
"2026-03-11 18:46:27_[-76.52965648183799, 45.79364983916343]",51,2026-03-11 18:46:27,2026-03-12 12:15:00,N,,4395,2026-03-12 02:46:18,-76.52965648183799,45.79364983916343,unknown
"2026-03-11 18:53:42_[-72.33875702226956, 45.95265609201117]",4,2026-03-11 18:53:42,2026-03-12 12:15:00,N,,4812,2026-03-12 02:46:18,-72.33875702226956,45.95265609201117,unknown
"2026-03-11 18:50:15_[-74.92188454927476, 46.35854679869016]",24,2026-03-11 18:50:15,2026-03-11 23:15:00,N,,4551,2026-03-12 02:46:18,-74.92188454927476,46.35854679869016,unknown
"2026-03-11 18:03:25_[-73.27243242312213, 45.47976442039324]",96,2026-03-11 18:03:25,2026-03-12 14:15:00,N,,1670,2026-03-12 02:46:18,-73.27243242312213,45.47976442039324,unknown
"2026-03-11 18:55:15_[-75.42166229293409, 45.58170638408451]",1553,2026-03-11 18:55:15,2026-03-12 03:15:00,N,,1562,2026-03-12 02:46:18,-75.42166229293409,45.58170638408451,unknown
"2026-03-11 20:18:57_[-74.46537573097616, 46.08225178578218]",167,2026-03-11 20:18:57,2026-03-12 00:00:00,R,,5802,2026-03-12 02:46:18,-74.46537573097616,46.08225178578218,unknown
"2026-03-11 19:13:44_[-75.72787297460097, 45.42669916239974]",4,2026-03-11 19:13:44,2026-03-12 12:15:00,N,,2642,2026-03-12 02:46:18,-75.72787297460097,45.42669916239974,unknown
"2026-03-11 16:11:01_[-71.01528828220782, 45.91943960446122]",113,2026-03-11 16:11:01,2026-03-12 01:45:00,R,,6651,2026-03-12 02:46:18,-71.01528828220782,45.91943960446122,unknown
"2026-03-11 19:01:44_[-72.55392230590873, 46.1227568681634]",76,2026-03-11 19:01:44,2026-03-12 12:15:00,N,,8932,2026-03-12 02:46:18,-72.55392230590873,46.1227568681634,unknown
"2026-03-11 18:50:19_[-74.83288642374315, 46.3864773291918]",27,2026-03-11 18:50:19,2026-03-11 23:15:00,N,,4551,2026-03-12 02:46:18,-74.83288642374315,46.3864773291918,unknown
"2026-03-11 18:26:28_[-75.7161191650003, 45.477837476804446]",28,2026-03-11 18:26:28,,L,,2375,2026-03-12 02:46:18,-75.7161191650003,45.477837476804446,unknown
"2026-03-11 19:27:07_[-73.34499969261773, 45.58085358049035]",1,2026-03-11 19:27:07,2026-03-12 12:15:00,N,,8788,2026-03-12 02:46:18,-73.34499969261773,45.58085358049035,unknown
"2026-03-11 18:32:26_[-75.80243702229424, 45.50436939360743]",712,2026-03-11 18:32:26,,L,,2648,2026-03-12 02:46:18,-75.80243702229424,45.50436939360743,unknown
"2026-03-11 17:17:00_[-72.44927972322941, 45.86586382815301]",1,2026-03-11 17:17:00,2026-03-12 12:15:00,N,,9467,2026-03-12 02:46:18,-72.44927972322941,45.86586382815301,unknown
"2026-03-11 19:12:52_[-73.16465315974456, 45.570723982894805]",57,2026-03-11 19:12:52,2026-03-11 23:15:00,R,,4713,2026-03-12 02:46:18,-73.16465315974456,45.570723982894805,unknown
"2026-03-11 19:06:01_[-73.55867466052459, 45.39582269623731]",43,2026-03-11 19:06:01,2026-03-12 12:15:00,N,,8554,2026-03-12 02:46:18,-73.55867466052459,45.39582269623731,unknown
"2026-03-11 20:19:20_[-73.23193508950436, 45.6438565244076]",1823,2026-03-11 20:19:20,,N,,6129,2026-03-12 02:46:18,-73.23193508950436,45.6438565244076,unknown
"2026-03-11 15:50:21_[-71.25584401387762, 46.98888854868565]",294,2026-03-11 15:50:21,2026-03-11 23:45:00,L,,6480,2026-03-12 02:46:18,-71.25584401387762,46.98888854868565,unknown
"2026-03-11 18:23:49_[-73.31867609934079, 45.57098848378764]",940,2026-03-11 18:23:49,,A,,8788,2026-03-12 02:46:18,-73.31867609934079,45.57098848378764,unknown
"2026-03-11 18:22:19_[-74.24889630917187, 45.44909973154282]",6,2026-03-11 18:22:19,2026-03-12 12:15:00,L,,5509,2026-03-12 02:46:18,-74.24889630917187,45.44909973154282,unknown
"2026-03-11 18:17:04_[-72.29644206302845, 45.99096494977506]",40,2026-03-11 18:17:04,2026-03-12 12:15:00,N,,4809,2026-03-12 02:46:18,-72.29644206302845,45.99096494977506,unknown
"2026-03-11 18:33:08_[-73.29151713810174, 45.56215597257436]",599,2026-03-11 18:33:08,,A,,6129,2026-03-12 02:46:18,-73.29151713810174,45.56215597257436,unknown
"2026-03-11 18:33:56_[-73.58946489979223, 45.30582950493968]",442,2026-03-11 18:33:56,2026-03-12 12:15:00,N,,7992,2026-03-12 02:46:18,-73.58946489979223,45.30582950493968,unknown
"2026-03-11 20:22:55_[-74.67822411337437, 46.01482913033509]",94,2026-03-11 20:22:55,2026-03-12 12:15:00,N,,2633,2026-03-12 02:46:18,-74.67822411337437,46.01482913033509,unknown
"2026-03-11 17:03:06_[-75.50619996289217, 45.55776791492331]",5,2026-03-11 17:03:06,2026-03-12 12:15:00,N,,3807,2026-03-12 02:46:18,-75.50619996289217,45.55776791492331,unknown
"2026-03-11 20:22:14_[-74.17309155371325, 45.40982188156593]",209,2026-03-11 20:22:14,2026-03-12 14:15:00,N,,7368,2026-03-12 02:46:18,-74.17309155371325,45.40982188156593,unknown
"2026-03-11 19:52:33_[-75.81962748223619, 45.543222346004676]",4,2026-03-11 19:52:33,,N,,2648,2026-03-12 02:46:18,-75.81962748223619,45.543222346004676,unknown
"2026-03-11 20:29:47_[-73.28924797086339, 45.64168021557563]",9,2026-03-11 20:29:47,2026-03-12 14:15:00,N,,5937,2026-03-12 02:46:18,-73.28924797086339,45.64168021557563,unknown
"2026-03-11 15:38:01_[-76.9922686520482, 45.82233685240801]",10,2026-03-11 15:38:01,2026-03-12 12:15:00,R,,3889,2026-03-12 02:46:18,-76.9922686520482,45.82233685240801,unknown
"2026-03-11 18:17:14_[-73.83994065370815, 45.43888018010891]",56,2026-03-11 18:17:14,2026-03-12 07:45:00,A,,0203,2026-03-12 02:46:18,-73.83994065370815,45.43888018010891,unknown
"2026-03-11 18:40:32_[-72.34712754806891, 46.006417891832946]",191,2026-03-11 18:40:32,2026-03-12 12:15:00,N,,4809,2026-03-12 02:46:18,-72.34712754806891,46.006417891832946,unknown
"2026-03-11 16:32:17_[-75.78742443198608, 45.44941677981198]",207,2026-03-11 16:32:17,2026-03-12 12:15:00,N,,1185,2026-03-12 02:46:18,-75.78742443198608,45.44941677981198,unknown
"2026-03-11 17:18:35_[-75.84029409743333, 45.415774959913456]",68,2026-03-11 17:18:35,2026-03-12 12:15:00,N,,1185,2026-03-12 02:46:18,-75.84029409743333,45.415774959913456,unknown
"2026-03-11 20:26:01_[-73.57537826750402, 45.51624880333919]",1578,2026-03-11 20:26:01,,R,,1000,2026-03-12 02:46:18,-73.57537826750402,45.51624880333919,unknown
"2026-03-11 17:33:11_[-75.22660271943144, 45.792672033615155]",109,2026-03-11 17:33:11,,L,,5518,2026-03-12 02:46:18,-75.22660271943144,45.792672033615155,unknown
"2026-03-11 18:17:14_[-73.84124302956128, 45.4400886404068]",59,2026-03-11 18:17:14,2026-03-12 10:15:00,A,,0203,2026-03-12 02:46:18,-73.84124302956128,45.4400886404068,unknown
"2026-03-11 19:41:44_[-72.83738869239109, 46.10107995262121]",976,2026-03-11 19:41:44,2026-03-12 12:15:00,N,,5079,2026-03-12 02:46:18,-72.83738869239109,46.10107995262121,unknown
"2026-03-11 20:24:01_[-73.57640772257098, 45.50195655450327]",3721,2026-03-11 20:24:01,,R,,1000,2026-03-12 02:46:18,-73.57640772257098,45.50195655450327,unknown
"2026-03-11 17:13:00_[-75.49601833142219, 45.556411068048824]",122,2026-03-11 17:13:00,2026-03-12 12:15:00,N,,3807,2026-03-12 02:46:18,-75.49601833142219,45.556411068048824,unknown
"2026-03-11 19:34:15_[-73.8711732440006, 45.166883285840704]",2,2026-03-11 19:34:15,2026-03-12 12:15:00,N,,9212,2026-03-12 02:46:18,-73.8711732440006,45.166883285840704,unknown
"2026-03-11 18:34:09_[-74.8517902184045, 46.34741308002924]",163,2026-03-11 18:34:09,2026-03-11 23:15:00,N,,4551,2026-03-12 02:46:18,-74.8517902184045,46.34741308002924,unknown
"2026-03-11 18:43:10_[-74.67097491492129, 45.93371500224768]",21,2026-03-11 18:43:10,2026-03-12 10:15:00,N,,1119,2026-03-12 02:46:18,-74.67097491492129,45.93371500224768,unknown
"2026-03-11 20:21:05_[-73.96735267215729, 45.36433466483992]",2492,2026-03-11 20:21:05,,N,,4983,2026-03-12 02:46:18,-73.96735267215729,45.36433466483992,unknown
"2026-03-11 16:48:21_[-74.81131261137268, 46.24752299400721]",343,2026-03-11 16:48:21,2026-03-12 12:15:00,A,,4005,2026-03-12 02:46:18,-74.81131261137268,46.24752299400721,unknown
"2026-03-11 17:12:49_[-74.76965693601998, 45.89900484229961]",449,2026-03-11 17:12:49,2026-03-12 12:15:00,A,,1053,2026-03-12 02:46:18,-74.76965693601998,45.89900484229961,unknown
"2026-03-11 17:12:49_[-74.8266720198776, 46.02362714323301]",284,2026-03-11 17:12:49,2026-03-12 12:15:00,A,,1053,2026-03-12 02:46:18,-74.8266720198776,46.02362714323301,unknown
"2026-03-11 19:41:41_[-72.80048202866145, 45.86316850341255]",1324,2026-03-11 19:41:41,,A,,6435,2026-03-12 02:46:18,-72.80048202866145,45.86316850341255,unknown
"2026-03-11 18:18:42_[-75.38497862912804, 45.730522204446274]",9,2026-03-11 18:18:42,2026-03-12 12:15:00,N,,4773,2026-03-12 02:46:18,-75.38497862912804,45.730522204446274,unknown
"2026-03-11 18:31:10_[-75.62823289552325, 45.62028634484182]",40,2026-03-11 18:31:10,2026-03-12 12:15:00,N,,9431,2026-03-12 02:46:18,-75.62823289552325,45.62028634484182,unknown
"2026-03-11 18:28:25_[-76.06392997331879, 45.95651949007428]",2,2026-03-11 18:28:25,2026-03-11 23:15:00,R,,1194,2026-03-12 02:46:18,-76.06392997331879,45.95651949007428,unknown
"2026-03-11 17:12:57_[-75.74198921417512, 45.44905349487379]",74,2026-03-11 17:12:57,2026-03-12 12:15:00,N,,2642,2026-03-12 02:46:18,-75.74198921417512,45.44905349487379,unknown
"2026-03-11 17:20:51_[-75.65623834918647, 45.505450206134896]",7,2026-03-11 17:20:51,2026-03-12 12:15:00,N,,2375,2026-03-12 02:46:18,-75.65623834918647,45.505450206134896,unknown
"2026-03-11 17:45:41_[-72.2303446009932, 45.97316694990802]",7,2026-03-11 17:45:41,2026-03-12 13:15:00,N,,8614,2026-03-12 02:46:18,-72.2303446009932,45.97316694990802,unknown
"2026-03-11 18:25:43_[-76.32778074536542, 45.477622418344126]",33,2026-03-11 18:25:43,2026-03-12 12:15:00,N,,1499,2026-03-12 02:46:18,-76.32778074536542,45.477622418344126,unknown
"2026-03-11 20:24:46_[-73.2972640494768, 45.6642097057381]",2111,2026-03-11 20:24:46,,N,,9326,2026-03-12 02:46:18,-73.2972640494768,45.6642097057381,unknown
"2026-03-11 16:28:23_[-75.61993930265798, 45.551436477227135]",3,2026-03-11 16:28:23,,N,,2375,2026-03-12 02:46:18,-75.61993930265798,45.551436477227135,unknown
"2026-03-11 17:51:09_[-75.8438028331558, 45.41793255541939]",211,2026-03-11 17:51:09,2026-03-12 12:15:00,N,,1185,2026-03-12 02:46:18,-75.8438028331558,45.41793255541939,unknown
"2026-03-11 18:09:31_[-73.31692939198929, 45.51577692801322]",1738,2026-03-11 18:09:31,,R,,6129,2026-03-12 02:46:18,-73.31692939198929,45.51577692801322,unknown
"2026-03-11 20:21:56_[-73.28194422148229, 45.43531203972415]",14,2026-03-11 20:21:56,2026-03-12 12:15:00,N,,1718,2026-03-12 02:46:18,-73.28194422148229,45.43531203972415,unknown
"2026-03-11 18:59:11_[-73.42777034339615, 45.577084258229455]",12,2026-03-11 18:59:11,2026-03-11 23:15:00,R,,1460,2026-03-12 02:46:18,-73.42777034339615,45.577084258229455,unknown
"2026-03-11 18:41:52_[-72.0279983003852, 46.13491274039986]",609,2026-03-11 18:41:52,2026-03-11 23:45:00,A,,9359,2026-03-12 02:46:18,-72.0279983003852,46.13491274039986,unknown
"2026-03-11 18:49:38_[-73.45282249226123, 45.58979553795141]",142,2026-03-11 18:49:38,2026-03-11 23:45:00,R,,1460,2026-03-12 02:46:18,-73.45282249226123,45.58979553795141,unknown
"2026-03-11 19:50:46_[-73.51755073712873, 45.3806755681116]",21,2026-03-11 19:50:46,2026-03-12 12:15:00,N,,1695,2026-03-12 02:46:18,-73.51755073712873,45.3806755681116,unknown
"2026-03-11 18:16:31_[-72.20679816351256, 46.02663805310905]",94,2026-03-11 18:16:31,,R,,8620,2026-03-12 02:46:18,-72.20679816351256,46.02663805310905,unknown
"2026-03-11 19:24:15_[-73.29134016879237, 45.51019369584831]",1799,2026-03-11 19:24:15,,R,,6129,2026-03-12 02:46:18,-73.29134016879237,45.51019369584831,unknown
"2026-03-11 20:31:21_[-75.8485117031326, 45.38774753064482]",19,2026-03-11 20:31:21,,N,,1185,2026-03-12 02:46:18,-75.8485117031326,45.38774753064482,unknown
"2026-03-11 20:27:39_[-74.92800766885802, 45.849512692553255]",86,2026-03-11 20:27:39,,N,,4869,2026-03-12 02:46:18,-74.92800766885802,45.849512692553255,unknown
"2026-03-11 19:37:23_[-75.7706024853976, 45.44144849372413]",15,2026-03-11 19:37:23,,N,,2642,2026-03-12 02:46:18,-75.7706024853976,45.44144849372413,unknown
"2026-03-11 17:00:14_[-72.22629173577604, 45.80752786593379]",1,2026-03-11 17:00:14,2026-03-12 12:15:00,N,,3771,2026-03-12 02:46:18,-72.22629173577604,45.80752786593379,unknown
"2026-03-11 19:26:31_[-75.32476155832482, 45.707043839840715]",13,2026-03-11 19:26:31,2026-03-12 05:15:00,N,,4599,2026-03-12 02:46:18,-75.32476155832482,45.707043839840715,unknown
"2026-03-11 20:29:34_[-73.19385089404719, 45.56067832636233]",40,2026-03-11 20:29:34,2026-03-12 14:15:00,N,,4713,2026-03-12 02:46:18,-73.19385089404719,45.56067832636233,unknown
"2026-03-11 19:29:29_[-75.7270930504337, 45.47589893176695]",95,2026-03-11 19:29:29,2026-03-12 12:15:00,N,,2375,2026-03-12 02:46:18,-75.7270930504337,45.47589893176695,unknown
"2026-03-11 19:31:44_[-75.83188871014508, 45.599334843852155]",17,2026-03-11 19:31:44,2026-03-12 12:15:00,N,,1617,2026-03-12 02:46:18,-75.83188871014508,45.599334843852155,unknown
"2026-03-11 19:10:32_[-72.50884241999623, 46.04954722364528]",5,2026-03-11 19:10:32,2026-03-12 12:15:00,N,,8548,2026-03-12 02:46:18,-72.50884241999623,46.04954722364528,unknown
"2026-03-11 19:33:05_[-74.9433246959652, 46.23998501869312]",115,2026-03-11 19:33:05,2026-03-12 12:15:00,N,,3933,2026-03-12 02:46:18,-74.9433246959652,46.23998501869312,unknown
"2026-03-11 19:19:19_[-74.73559843246555, 46.08072264320501]",25,2026-03-11 19:19:19,2026-03-12 12:15:00,N,,1493,2026-03-12 02:46:18,-74.73559843246555,46.08072264320501,unknown
"2026-03-11 19:20:47_[-74.83594515669515, 46.468966495542915]",15,2026-03-11 19:20:47,2026-03-12 10:15:00,N,,3831,2026-03-12 02:46:18,-74.83594515669515,46.468966495542915,unknown
"2026-03-11 19:26:11_[-75.49795005383113, 45.60073560453997]",71,2026-03-11 19:26:11,2026-03-12 12:15:00,N,,3807,2026-03-12 02:46:18,-75.49795005383113,45.60073560453997,unknown
"2026-03-11 19:33:15_[-73.29605849917414, 45.517751582822136]",2039,2026-03-11 19:33:15,2026-03-12 12:15:00,N,,6129,2026-03-12 02:46:18,-73.29605849917414,45.517751582822136,unknown
"2026-03-11 19:31:25_[-73.4322243523955, 45.57992151727073]",4,2026-03-11 19:31:25,2026-03-11 23:45:00,R,,1460,2026-03-12 02:46:18,-73.4322243523955,45.57992151727073,unknown
"2026-03-11 19:28:28_[-75.75797399582213, 45.45849939902118]",65,2026-03-11 19:28:28,2026-03-12 12:15:00,N,,2642,2026-03-12 02:46:18,-75.75797399582213,45.45849939902118,unknown
"2026-03-11 19:33:02_[-74.7928645991371, 46.295463717520484]",4,2026-03-11 19:33:02,2026-03-12 12:15:00,N,,4005,2026-03-12 02:46:18,-74.7928645991371,46.295463717520484,unknown
"2026-03-11 19:46:32_[-74.30365560007355, 45.147600537620946]",27,2026-03-11 19:46:32,,R,,5994,2026-03-12 02:46:18,-74.30365560007355,45.147600537620946,unknown
"2026-03-11 17:00:14_[-72.40299749476367, 45.957837638038114]",76,2026-03-11 17:00:14,2026-03-12 09:00:00,L,,6408,2026-03-12 02:46:18,-72.40299749476367,45.957837638038114,unknown
"2026-03-11 19:51:54_[-76.68838982350377, 45.87743476705878]",4,2026-03-11 19:51:54,2026-03-12 12:15:00,N,,4539,2026-03-12 02:46:18,-76.68838982350377,45.87743476705878,unknown
"2026-03-11 16:39:59_[-75.68357771714889, 45.58793407899759]",52,2026-03-11 16:39:59,,N,,9431,2026-03-12 02:46:18,-75.68357771714889,45.58793407899759,unknown
"2026-03-11 19:56:28_[-75.41602489870574, 45.56292920062747]",62,2026-03-11 19:56:28,,R,,1562,2026-03-12 02:46:18,-75.41602489870574,45.56292920062747,unknown
"2026-03-11 19:51:34_[-75.00325585726364, 45.92089631346298]",26,2026-03-11 19:51:34,2026-03-12 12:15:00,N,,1802,2026-03-12 02:46:18,-75.00325585726364,45.92089631346298,unknown
"2026-03-11 20:18:51_[-75.79651224292807, 45.60160289432349]",403,2026-03-11 20:18:51,,N,,8575,2026-03-12 02:46:18,-75.79651224292807,45.60160289432349,unknown
"2026-03-11 20:04:53_[-75.40211432819913, 45.57555637715743]",3,2026-03-11 20:04:53,,N,,1562,2026-03-12 02:46:18,-75.40211432819913,45.57555637715743,unknown
"2026-03-11 20:14:50_[-71.30660639036559, 46.93047942701701]",393,2026-03-11 20:14:50,2026-03-12 03:15:00,R,,5411,2026-03-12 02:46:18,-71.30660639036559,46.93047942701701,unknown
"2026-03-11 19:57:46_[-76.39866397340592, 45.81943417887722]",150,2026-03-11 19:57:46,,R,,9175,2026-03-12 02:46:18,-76.39866397340592,45.81943417887722,unknown
"2026-03-11 20:00:02_[-75.65486019528744, 45.49463573831077]",108,2026-03-11 20:00:02,,N,,2375,2026-03-12 02:46:18,-75.65486019528744,45.49463573831077,unknown
"2026-03-11 19:38:18_[-71.54953117991491, 46.80003327123385]",4,2026-03-11 19:38:18,2026-03-12 12:15:00,N,,8374,2026-03-12 02:46:18,-71.54953117991491,46.80003327123385,unknown
"2026-03-11 19:57:54_[-71.04262702029848, 47.079451534745345]",6,2026-03-11 19:57:54,2026-03-12 14:15:00,A,,1781,2026-03-12 02:46:18,-71.04262702029848,47.079451534745345,unknown
"2026-03-11 21:01:09_[-75.68853213082696, 45.52916997966404]",2,2026-03-11 21:01:09,,N,,2375,2026-03-12 02:46:18,-75.68853213082696,45.52916997966404,unknown
"2026-03-11 21:53:37_[-73.83022251549696, 45.472967324668716]",84,2026-03-11 21:53:37,2026-03-12 10:15:00,N,,0221,2026-03-12 02:46:18,-73.83022251549696,45.472967324668716,unknown
"2026-03-11 21:01:29_[-73.66562406251765, 45.45586970879133]",17,2026-03-11 21:01:29,2026-03-11 23:00:00,A,,0113,2026-03-12 02:46:18,-73.66562406251765,45.45586970879133,unknown
"2026-03-11 21:36:18_[-72.38014979774421, 46.12288461766149]",1630,2026-03-11 21:36:18,,N,,8932,2026-03-12 02:46:18,-72.38014979774421,46.12288461766149,unknown
"2026-03-11 18:32:26_[-75.81559823834739, 45.50529729554169]",3,2026-03-11 18:32:26,2026-03-12 00:00:00,L,,2648,2026-03-12 02:46:18,-75.81559823834739,45.50529729554169,unknown
"2026-03-11 19:15:47_[-75.79123670701073, 45.511846493261444]",1446,2026-03-11 19:15:47,,N,,2375,2026-03-12 02:46:18,-75.79123670701073,45.511846493261444,unknown
"2026-03-11 17:32:41_[-72.48651892406403, 45.91975289921552]",12,2026-03-11 17:32:41,2026-03-12 13:15:00,N,,9467,2026-03-12 02:46:18,-72.48651892406403,45.91975289921552,unknown
"2026-03-11 17:03:51_[-75.75211786606287, 45.56840468880294]",1,2026-03-11 17:03:51,,N,,1617,2026-03-12 02:46:18,-75.75211786606287,45.56840468880294,unknown
"2026-03-11 18:00:21_[-73.47207686708856, 45.41671919903399]",624,2026-03-11 18:00:21,,N,,4200,2026-03-12 02:46:18,-73.47207686708856,45.41671919903399,unknown
"2026-03-11 20:00:35_[-75.65529826077139, 45.49201497466134]",19,2026-03-11 20:00:35,,N,,2375,2026-03-12 02:46:18,-75.65529826077139,45.49201497466134,unknown
"2026-03-11 18:33:59_[-71.89650124518896, 46.15283429308327]",28,2026-03-11 18:33:59,2026-03-12 12:15:00,N,,6633,2026-03-12 02:46:18,-71.89650124518896,46.15283429308327,unknown
"2026-03-11 21:29:48_[-71.02425672255686, 46.27604500782264]",15,2026-03-11 21:29:48,2026-03-12 10:15:00,N,,6765,2026-03-12 02:46:18,-71.02425672255686,46.27604500782264,unknown
"2026-03-11 21:38:38_[-75.75485737486714, 45.49755401993334]",8,2026-03-11 21:38:38,,N,,2375,2026-03-12 02:46:18,-75.75485737486714,45.49755401993334,unknown
"2026-03-11 21:35:07_[-73.56175987886206, 45.3972471964931]",6,2026-03-11 21:35:07,2026-03-11 23:30:00,N,,8554,2026-03-12 02:46:18,-73.56175987886206,45.3972471964931,unknown
"2026-03-11 22:18:34_[-73.52705658622142, 45.38342652097377]",1629,2026-03-11 22:18:34,2026-03-12 00:15:00,N,,1695,2026-03-12 02:46:18,-73.52705658622142,45.38342652097377,unknown
"2026-03-11 19:18:10_[-73.29275740038211, 45.46796046484172]",534,2026-03-11 19:18:10,2026-03-12 14:15:00,N,,1670,2026-03-12 02:46:18,-73.29275740038211,45.46796046484172,unknown
"2026-03-11 20:31:24_[-73.283813251626, 45.43406843486233]",8,2026-03-11 20:31:24,2026-03-12 14:15:00,N,,1718,2026-03-12 02:46:18,-73.283813251626,45.43406843486233,unknown
"2026-03-11 22:11:43_[-72.41030270185959, 46.01430882246567]",88,2026-03-11 22:11:43,,N,,8548,2026-03-12 02:46:18,-72.41030270185959,46.01430882246567,unknown
"2026-03-11 20:35:00_[-73.70236415752807, 45.540917064873994]",55,2026-03-11 20:35:00,2026-03-12 10:15:00,N,,1000,2026-03-12 02:46:18,-73.70236415752807,45.540917064873994,unknown
"2026-03-11 22:06:22_[-73.57800980328216, 45.371744845104715]",13,2026-03-11 22:06:22,2026-03-12 00:15:00,N,,6372,2026-03-12 02:46:18,-73.57800980328216,45.371744845104715,unknown
"2026-03-11 21:23:54_[-74.11327741016466, 45.50238914567323]",780,2026-03-11 21:23:54,2026-03-11 23:15:00,R,,3897,2026-03-12 02:46:18,-74.11327741016466,45.50238914567323,unknown
"2026-03-11 18:57:04_[-73.50696194112551, 45.4980433353366]",507,2026-03-11 18:57:04,,N,,7011,2026-03-12 02:46:18,-73.50696194112551,45.4980433353366,unknown
"2026-03-11 21:31:14_[-75.03791617578793, 46.017172966524576]",84,2026-03-11 21:31:14,,N,,2138,2026-03-12 02:46:18,-75.03791617578793,46.017172966524576,unknown
"2026-03-11 18:32:26_[-75.82456763270051, 45.48965630430059]",303,2026-03-11 18:32:26,2026-03-12 00:00:00,L,,2648,2026-03-12 02:46:18,-75.82456763270051,45.48965630430059,unknown
"2026-03-11 22:22:16_[-73.6449534242652, 45.699828916184174]",17,2026-03-11 22:22:16,,N,,9160,2026-03-12 02:46:18,-73.6449534242652,45.699828916184174,unknown
"2026-03-11 22:28:00_[-72.96254088176764, 46.32587234716737]",454,2026-03-11 22:28:00,,N,,4449,2026-03-12 02:46:18,-72.96254088176764,46.32587234716737,unknown
"2026-03-11 22:28:02_[-73.56156895774961, 45.47385340386571]",58,2026-03-11 22:28:02,,N,,1000,2026-03-12 02:46:18,-73.56156895774961,45.47385340386571,unknown
"2026-03-11 20:35:16_[-73.35741512498731, 45.53410238605841]",1497,2026-03-11 20:35:16,2026-03-12 13:15:00,N,,6210,2026-03-12 02:46:18,-73.35741512498731,45.53410238605841,unknown
"2026-03-11 20:31:19_[-73.28647324570252, 45.43752210884342]",92,2026-03-11 20:31:19,2026-03-12 13:15:00,N,,1718,2026-03-12 02:46:18,-73.28647324570252,45.43752210884342,unknown
"2026-03-11 19:18:10_[-73.32443060367092, 45.48063852158396]",3,2026-03-11 19:18:10,2026-03-12 12:15:00,N,,1670,2026-03-12 02:46:18,-73.32443060367092,45.48063852158396,unknown
"2026-03-11 20:57:59_[-76.31124717036532, 45.80585018055641]",15,2026-03-11 20:57:59,,N,,9175,2026-03-12 02:46:18,-76.31124717036532,45.80585018055641,unknown
"2026-03-11 21:05:26_[-73.30587071529015, 45.44941026911557]",38,2026-03-11 21:05:26,2026-03-12 12:15:00,N,,1718,2026-03-12 02:46:18,-73.30587071529015,45.44941026911557,unknown
"2026-03-11 22:08:40_[-75.43166358686527, 45.56009788081594]",114,2026-03-11 22:08:40,,N,,1562,2026-03-12 02:46:18,-75.43166358686527,45.56009788081594,unknown
"2026-03-11 21:42:58_[-74.21070864317593, 45.25813717153847]",9,2026-03-11 21:42:58,2026-03-11 23:45:00,N,,1970,2026-03-12 02:46:18,-74.21070864317593,45.25813717153847,unknown
"2026-03-11 17:00:14_[-72.36566133866451, 45.93197842608324]",93,2026-03-11 17:00:14,2026-03-11 23:30:00,L,,7488,2026-03-12 02:46:18,-72.36566133866451,45.93197842608324,unknown
"2026-03-11 19:18:10_[-73.33131287842576, 45.48715912898702]",10,2026-03-11 19:18:10,2026-03-12 12:15:00,N,,1670,2026-03-12 02:46:18,-73.33131287842576,45.48715912898702,unknown
"2026-03-11 20:12:31_[-73.90164077613561, 45.49427763978956]",1888,2026-03-11 20:12:31,,N,,0291,2026-03-12 02:46:18,-73.90164077613561,45.49427763978956,unknown
"2026-03-11 19:18:10_[-73.32705172690754, 45.48375683646124]",10,2026-03-11 19:18:10,2026-03-12 12:15:00,N,,1670,2026-03-12 02:46:18,-73.32705172690754,45.48375683646124,unknown
"2026-03-11 19:18:10_[-73.31407727146987, 45.47458119829949]",8,2026-03-11 19:18:10,2026-03-12 12:15:00,N,,1670,2026-03-12 02:46:18,-73.31407727146987,45.47458119829949,unknown
