outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,,L,working,11.0,equipment,1718,2026-03-31 08:55:49,-73.28178673195104,45.4424161293728
"3843_[-73.42526052870099, 45.84339095241434]_2026-03-31 03:16:04",25,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42526052870099,45.84339095241434
"3843_[-73.43300550825806, 45.84781556676447]_2026-03-31 03:16:04",26,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.43300550825806,45.84781556676447
"3843_[-73.42508150795888, 45.84229966868477]_2026-03-31 03:16:04",92,2026-03-31 03:16:04,2026-03-31 05:15:00,A,assigned,,unknown,3843,2026-03-31 08:55:49,-73.42508150795888,45.84229966868477
"3843_[-73.42942320221947, 45.84841170905119]_2026-03-31 03:16:04",7,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42942320221947,45.84841170905119
"3843_[-73.40047921463209, 45.85577477603506]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40047921463209,45.85577477603506
"3843_[-73.39796664826692, 45.8578427833993]_2026-03-31 03:16:04",2,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39796664826692,45.8578427833993
"3843_[-73.40883220028245, 45.84335347747113]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40883220028245,45.84335347747113
"3843_[-73.41092152017802, 45.839874443040095]_2026-03-31 03:16:04",4,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.41092152017802,45.839874443040095
"3843_[-73.40628598673621, 45.846516383006986]_2026-03-31 03:16:04",3,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40628598673621,45.846516383006986
"3843_[-73.3908028575058, 45.866957818916454]_2026-03-31 03:16:04",2,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.3908028575058,45.86695781891645
"3843_[-73.39899501303142, 45.85634176432131]_2026-03-31 03:16:04",7,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39899501303142,45.85634176432131
"3843_[-73.39705698885477, 45.85909914265207]_2026-03-31 03:16:04",8,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39705698885477,45.85909914265207
"3843_[-73.39765441260006, 45.858255796358]_2026-03-31 03:16:04",4,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39765441260006,45.858255796358
"3843_[-73.39334254148092, 45.8638519161799]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39334254148092,45.8638519161799
"3843_[-73.38857557248772, 45.86977168292143]_2026-03-31 03:16:04",2,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.38857557248772,45.86977168292143
"3843_[-73.40537348128028, 45.84856054205996]_2026-03-31 03:16:04",3,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40537348128028,45.84856054205996
"3843_[-73.40231152891151, 45.85255426612987]_2026-03-31 03:16:04",6,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40231152891151,45.85255426612987
"3843_[-73.41440659106168, 45.840182517897716]_2026-03-31 03:41:21",2,2026-03-31 03:41:21,2026-03-31 05:45:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.41440659106168,45.84018251789772
"7323_[-71.52152020847299, 46.003834778636254]_2026-03-31 02:08:47",63,2026-03-31 02:08:47,2026-03-31 10:15:00,L,working,58.0,equipment,7323,2026-03-31 08:55:49,-71.52152020847299,46.003834778636254
"1718_[-73.2837434518977, 45.44107356937573]_2026-03-30 23:18:35",164,2026-03-30 23:18:35,,L,working,54.0,accident,1718,2026-03-31 08:55:49,-73.2837434518977,45.44107356937573
"3843_[-73.43382886039844, 45.84980160116974]_2026-03-31 03:16:04",10,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.43382886039844,45.84980160116974
"3843_[-73.43197769516044, 45.85027109310328]_2026-03-31 03:16:04",10,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.43197769516044,45.85027109310328
"3843_[-73.43272823942553, 45.84948510039708]_2026-03-31 03:16:04",8,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.43272823942553,45.84948510039708
"3843_[-73.4201207779035, 45.84384324322704]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.4201207779035,45.84384324322704
"3843_[-73.42477757053618, 45.84460755931153]_2026-03-31 03:16:04",13,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42477757053618,45.84460755931153
"3843_[-73.425920220893, 45.84533846469988]_2026-03-31 03:16:04",10,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.425920220893,45.84533846469988
"3843_[-73.42249599150799, 45.84400105280806]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42249599150799,45.84400105280806
"3843_[-73.42309762067534, 45.84444704596063]_2026-03-31 03:16:04",4,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42309762067534,45.84444704596063
"3843_[-73.4283984145417, 45.84354521285403]_2026-03-31 03:16:04",8,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.4283984145417,45.84354521285403
"3843_[-73.4108489188175, 45.83185606553987]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.4108489188175,45.83185606553987
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11.0,equipment,7626,2026-03-31 08:55:49,-64.47718638907787,49.04975802243217
"7323_[-71.56080602686727, 46.009646244248344]_2026-03-31 02:08:47",43,2026-03-31 02:08:47,2026-03-31 10:15:00,L,working,58.0,equipment,7323,2026-03-31 08:55:49,-71.56080602686727,46.00964624424834
"1718_[-73.31032223174729, 45.41420347386918]_2026-03-31 04:16:53",2,2026-03-31 04:16:53,2026-03-31 06:15:00,N,new,,unknown,1718,2026-03-31 08:55:49,-73.31032223174729,45.41420347386918
"8401_[-74.2974670667597, 46.043257086786596]_2026-03-31 02:06:54",53,2026-03-31 02:06:54,,A,assigned,,unknown,8401,2026-03-31 08:55:49,-74.2974670667597,46.0432570867866
"1185_[-75.80283207074683, 45.381021820306174]_2026-03-31 04:17:13",15,2026-03-31 04:17:13,2026-03-31 06:15:00,N,new,,unknown,1185,2026-03-31 08:55:49,-75.80283207074683,45.381021820306174
"8047_[-72.0706681451325, 46.18378463918212]_2026-03-31 03:40:35",3,2026-03-31 03:40:35,2026-03-31 06:30:00,N,new,,unknown,8047,2026-03-31 08:55:49,-72.0706681451325,46.18378463918212
"1185_[-75.81185701251447, 45.38724308345972]_2026-03-31 04:36:32",5,2026-03-31 04:36:32,,N,new,,unknown,1185,2026-03-31 08:55:49,-75.81185701251447,45.38724308345972
"1505_[-72.52254414873774, 45.22045957563161]_2026-03-31 02:21:32",466,2026-03-31 02:21:32,2026-03-31 06:15:00,L,working,54.0,accident,1505,2026-03-31 08:55:49,-72.52254414873774,45.22045957563161
"7803_[-73.39399223478176, 45.87746240316511]_2026-03-31 03:16:04",520,2026-03-31 03:16:04,2026-03-31 09:15:00,A,assigned,,unknown,7803,2026-03-31 10:04:46,-73.39399223478176,45.87746240316511
"7323_[-71.52152020847299, 46.003834778636254]_2026-03-31 02:08:47",63,2026-03-31 02:08:47,2026-03-31 11:15:00,L,working,58.0,equipment,7323,2026-03-31 10:04:46,-71.52152020847299,46.003834778636254
"2108_[-76.2489800547966, 46.137558994394645]_2026-03-31 04:59:27",4,2026-03-31 04:59:27,2026-03-31 07:00:00,R,en_route,,unknown,2108,2026-03-31 10:04:46,-76.2489800547966,46.137558994394645
"1943_[-71.78949595714153, 45.19876165695384]_2026-03-31 04:29:27",1,2026-03-31 04:29:27,2026-03-31 07:00:00,R,en_route,,unknown,1943,2026-03-31 10:04:46,-71.78949595714153,45.19876165695384
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11.0,equipment,7626,2026-03-31 10:04:46,-64.47718638907787,49.04975802243217
"1718_[-73.31032223174729, 45.41420347386918]_2026-03-31 04:16:53",2,2026-03-31 04:16:53,2026-03-31 06:15:00,N,new,,unknown,1718,2026-03-31 10:04:46,-73.31032223174729,45.41420347386918
"8401_[-74.2974670667597, 46.043257086786596]_2026-03-31 02:06:54",53,2026-03-31 02:06:54,2026-03-31 07:15:00,A,assigned,,unknown,8401,2026-03-31 10:04:46,-74.2974670667597,46.0432570867866
"8047_[-72.0706681451325, 46.18378463918212]_2026-03-31 03:40:35",3,2026-03-31 03:40:35,2026-03-31 06:30:00,R,en_route,,unknown,8047,2026-03-31 10:04:46,-72.0706681451325,46.18378463918212
"1505_[-72.52254414873774, 45.22045957563161]_2026-03-31 02:21:32",466,2026-03-31 02:21:32,2026-03-31 08:15:00,L,working,54.0,accident,1505,2026-03-31 10:04:46,-72.52254414873774,45.22045957563161
"3843_[-73.399853482391, 45.845110344311735]_2026-03-31 03:16:04",216,2026-03-31 03:16:04,2026-03-31 09:15:00,L,working,12.0,equipment,3843,2026-03-31 11:45:58,-73.399853482391,45.845110344311735
"5410_[-71.23648331102522, 46.825849546746475]_2026-03-31 07:29:10",26,2026-03-31 07:29:10,,N,new,,unknown,5410,2026-03-31 11:45:58,-71.23648331102522,46.82584954674648
"7323_[-71.52152020847299, 46.003834778636254]_2026-03-31 02:08:47",63,2026-03-31 02:08:47,2026-03-31 11:15:00,L,working,58.0,equipment,7323,2026-03-31 11:45:58,-71.52152020847299,46.003834778636254
"2108_[-76.2489800547966, 46.137558994394645]_2026-03-31 04:59:27",4,2026-03-31 04:59:27,2026-03-31 09:00:00,R,en_route,,unknown,2108,2026-03-31 11:45:58,-76.2489800547966,46.137558994394645
"4737_[-79.30537841389503, 48.046432763728184]_2026-03-31 05:47:35",3,2026-03-31 05:47:35,2026-03-31 10:45:00,L,working,11.0,equipment,4737,2026-03-31 11:45:58,-79.30537841389503,48.04643276372818
"5052_[-71.06564216317956, 45.393303609529084]_2026-03-31 04:00:19",1,2026-03-31 04:00:19,2026-03-31 08:30:00,N,new,,unknown,5052,2026-03-31 11:45:58,-71.06564216317956,45.393303609529084
"7470_[-73.29316719785979, 45.35137018389778]_2026-03-31 06:27:02",8,2026-03-31 06:27:02,2026-03-31 08:30:00,N,new,,unknown,7470,2026-03-31 11:45:58,-73.29316719785979,45.35137018389778
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11.0,equipment,7626,2026-03-31 11:45:58,-64.47718638907787,49.04975802243217
"1718_[-73.31032223174729, 45.41420347386918]_2026-03-31 04:16:53",2,2026-03-31 04:16:53,2026-03-31 10:15:00,R,en_route,,unknown,1718,2026-03-31 11:45:58,-73.31032223174729,45.41420347386918
"8401_[-74.2974670667597, 46.043257086786596]_2026-03-31 02:06:54",53,2026-03-31 02:06:54,,L,working,58.0,equipment,8401,2026-03-31 11:45:58,-74.2974670667597,46.0432570867866
"5410_[-71.21987278640724, 46.80281037614429]_2026-03-31 06:49:10",29,2026-03-31 06:49:10,2026-03-31 08:45:00,N,new,,unknown,5410,2026-03-31 11:45:58,-71.21987278640724,46.80281037614429
"0223_[-73.75915862065787, 45.44365657968327]_2026-03-31 07:00:35",50,2026-03-31 07:00:35,2026-03-31 09:00:00,L,working,62.0,other,223,2026-03-31 11:45:58,-73.75915862065787,45.44365657968327
"0121_[-73.71948744999334, 45.524838232334716]_2026-03-31 07:10:32",13,2026-03-31 07:10:32,2026-03-31 12:15:00,L,working,61.0,other,121,2026-03-31 11:45:58,-73.71948744999334,45.52483823233472
"0107_[-73.59723942321195, 45.435794515063975]_2026-03-31 06:46:50",153,2026-03-31 06:46:50,2026-03-31 15:30:00,L,working,61.0,other,107,2026-03-31 11:45:58,-73.59723942321195,45.435794515063975
"5820_[-73.69078555268523, 45.858088229571166]_2026-03-31 07:41:24",2499,2026-03-31 07:41:24,2026-03-31 09:45:00,A,assigned,44.0,accident,5820,2026-03-31 13:12:19,-73.69078555268523,45.858088229571166
"1263_[-61.94042850992734, 47.224299964350394]_2026-03-31 07:52:28",19,2026-03-31 07:52:28,2026-03-31 11:15:00,L,working,58.0,equipment,1263,2026-03-31 13:12:19,-61.94042850992734,47.2242999643504
"7323_[-71.52152020847299, 46.003834778636254]_2026-03-31 02:08:47",63,2026-03-31 02:08:47,2026-03-31 11:15:00,L,working,58.0,equipment,7323,2026-03-31 13:12:19,-71.52152020847299,46.003834778636254
"8401_[-74.2974670667597, 46.043257086786596]_2026-03-31 02:06:54",53,2026-03-31 02:06:54,2026-03-31 09:15:00,L,working,58.0,equipment,8401,2026-03-31 13:12:19,-74.2974670667597,46.0432570867866
"9013_[-73.9232707138211, 45.8095461215469]_2026-03-31 07:49:27",34,2026-03-31 07:49:27,2026-03-31 17:15:00,L,working,61.0,other,9013,2026-03-31 13:12:19,-73.9232707138211,45.8095461215469
"2327_[-72.00809952970364, 46.51259822352534]_2026-03-31 08:03:17",29,2026-03-31 08:03:17,2026-03-31 12:15:00,L,working,61.0,other,2327,2026-03-31 13:12:19,-72.00809952970364,46.51259822352534
"0119_[-73.49468807420239, 45.64056407906114]_2026-03-31 08:00:41",131,2026-03-31 08:00:41,2026-03-31 12:15:00,L,working,61.0,other,119,2026-03-31 13:12:19,-73.49468807420239,45.64056407906114
"0121_[-73.6803071556147, 45.49968222938134]_2026-03-31 08:08:32",26,2026-03-31 08:08:32,2026-03-31 12:15:00,L,working,61.0,other,121,2026-03-31 13:12:19,-73.6803071556147,45.49968222938134
"2672_[-73.95011437057667, 45.39165362782916]_2026-03-31 08:23:40",10,2026-03-31 08:23:40,2026-03-31 13:30:00,L,working,61.0,other,2672,2026-03-31 13:12:19,-73.95011437057667,45.39165362782916
"3963_[-79.24713114814017, 48.80729517042125]_2026-03-31 08:25:42",1,2026-03-31 08:25:42,2026-03-31 12:30:00,L,working,61.0,other,3963,2026-03-31 13:12:19,-79.24713114814017,48.80729517042125
"5076_[-66.33089570976983, 48.15022387005155]_2026-03-31 08:31:08",200,2026-03-31 08:31:08,2026-03-31 10:45:00,L,working,61.0,other,5076,2026-03-31 13:12:19,-66.33089570976983,48.15022387005155
"4641_[-76.0284743914333, 46.2606479223057]_2026-03-31 08:31:56",12,2026-03-31 08:31:56,2026-03-31 13:15:00,L,working,61.0,other,4641,2026-03-31 13:12:19,-76.0284743914333,46.2606479223057
"0121_[-73.71948744999334, 45.524838232334716]_2026-03-31 07:10:32",13,2026-03-31 07:10:32,2026-03-31 12:15:00,L,working,61.0,other,121,2026-03-31 13:12:19,-73.71948744999334,45.52483823233472
"0107_[-73.59723942321195, 45.435794515063975]_2026-03-31 06:46:50",153,2026-03-31 06:46:50,2026-03-31 15:30:00,L,working,61.0,other,107,2026-03-31 13:12:19,-73.59723942321195,45.435794515063975
"5820_[-73.66677057611139, 45.88073212899211]_2026-03-31 07:43:27",181,2026-03-31 07:43:27,2026-03-31 09:45:00,A,assigned,65.0,other,5820,2026-03-31 13:12:19,-73.66677057611139,45.88073212899211
"4737_[-79.30537841389503, 48.046432763728184]_2026-03-31 05:47:35",3,2026-03-31 05:47:35,2026-03-31 10:45:00,L,working,11.0,equipment,4737,2026-03-31 13:12:19,-79.30537841389503,48.04643276372818
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11.0,equipment,7626,2026-03-31 13:12:19,-64.47718638907787,49.04975802243217
"1715_[-67.26522105617217, 48.3914590939392]_2026-03-31 08:35:29",7,2026-03-31 08:35:29,2026-03-31 12:15:00,L,working,63.0,other,1715,2026-03-31 13:12:19,-67.26522105617217,48.3914590939392
"6099_[-71.46632800360192, 46.73708822868883]_2026-03-31 08:42:05",2,2026-03-31 08:42:05,2026-03-31 12:15:00,L,working,63.0,other,6099,2026-03-31 13:12:19,-71.46632800360192,46.73708822868883
"8089_[-69.88540879113191, 47.83176371689802]_2026-03-31 08:54:33",1,2026-03-31 08:54:33,2026-03-31 16:00:00,L,working,63.0,other,8089,2026-03-31 13:12:19,-69.88540879113191,47.83176371689802
"1661_[-70.43491467845126, 47.02802457753053]_2026-03-31 08:06:39",10,2026-03-31 08:06:39,2026-03-31 15:15:00,L,working,62.0,other,1661,2026-03-31 13:12:19,-70.43491467845126,47.02802457753053
"4095_[-74.50714021778367, 46.14809486081707]_2026-03-31 08:06:46",8,2026-03-31 08:06:46,2026-03-31 10:00:00,L,working,62.0,other,4095,2026-03-31 13:12:19,-74.50714021778367,46.14809486081707
"4005_[-74.69159840141978, 46.27624130863609]_2026-03-31 08:18:18",241,2026-03-31 08:18:18,2026-03-31 16:30:00,L,working,62.0,other,4005,2026-03-31 13:12:19,-74.69159840141978,46.27624130863609
"2399_[-72.51939525700433, 49.0248378653448]_2026-03-31 08:30:33",4,2026-03-31 08:30:33,2026-03-31 13:45:00,L,working,62.0,other,2399,2026-03-31 13:12:19,-72.51939525700433,49.0248378653448
"7980_[-71.76034348220179, 46.97897292017659]_2026-03-31 08:42:15",64,2026-03-31 08:42:15,2026-03-31 11:45:00,L,working,62.0,other,7980,2026-03-31 13:12:19,-71.76034348220179,46.97897292017659
"2648_[-75.80562244465072, 45.531320998852024]_2026-03-31 08:48:11",7,2026-03-31 08:48:11,2026-03-31 11:00:00,L,working,62.0,other,2648,2026-03-31 13:12:19,-75.80562244465072,45.53132099885202
"0223_[-73.75915862065787, 45.44365657968327]_2026-03-31 07:00:35",50,2026-03-31 07:00:35,,L,working,62.0,other,223,2026-03-31 13:12:19,-73.75915862065787,45.44365657968327
"4473_[-71.67351562294223, 46.36593422616454]_2026-03-31 08:01:35",9,2026-03-31 08:01:35,2026-03-31 15:15:00,L,working,77.0,other,4473,2026-03-31 13:12:19,-71.67351562294223,46.36593422616454
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 15:30:00,L,working,77.0,other,5411,2026-03-31 13:12:19,-71.34302848513396,46.840882212966704
"1185_[-75.875742795957, 45.44923018701116]_2026-03-31 08:39:40",17,2026-03-31 08:39:40,2026-03-31 12:45:00,L,working,77.0,other,1185,2026-03-31 13:12:19,-75.875742795957,45.44923018701116
"1000_[-73.70088055856482, 45.532227231895725]_2026-03-31 07:39:41",18,2026-03-31 07:39:41,2026-03-31 09:45:00,L,working,77.0,other,1000,2026-03-31 13:12:19,-73.70088055856482,45.532227231895725
"3843_[-73.399853482391, 45.845110344311735]_2026-03-31 03:16:04",216,2026-03-31 03:16:04,2026-03-31 09:15:00,L,working,12.0,equipment,3843,2026-03-31 13:12:19,-73.399853482391,45.845110344311735
"3930_[-70.0290344727356, 47.71437055375526]_2026-03-31 08:13:23",1,2026-03-31 08:13:23,2026-03-31 09:15:00,L,working,68.0,other,3930,2026-03-31 13:12:19,-70.0290344727356,47.71437055375526
"5410_[-71.23648331102522, 46.825849546746475]_2026-03-31 07:29:10",26,2026-03-31 07:29:10,2026-03-31 09:30:00,A,assigned,,unknown,5410,2026-03-31 13:12:19,-71.23648331102522,46.82584954674648
"8881_[-72.4387847938729, 46.40102090949213]_2026-03-31 07:46:10",6,2026-03-31 07:46:10,2026-03-31 09:45:00,A,assigned,,unknown,8881,2026-03-31 13:12:19,-72.4387847938729,46.40102090949213
"2108_[-76.2489800547966, 46.137558994394645]_2026-03-31 04:59:27",4,2026-03-31 04:59:27,,R,en_route,,unknown,2108,2026-03-31 13:12:19,-76.2489800547966,46.137558994394645
"4869_[-74.92800766885802, 45.849512692553255]_2026-03-31 08:11:05",86,2026-03-31 08:11:05,2026-03-31 10:15:00,R,en_route,,unknown,4869,2026-03-31 13:12:19,-74.92800766885802,45.849512692553255
"8011_[-67.41814359173961, 48.70748280924803]_2026-03-31 08:23:14",1,2026-03-31 08:23:14,2026-03-31 10:15:00,R,en_route,,unknown,8011,2026-03-31 13:12:19,-67.41814359173961,48.70748280924803
"3975_[-72.7642285183033, 47.27953133450997]_2026-03-31 08:06:51",39,2026-03-31 08:06:51,2026-03-31 10:00:00,L,working,,unknown,3975,2026-03-31 13:12:19,-72.7642285183033,47.27953133450997
"0119_[-73.50654236423969, 45.66931672127057]_2026-03-31 08:25:23",3499,2026-03-31 08:25:23,2026-03-31 10:30:00,R,en_route,,unknown,119,2026-03-31 13:12:19,-73.50654236423969,45.66931672127057
"9239_[-72.56771049159312, 46.31837694025361]_2026-03-31 08:35:05",2,2026-03-31 08:35:05,2026-03-31 10:30:00,R,en_route,,unknown,9239,2026-03-31 13:12:19,-72.56771049159312,46.31837694025361
"5052_[-71.06564216317956, 45.393303609529084]_2026-03-31 04:00:19",1,2026-03-31 04:00:19,2026-03-31 09:45:00,R,en_route,,unknown,5052,2026-03-31 13:12:19,-71.06564216317956,45.393303609529084
"4899_[-65.33922471992764, 48.00935198280229]_2026-03-31 08:12:30",1,2026-03-31 08:12:30,2026-03-31 10:45:00,R,en_route,,unknown,4899,2026-03-31 13:12:19,-65.33922471992764,48.00935198280229
"2180_[-73.6683424731346, 45.589644353168495]_2026-03-31 08:52:52",904,2026-03-31 08:52:52,,N,new,,unknown,2180,2026-03-31 13:12:19,-73.6683424731346,45.589644353168495
"5411_[-71.23474770907197, 46.80167088293401]_2026-03-31 08:45:48",5771,2026-03-31 08:45:48,,N,new,,unknown,5411,2026-03-31 13:12:19,-71.23474770907197,46.80167088293401
"5411_[-71.23958009579374, 46.80898028694431]_2026-03-31 08:45:48",3078,2026-03-31 08:45:48,,N,new,,unknown,5411,2026-03-31 13:12:19,-71.23958009579374,46.80898028694431
