outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 18:44:11",79,2026-03-31 18:44:11,2026-03-31 20:45:00,A,assigned,,unknown,2642,2026-03-31 23:31:16,-75.71326313216623,45.43157971109847
"8389_[-73.79592535740083, 45.59247749110053]_2026-03-31 18:44:44",82,2026-03-31 18:44:44,2026-03-31 20:45:00,R,en_route,,unknown,8389,2026-03-31 23:31:16,-73.79592535740083,45.59247749110053
"1850_[-71.02952956755897, 48.428589979774735]_2026-03-31 17:22:49",1,2026-03-31 17:22:49,2026-03-31 20:15:00,L,working,58.0,equipment,1850,2026-03-31 23:31:16,-71.02952956755897,48.428589979774735
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 20:15:00,A,assigned,11.0,equipment,7029,2026-03-31 23:31:16,-72.97926863530327,45.640980277683234
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,R,en_route,77.0,other,5411,2026-03-31 23:31:16,-71.34302848513396,46.840882212966704
"5411_[-71.23777832266235, 46.79882081989971]_2026-03-31 16:11:16",12,2026-03-31 16:11:16,,L,working,61.0,other,5411,2026-03-31 23:31:16,-71.23777832266235,46.79882081989971
"7029_[-72.95037232620116, 45.62620059762064]_2026-03-31 18:00:42",1,2026-03-31 18:00:42,2026-04-01 06:15:00,L,working,67.0,other,7029,2026-03-31 23:31:16,-72.95037232620116,45.62620059762064
"7110_[-73.27857987255241, 45.33673099937826]_2026-03-31 18:12:04",9,2026-03-31 18:12:04,2026-03-31 20:15:00,R,en_route,,unknown,7110,2026-03-31 23:31:16,-73.27857987255241,45.33673099937826
"6000_[-71.00987610126472, 46.633432019350934]_2026-03-31 11:20:25",547,2026-03-31 11:20:25,2026-03-31 23:15:00,L,working,11.0,equipment,6000,2026-03-31 23:31:16,-71.00987610126472,46.63343201935093
"6162_[-70.8144485266636, 46.09738099014442]_2026-03-31 21:53:33",187,2026-03-31 21:53:33,,A,assigned,,unknown,6162,2026-04-01 02:14:04,-70.8144485266636,46.09738099014442
"6099_[-71.38298918338782, 46.74132449134766]_2026-03-31 21:04:43",3,2026-03-31 21:04:43,2026-03-31 23:00:00,R,en_route,,unknown,6099,2026-04-01 02:14:04,-71.38298918338782,46.74132449134766
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 18:44:11",79,2026-03-31 18:44:11,2026-03-31 23:45:00,L,working,58.0,equipment,2642,2026-04-01 02:14:04,-75.71326313216623,45.43157971109847
"5482_[-73.407196631479, 45.77620030376445]_2026-03-31 20:32:17",23,2026-03-31 20:32:17,2026-04-01 00:00:00,L,working,58.0,equipment,5482,2026-04-01 02:14:04,-73.407196631479,45.77620030376445
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,,A,assigned,11.0,equipment,7029,2026-04-01 02:14:04,-72.97926863530327,45.640980277683234
"0107_[-73.63637065713085, 45.42144278098293]_2026-03-31 21:49:27",1766,2026-03-31 21:49:27,2026-03-31 23:45:00,R,en_route,58.0,equipment,107,2026-04-01 02:14:04,-73.63637065713085,45.42144278098293
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,,A,assigned,,unknown,111,2026-04-01 02:14:04,-73.64304963026564,45.58190664155197
"8083_[-70.98505150719086, 46.36944154397833]_2026-03-31 21:00:11",19,2026-03-31 21:00:11,2026-03-31 23:00:00,A,assigned,,unknown,8083,2026-04-01 02:14:04,-70.98505150719086,46.36944154397833
"5028_[-71.84432135866777, 46.29533797010203]_2026-03-31 21:01:26",199,2026-03-31 21:01:26,2026-03-31 23:00:00,N,new,,unknown,5028,2026-04-01 02:14:04,-71.84432135866777,46.29533797010203
"8599_[-72.39678869298893, 45.570278178514066]_2026-03-31 21:28:51",26,2026-03-31 21:28:51,2026-03-31 23:30:00,A,assigned,,unknown,8599,2026-04-01 02:14:04,-72.39678869298893,45.57027817851407
"9395_[-71.81103643045982, 46.34590937570324]_2026-03-31 21:01:30",413,2026-03-31 21:01:30,2026-03-31 23:00:00,R,en_route,,unknown,9395,2026-04-01 02:14:04,-71.81103643045982,46.34590937570324
"7029_[-72.95037232620116, 45.62620059762064]_2026-03-31 18:00:42",1,2026-03-31 18:00:42,2026-04-01 06:15:00,L,working,67.0,other,7029,2026-04-01 02:14:04,-72.95037232620116,45.62620059762064
"6000_[-71.00987610126472, 46.633432019350934]_2026-03-31 11:20:25",547,2026-03-31 11:20:25,2026-03-31 23:15:00,L,working,11.0,equipment,6000,2026-04-01 02:14:04,-71.00987610126472,46.63343201935093
"6162_[-70.8144485266636, 46.09738099014442]_2026-03-31 21:53:33",187,2026-03-31 21:53:33,2026-04-01 02:15:00,L,working,,unknown,6162,2026-04-01 05:21:53,-70.8144485266636,46.09738099014442
"1499_[-76.42362268512957, 45.52216733773779]_2026-03-31 23:29:54",4,2026-03-31 23:29:54,2026-04-01 01:30:00,A,assigned,,unknown,1499,2026-04-01 05:21:53,-76.42362268512957,45.52216733773779
"7194_[-74.01773364329439, 45.7658814766839]_2026-04-01 00:23:01",1,2026-04-01 00:23:01,2026-04-01 05:30:00,L,working,63.0,other,7194,2026-04-01 05:21:53,-74.01773364329439,45.7658814766839
"8602_[-70.91294215822404, 46.622081810433265]_2026-04-01 00:25:06",129,2026-04-01 00:25:06,2026-04-01 03:45:00,L,working,63.0,other,8602,2026-04-01 05:21:53,-70.91294215822404,46.62208181043327
"5028_[-71.78281456281637, 46.3300254405683]_2026-03-31 21:01:30",293,2026-03-31 21:01:30,2026-04-01 05:15:00,L,working,,unknown,5028,2026-04-01 05:21:53,-71.78281456281637,46.3300254405683
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,,A,assigned,11.0,equipment,7029,2026-04-01 05:21:53,-72.97926863530327,45.640980277683234
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,2026-04-01 03:15:00,A,assigned,,unknown,111,2026-04-01 05:21:53,-73.64304963026564,45.58190664155197
"8083_[-70.98505150719086, 46.36944154397833]_2026-03-31 21:00:11",19,2026-03-31 21:00:11,2026-04-01 01:45:00,R,en_route,,unknown,8083,2026-04-01 05:21:53,-70.98505150719086,46.36944154397833
"6327_[-73.75710418170824, 45.103891665468595]_2026-03-31 22:22:15",7,2026-03-31 22:22:15,2026-04-01 02:30:00,L,working,15.0,equipment,6327,2026-04-01 05:21:53,-73.75710418170824,45.1038916654686
"4191_[-73.19142775148619, 46.00063258244588]_2026-04-01 00:57:38",15,2026-04-01 00:57:38,2026-04-01 03:00:00,L,working,51.0,vegetation,4191,2026-04-01 05:21:53,-73.19142775148619,46.00063258244588
"2552_[-74.57605879124574, 45.845957179945955]_2026-04-01 00:46:10",1,2026-04-01 00:46:10,2026-04-01 02:45:00,A,assigned,,unknown,2552,2026-04-01 05:21:53,-74.57605879124574,45.84595717994596
"7029_[-72.95037232620116, 45.62620059762064]_2026-03-31 18:00:42",1,2026-03-31 18:00:42,2026-04-01 06:15:00,L,working,67.0,other,7029,2026-04-01 05:21:53,-72.95037232620116,45.62620059762064
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,2026-04-01 03:15:00,L,working,11.0,equipment,2642,2026-04-01 05:21:53,-75.71326313216623,45.43157971109847
"0107_[-73.63452230415945, 45.42290860995985]_2026-03-31 21:49:27",164,2026-03-31 21:49:27,2026-04-01 04:15:00,A,assigned,58.0,equipment,107,2026-04-01 05:21:53,-73.63452230415945,45.42290860995985
"8788_[-73.31838989985108, 45.573424611766086]_2026-03-31 23:15:37",22,2026-03-31 23:15:37,2026-04-01 01:15:00,R,en_route,,unknown,8788,2026-04-01 05:21:53,-73.31838989985108,45.573424611766086
"8224_[-72.56484538951166, 46.72330651587123]_2026-04-01 02:19:14",16,2026-04-01 02:19:14,2026-04-01 04:15:00,A,assigned,,unknown,8224,2026-04-01 07:16:43,-72.56484538951166,46.72330651587123
"7194_[-74.01773364329439, 45.7658814766839]_2026-04-01 00:23:01",1,2026-04-01 00:23:01,2026-04-01 05:30:00,L,working,63.0,other,7194,2026-04-01 07:16:43,-74.01773364329439,45.7658814766839
"5028_[-71.78281456281637, 46.3300254405683]_2026-03-31 21:01:30",293,2026-03-31 21:01:30,2026-04-01 05:15:00,A,assigned,,unknown,5028,2026-04-01 07:16:43,-71.78281456281637,46.3300254405683
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,2026-04-01 07:15:00,A,assigned,,unknown,111,2026-04-01 07:16:43,-73.64304963026564,45.58190664155197
"8083_[-70.98505150719086, 46.36944154397833]_2026-03-31 21:00:11",19,2026-03-31 21:00:11,2026-04-01 05:15:00,L,working,,unknown,8083,2026-04-01 07:16:43,-70.98505150719086,46.36944154397833
"5028_[-71.84432373823846, 46.295394799272046]_2026-04-01 01:12:22",199,2026-04-01 01:12:22,2026-04-01 05:15:00,A,assigned,,unknown,5028,2026-04-01 07:16:43,-71.84432373823846,46.295394799272046
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,2026-04-01 08:15:00,L,working,11.0,equipment,2642,2026-04-01 07:16:43,-75.71326313216623,45.43157971109847
"0107_[-73.63452230415945, 45.42290860995985]_2026-03-31 21:49:27",164,2026-03-31 21:49:27,2026-04-01 04:15:00,A,assigned,58.0,equipment,107,2026-04-01 07:16:43,-73.63452230415945,45.42290860995985
"2687_[-71.48994328854012, 46.24298345295499]_2026-04-01 01:20:44",2,2026-04-01 01:20:44,2026-04-01 03:30:00,A,assigned,,unknown,2687,2026-04-01 07:16:43,-71.48994328854012,46.24298345295499
"5647_[-79.01693084818673, 48.230371260807246]_2026-03-19 07:36:43",9,2026-03-19 07:36:43,,N,new,,unknown,5647,2026-04-01 09:01:09,-79.01693084818673,48.230371260807246
"8224_[-72.56484538951166, 46.72330651587123]_2026-04-01 02:19:14",16,2026-04-01 02:19:14,2026-04-01 07:15:00,L,working,33.0,accident,8224,2026-04-01 09:01:09,-72.56484538951166,46.72330651587123
"7194_[-74.01773364329439, 45.7658814766839]_2026-04-01 00:23:01",1,2026-04-01 00:23:01,2026-04-01 05:30:00,L,working,63.0,other,7194,2026-04-01 09:01:09,-74.01773364329439,45.7658814766839
"1413_[-73.80936452654397, 45.64948897588397]_2026-04-01 03:51:26",4,2026-04-01 03:51:26,2026-04-01 05:45:00,A,assigned,,unknown,1413,2026-04-01 09:01:09,-73.80936452654397,45.64948897588397
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,2026-04-01 07:15:00,A,assigned,,unknown,111,2026-04-01 09:01:09,-73.64304963026564,45.58190664155197
"8575_[-75.85777421036633, 45.67436368768239]_2026-04-01 04:24:52",4,2026-04-01 04:24:52,2026-04-01 06:30:00,A,assigned,,unknown,8575,2026-04-01 09:01:09,-75.85777421036633,45.67436368768239
"8083_[-70.98505150719086, 46.36944154397833]_2026-03-31 21:00:11",19,2026-03-31 21:00:11,2026-04-01 05:15:00,L,working,,unknown,8083,2026-04-01 09:01:09,-70.98505150719086,46.36944154397833
"5028_[-71.84432373823846, 46.295394799272046]_2026-04-01 01:12:22",199,2026-04-01 01:12:22,2026-04-01 05:15:00,A,assigned,,unknown,5028,2026-04-01 09:01:09,-71.84432373823846,46.295394799272046
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,2026-04-01 08:15:00,L,working,11.0,equipment,2642,2026-04-01 09:01:09,-75.71326313216623,45.43157971109847
"0107_[-73.63452230415945, 45.42290860995985]_2026-03-31 21:49:27",164,2026-03-31 21:49:27,,L,working,58.0,equipment,107,2026-04-01 09:01:09,-73.63452230415945,45.42290860995985
"2687_[-71.48994328854012, 46.24298345295499]_2026-04-01 01:20:44",2,2026-04-01 01:20:44,2026-04-01 06:30:00,L,working,51.0,vegetation,2687,2026-04-01 09:01:09,-71.48994328854012,46.24298345295499
"8224_[-72.56484538951166, 46.72330651587123]_2026-04-01 02:19:14",16,2026-04-01 02:19:14,2026-04-01 07:15:00,L,working,33.0,accident,8224,2026-04-01 10:52:23,-72.56484538951166,46.72330651587123
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,2026-04-01 10:15:00,A,assigned,,unknown,111,2026-04-01 10:52:23,-73.64304963026564,45.58190664155197
"8575_[-75.85777421036633, 45.67436368768239]_2026-04-01 04:24:52",4,2026-04-01 04:24:52,,A,assigned,,unknown,8575,2026-04-01 10:52:23,-75.85777421036633,45.67436368768239
"1000_[-73.54764104859068, 45.54018118280688]_2026-04-01 06:30:46",131,2026-04-01 06:30:46,,L,working,61.0,other,1000,2026-04-01 10:52:23,-73.54764104859068,45.54018118280688
"1000_[-73.56644732455462, 45.50252322782468]_2026-04-01 06:28:17",2,2026-04-01 06:28:17,,N,new,,unknown,1000,2026-04-01 10:52:23,-73.56644732455462,45.50252322782468
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,2026-04-01 08:15:00,L,working,11.0,equipment,2642,2026-04-01 10:52:23,-75.71326313216623,45.43157971109847
"8395_[-74.13396153069047, 45.94801980130324]_2026-04-01 06:36:02",94,2026-04-01 06:36:02,,N,new,,unknown,8395,2026-04-01 10:52:23,-74.13396153069047,45.94801980130324
"4425_[-71.35725073536628, 46.84509851624421]_2026-04-01 06:44:37",9,2026-04-01 06:44:37,2026-04-01 08:45:00,N,new,,unknown,4425,2026-04-01 11:51:29,-71.35725073536628,46.84509851624421
"8395_[-74.13199890359382, 45.946622624488015]_2026-04-01 07:01:36",20,2026-04-01 07:01:36,2026-04-01 09:00:00,L,working,61.0,other,8395,2026-04-01 11:51:29,-74.13199890359382,45.946622624488015
"4125_[-74.35512812695454, 45.6535937898957]_2026-04-01 06:27:42",9,2026-04-01 06:27:42,2026-04-01 09:00:00,N,new,,unknown,4125,2026-04-01 11:51:29,-74.35512812695454,45.6535937898957
"0119_[-73.50493270639754, 45.66705433538003]_2026-04-01 07:24:32",36,2026-04-01 07:24:32,,N,new,,unknown,119,2026-04-01 11:51:29,-73.50493270639754,45.66705433538003
"7938_[-74.2748830749187, 45.53007416691416]_2026-04-01 01:59:04",1,2026-04-01 01:59:04,2026-04-01 09:00:00,N,new,,unknown,7938,2026-04-01 11:51:29,-74.2748830749187,45.53007416691416
"6426_[-73.57922176575825, 46.32311306696707]_2026-04-01 07:15:00",1,2026-04-01 07:15:00,2026-04-01 09:30:00,N,new,,unknown,6426,2026-04-01 11:51:29,-73.57922176575825,46.32311306696707
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,2026-04-01 10:15:00,A,assigned,,unknown,111,2026-04-01 11:51:29,-73.64304963026564,45.58190664155197
"0111_[-73.62530252754038, 45.593573464801054]_2026-04-01 07:32:11",22,2026-04-01 07:32:11,2026-04-01 11:15:00,L,working,61.0,other,111,2026-04-01 11:51:29,-73.62530252754038,45.593573464801054
"1000_[-73.54764104859068, 45.54018118280688]_2026-04-01 06:30:46",131,2026-04-01 06:30:46,2026-04-01 08:15:00,L,working,61.0,other,1000,2026-04-01 11:51:29,-73.54764104859068,45.54018118280688
"0111_[-73.62555912978529, 45.593815173548684]_2026-04-01 07:31:28",15,2026-04-01 07:31:28,2026-04-01 11:15:00,L,working,61.0,other,111,2026-04-01 11:51:29,-73.62555912978529,45.59381517354869
"1856_[-73.71071396767191, 45.57771924462971]_2026-04-01 07:11:48",2,2026-04-01 07:11:48,2026-04-01 12:15:00,L,working,61.0,other,1856,2026-04-01 11:51:29,-73.71071396767191,45.57771924462971
"3882_[-61.90338560663177, 47.367567199406956]_2026-04-01 07:15:42",1,2026-04-01 07:15:42,2026-04-01 09:15:00,L,working,63.0,other,3882,2026-04-01 11:51:29,-61.90338560663177,47.36756719940696
"7515_[-71.50441436811603, 45.23240967626911]_2026-03-31 16:35:52",1,2026-03-31 16:35:52,2026-04-01 09:30:00,L,working,,unknown,7515,2026-04-01 11:51:29,-71.50441436811603,45.23240967626911
"0117_[-73.60393589346903, 45.51400430891659]_2026-04-01 07:30:51",10,2026-04-01 07:30:51,,N,new,,unknown,117,2026-04-01 11:51:29,-73.60393589346903,45.51400430891659
"1000_[-73.54226247049252, 45.54535707464168]_2026-04-01 07:31:53",39,2026-04-01 07:31:53,,L,working,61.0,other,1000,2026-04-01 11:51:29,-73.54226247049252,45.54535707464168
"1000_[-73.54212056951765, 45.545606678292884]_2026-04-01 07:31:53",2,2026-04-01 07:31:53,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 11:51:29,-73.54212056951765,45.54560667829288
"0265_[-73.93572087322976, 45.42670751817994]_2026-04-01 07:32:48",4,2026-04-01 07:32:48,2026-04-01 12:15:00,L,working,77.0,other,265,2026-04-01 11:51:29,-73.93572087322976,45.42670751817994
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,2026-04-01 08:15:00,L,working,11.0,equipment,2642,2026-04-01 11:51:29,-75.71326313216623,45.43157971109847
"8395_[-74.13365332539173, 45.94781986942667]_2026-04-01 06:36:02",140,2026-04-01 06:36:02,2026-04-01 08:30:00,L,working,62.0,other,8395,2026-04-01 11:51:29,-74.13365332539173,45.94781986942667
"1000_[-73.54672540322086, 45.54076623811212]_2026-04-01 06:39:50",167,2026-04-01 06:39:50,2026-04-01 08:30:00,L,working,61.0,other,1000,2026-04-01 11:51:29,-73.54672540322086,45.54076623811212
"5629_[-73.8107853834489, 45.6362206821779]_2026-04-01 08:02:39",128,2026-04-01 08:02:39,2026-04-01 11:15:00,L,working,77.0,other,5629,2026-04-01 13:15:40,-73.8107853834489,45.6362206821779
"5701_[-71.33080429568923, 46.76980198668591]_2026-04-01 08:01:27",168,2026-04-01 08:01:27,2026-04-01 15:15:00,L,working,63.0,other,5701,2026-04-01 13:15:40,-71.33080429568923,46.76980198668591
"2180_[-73.67640065568914, 45.61903186174767]_2026-04-01 08:03:23",6,2026-04-01 08:03:23,2026-04-01 10:00:00,L,working,61.0,other,2180,2026-04-01 13:15:40,-73.67640065568914,45.61903186174767
"5647_[-79.15105410729353, 48.07584724678591]_2026-04-01 08:42:06",1,2026-04-01 08:42:06,2026-04-01 10:45:00,L,working,61.0,other,5647,2026-04-01 13:15:40,-79.15105410729353,48.07584724678591
"3930_[-70.15535177852244, 47.65949732669446]_2026-04-01 08:13:34",1,2026-04-01 08:13:34,2026-04-01 17:00:00,L,working,62.0,other,3930,2026-04-01 13:15:40,-70.15535177852244,47.65949732669446
"2642_[-75.74318836730758, 45.44465574818749]_2026-04-01 08:29:23",32,2026-04-01 08:29:23,2026-04-01 14:00:00,L,working,61.0,other,2642,2026-04-01 13:15:40,-75.74318836730758,45.44465574818749
"1000_[-73.6393962327443, 45.48685098977465]_2026-04-01 08:08:18",32,2026-04-01 08:08:18,2026-04-01 16:15:00,L,working,61.0,other,1000,2026-04-01 13:15:40,-73.6393962327443,45.48685098977465
"4713_[-73.19255698002934, 45.54317707159962]_2026-04-01 08:52:20",92,2026-04-01 08:52:20,,N,new,,unknown,4713,2026-04-01 13:15:40,-73.19255698002934,45.54317707159962
"1000_[-73.64125890047755, 45.48781743863182]_2026-04-01 08:08:54",215,2026-04-01 08:08:54,2026-04-01 16:15:00,L,working,61.0,other,1000,2026-04-01 13:15:40,-73.64125890047755,45.48781743863182
"8641_[-73.79673541041659, 45.537323423916185]_2026-04-01 08:09:18",8,2026-04-01 08:09:18,2026-04-01 12:15:00,L,working,62.0,other,8641,2026-04-01 13:15:40,-73.79673541041659,45.537323423916185
"6513_[-70.78193796483332, 46.47461976662733]_2026-04-01 08:03:29",1,2026-04-01 08:03:29,2026-04-01 10:15:00,L,working,77.0,other,6513,2026-04-01 13:15:40,-70.78193796483332,46.47461976662733
"1000_[-73.54195628802668, 45.54475847134217]_2026-04-01 08:10:42",132,2026-04-01 08:10:42,2026-04-01 15:45:00,L,working,62.0,other,1000,2026-04-01 13:15:40,-73.54195628802668,45.54475847134217
"2642_[-75.72978600077387, 45.436945926196195]_2026-04-01 08:13:14",2,2026-04-01 08:13:14,2026-04-01 10:15:00,L,working,63.0,other,2642,2026-04-01 13:15:40,-75.72978600077387,45.4369459261962
"8395_[-74.13199890359382, 45.946622624488015]_2026-04-01 07:01:36",20,2026-04-01 07:01:36,2026-04-01 14:15:00,L,working,61.0,other,8395,2026-04-01 13:15:40,-74.13199890359382,45.946622624488015
"7443_[-72.61290288665563, 46.4429246591697]_2026-04-01 08:56:42",1,2026-04-01 08:56:42,,L,working,,unknown,7443,2026-04-01 13:15:40,-72.61290288665563,46.4429246591697
"0119_[-73.50493270639754, 45.66705433538003]_2026-04-01 07:24:32",36,2026-04-01 07:24:32,2026-04-01 09:15:00,N,new,,unknown,119,2026-04-01 13:15:40,-73.50493270639754,45.66705433538003
"7938_[-74.2748830749187, 45.53007416691416]_2026-04-01 01:59:04",1,2026-04-01 01:59:04,,R,en_route,,unknown,7938,2026-04-01 13:15:40,-74.2748830749187,45.53007416691416
"6246_[-72.13835103348556, 46.65661442362272]_2026-04-01 08:56:28",28,2026-04-01 08:56:28,2026-04-01 12:15:00,L,working,61.0,other,6246,2026-04-01 13:15:40,-72.13835103348556,46.65661442362272
"6426_[-73.57922176575825, 46.32311306696707]_2026-04-01 07:15:00",1,2026-04-01 07:15:00,2026-04-01 09:30:00,R,en_route,,unknown,6426,2026-04-01 13:15:40,-73.57922176575825,46.32311306696707
"3930_[-70.156491652463, 47.66087026976202]_2026-04-01 08:13:47",10,2026-04-01 08:13:47,2026-04-01 17:00:00,L,working,62.0,other,3930,2026-04-01 13:15:40,-70.156491652463,47.66087026976202
"0105_[-73.67001171026935, 45.438982506983976]_2026-04-01 08:18:23",1613,2026-04-01 08:18:23,2026-04-01 10:15:00,R,en_route,44.0,accident,105,2026-04-01 13:15:40,-73.67001171026935,45.438982506983976
"9380_[-79.437172477996, 47.33815145835255]_2026-04-01 08:16:22",4,2026-04-01 08:16:22,2026-04-01 10:15:00,R,en_route,,unknown,9380,2026-04-01 13:15:40,-79.437172477996,47.33815145835255
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,2026-04-01 10:15:00,R,en_route,,unknown,111,2026-04-01 13:15:40,-73.64304963026564,45.58190664155197
