outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-12 05:36:05_[-75.09834757284892, 45.67646721671733]",1,2026-03-12 05:36:05,2026-03-12 12:15:00,N,,5967,2026-03-12 11:44:09,-75.09834757284892,45.67646721671733,unknown
"2026-03-12 05:36:05_[-75.10510860431152, 45.66889538521511]",1,2026-03-12 05:36:05,2026-03-12 12:15:00,N,,5967,2026-03-12 11:44:09,-75.10510860431152,45.66889538521511,unknown
"2026-03-12 05:36:04_[-75.09533929960206, 45.68893008794915]",3,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:44:09,-75.09533929960206,45.68893008794915,unknown
"2026-03-12 05:36:04_[-75.10441751374672, 45.66962823874118]",1,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:44:09,-75.10441751374672,45.66962823874118,unknown
"2026-03-12 06:53:12_[-73.4755305339183, 45.54103416419574]",19,2026-03-12 06:53:12,,N,,4410,2026-03-12 11:44:09,-73.4755305339183,45.54103416419574,unknown
"2026-03-12 05:43:24_[-73.51732516306345, 45.589802381259815]",1586,2026-03-12 05:43:24,2026-03-12 10:15:00,R,4.0,1000,2026-03-12 12:01:10,-73.51732516306345,45.589802381259815,other
"2026-03-12 05:35:55_[-73.56961361779652, 45.406782972357014]",1,2026-03-12 05:35:55,2026-03-12 20:15:00,N,4.0,8554,2026-03-12 12:01:10,-73.56961361779652,45.40678297235701,other
"2026-03-11 18:12:52_[-74.85705039808819, 46.17263394256863]",350,2026-03-11 18:12:52,2026-03-12 12:15:00,N,5.0,1053,2026-03-12 12:01:10,-74.85705039808819,46.17263394256863,other
"2026-03-12 03:27:39_[-75.37678069378391, 45.61391525978465]",1145,2026-03-12 03:27:39,2026-03-12 12:15:00,R,5.0,4404,2026-03-12 12:01:10,-75.37678069378391,45.61391525978465,other
"2026-03-12 06:43:07_[-74.35768351239557, 45.758375839338136]",1505,2026-03-12 06:43:07,2026-03-12 08:45:00,R,5.0,1796,2026-03-12 12:01:10,-74.35768351239557,45.758375839338136,other
"2026-03-12 05:14:24_[-72.5048109064844, 45.341122750628]",184,2026-03-12 05:14:24,2026-03-12 08:45:00,L,1.0,9455,2026-03-12 12:01:10,-72.5048109064844,45.341122750628,equipment
"2026-03-12 07:11:11_[-72.2353721592526, 48.88058972653377]",3,2026-03-12 07:11:11,2026-03-12 09:15:00,L,5.0,2099,2026-03-12 12:01:10,-72.2353721592526,48.88058972653377,other
"2026-03-12 03:01:46_[-73.50278519042142, 45.62932666829049]",1258,2026-03-12 03:01:46,2026-03-12 10:15:00,R,5.0,109,2026-03-12 12:01:10,-73.50278519042142,45.62932666829049,other
"2026-03-12 05:43:35_[-73.3268599424041, 45.60864475623352]",4,2026-03-12 05:43:35,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.3268599424041,45.60864475623352,unknown
"2026-03-12 05:44:18_[-73.32507289313786, 45.629381039670356]",5,2026-03-12 05:44:18,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.32507289313786,45.62938103967036,unknown
"2026-03-12 05:33:32_[-73.37021339634812, 45.61653410420148]",3,2026-03-12 05:33:32,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.37021339634812,45.61653410420148,unknown
"2026-03-12 05:10:09_[-73.66450471373012, 45.46501157826081]",1081,2026-03-12 05:10:09,2026-03-12 10:15:00,L,,1000,2026-03-12 12:01:10,-73.66450471373012,45.46501157826081,unknown
"2026-03-12 05:43:18_[-73.3211775130801, 45.63115438452009]",6,2026-03-12 05:43:18,2026-03-12 16:15:00,N,,8788,2026-03-12 12:01:10,-73.3211775130801,45.63115438452009,unknown
"2026-03-12 05:41:32_[-71.24172123218113, 46.82358597264409]",19,2026-03-12 05:41:32,2026-03-12 12:15:00,N,,5410,2026-03-12 12:01:10,-71.24172123218113,46.82358597264409,unknown
"2026-03-12 06:02:51_[-75.77373350159131, 45.52061434556274]",10,2026-03-12 06:02:51,2026-03-12 12:15:00,N,,1617,2026-03-12 12:01:10,-75.77373350159131,45.52061434556274,unknown
"2026-03-12 01:15:53_[-75.57659174546437, 45.50294495306152]",185,2026-03-12 01:15:53,2026-03-12 12:15:00,N,,2375,2026-03-12 12:01:10,-75.57659174546437,45.50294495306152,unknown
"2026-03-11 23:28:12_[-73.2987818174496, 45.53038057139]",106,2026-03-11 23:28:12,2026-03-12 16:15:00,N,,6129,2026-03-12 12:01:10,-73.2987818174496,45.53038057139,unknown
"2026-03-12 05:22:39_[-71.88932302551362, 46.159841366386026]",7,2026-03-12 05:22:39,2026-03-12 20:15:00,N,,6633,2026-03-12 12:01:10,-71.88932302551362,46.159841366386026,unknown
"2026-03-12 05:36:30_[-72.87107331212509, 46.027565036930405]",3,2026-03-12 05:36:30,2026-03-12 19:15:00,N,,6885,2026-03-12 12:01:10,-72.87107331212509,46.027565036930405,unknown
"2026-03-12 05:36:30_[-72.86099422615595, 46.02035367816818]",2,2026-03-12 05:36:30,2026-03-12 19:15:00,N,,6885,2026-03-12 12:01:10,-72.86099422615595,46.02035367816818,unknown
"2026-03-11 18:50:19_[-74.83835689342364, 46.38819793268927]",56,2026-03-11 18:50:19,2026-03-12 10:15:00,N,,4551,2026-03-12 12:01:10,-74.83835689342364,46.38819793268927,unknown
"2026-03-12 00:06:49_[-76.11886599353788, 45.93725103319554]",3,2026-03-12 00:06:49,2026-03-12 12:15:00,N,,1194,2026-03-12 12:01:10,-76.11886599353788,45.93725103319554,unknown
"2026-03-12 01:26:49_[-75.52343962167181, 45.53242937258812]",1785,2026-03-12 01:26:49,2026-03-12 12:15:00,R,,2375,2026-03-12 12:01:10,-75.52343962167181,45.53242937258812,unknown
"2026-03-12 01:38:34_[-74.18300121657141, 45.287451483370134]",54,2026-03-12 01:38:34,2026-03-12 12:15:00,R,,1967,2026-03-12 12:01:10,-74.18300121657141,45.28745148337013,unknown
"2026-03-11 23:05:41_[-75.91412104182612, 45.99399754514319]",147,2026-03-11 23:05:41,2026-03-12 12:15:00,R,,2618,2026-03-12 12:01:10,-75.91412104182612,45.99399754514319,unknown
"2026-03-12 00:52:05_[-76.16654149984198, 45.89349389815075]",2,2026-03-12 00:52:05,2026-03-12 12:15:00,N,,1047,2026-03-12 12:01:10,-76.16654149984198,45.89349389815075,unknown
"2026-03-11 23:44:21_[-74.36345247259725, 45.644683790284624]",90,2026-03-11 23:44:21,2026-03-12 08:15:00,N,,4125,2026-03-12 12:01:10,-74.36345247259725,45.644683790284624,unknown
"2026-03-12 06:17:09_[-73.3520706800881, 45.61705041922451]",2,2026-03-12 06:17:09,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.3520706800881,45.61705041922451,unknown
"2026-03-12 06:17:30_[-73.37541358740359, 45.636114238318605]",2,2026-03-12 06:17:30,2026-03-12 17:15:00,N,,9326,2026-03-12 12:01:10,-73.37541358740359,45.636114238318605,unknown
"2026-03-12 01:29:16_[-73.87846695886273, 45.432307767691995]",7,2026-03-12 01:29:16,2026-03-12 10:15:00,N,,203,2026-03-12 12:01:10,-73.87846695886273,45.432307767692,unknown
"2026-03-11 18:34:09_[-74.85179021269678, 46.347413076508865]",163,2026-03-11 18:34:09,2026-03-12 10:15:00,N,,4551,2026-03-12 12:01:10,-74.85179021269678,46.34741307650887,unknown
"2026-03-11 17:12:49_[-74.76965693602162, 45.89900484229961]",449,2026-03-11 17:12:49,2026-03-12 12:15:00,A,,1053,2026-03-12 12:01:10,-74.76965693602162,45.89900484229961,unknown
"2026-03-11 17:12:49_[-74.82667201985493, 46.02362714322579]",284,2026-03-11 17:12:49,2026-03-12 12:15:00,A,,1053,2026-03-12 12:01:10,-74.82667201985493,46.02362714322579,unknown
"2026-03-11 23:43:41_[-75.72016581918395, 45.47455482384539]",1598,2026-03-11 23:43:41,2026-03-12 12:15:00,N,,2375,2026-03-12 12:01:10,-75.72016581918395,45.47455482384539,unknown
"2026-03-12 05:37:56_[-73.30280281066695, 45.635576634448284]",8,2026-03-12 05:37:56,2026-03-12 20:15:00,N,,5937,2026-03-12 12:01:10,-73.30280281066695,45.635576634448284,unknown
"2026-03-11 18:28:25_[-76.06392997331879, 45.95651949032916]",2,2026-03-11 18:28:25,2026-03-12 12:15:00,N,,1194,2026-03-12 12:01:10,-76.06392997331879,45.95651949032916,unknown
"2026-03-12 00:03:04_[-73.67900364537093, 45.44487724138233]",1035,2026-03-12 00:03:04,2026-03-12 10:15:00,R,,105,2026-03-12 12:01:10,-73.67900364537093,45.44487724138233,unknown
"2026-03-12 06:04:21_[-73.36474174263131, 45.616423089783304]",4,2026-03-12 06:04:21,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.36474174263131,45.6164230897833,unknown
"2026-03-12 05:38:36_[-73.30420126503991, 45.634270954299915]",11,2026-03-12 05:38:36,2026-03-12 17:15:00,N,,5937,2026-03-12 12:01:10,-73.30420126503991,45.63427095429992,unknown
"2026-03-12 05:35:15_[-75.78445937623954, 45.41439147623177]",7,2026-03-12 05:35:15,2026-03-12 12:15:00,N,,1185,2026-03-12 12:01:10,-75.78445937623954,45.41439147623177,unknown
"2026-03-12 02:07:55_[-76.7924969276075, 45.881142041442985]",3,2026-03-12 02:07:55,2026-03-12 12:15:00,N,,4539,2026-03-12 12:01:10,-76.7924969276075,45.881142041442985,unknown
"2026-03-12 05:42:48_[-73.34737544200765, 45.62341292964725]",1,2026-03-12 05:42:48,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.34737544200765,45.62341292964725,unknown
"2026-03-11 22:57:58_[-76.35871346693214, 45.844708226778124]",24,2026-03-11 22:57:58,2026-03-12 12:15:00,N,,3861,2026-03-12 12:01:10,-76.35871346693214,45.84470822677813,unknown
"2026-03-11 20:31:21_[-75.8485117031326, 45.38774753064482]",19,2026-03-11 20:31:21,2026-03-12 12:15:00,N,,1185,2026-03-12 12:01:10,-75.8485117031326,45.38774753064482,unknown
"2026-03-11 19:33:05_[-74.94332472520632, 46.23998503673437]",115,2026-03-11 19:33:05,2026-03-12 12:15:00,N,,3933,2026-03-12 12:01:10,-74.94332472520632,46.23998503673437,unknown
"2026-03-11 20:18:51_[-75.79651224291572, 45.601602894314226]",403,2026-03-11 20:18:51,2026-03-12 12:15:00,N,,8575,2026-03-12 12:01:10,-75.79651224291572,45.60160289431423,unknown
"2026-03-12 05:48:54_[-73.30803769556444, 45.63912737597193]",10,2026-03-12 05:48:54,2026-03-12 20:15:00,N,,5937,2026-03-12 12:01:10,-73.30803769556444,45.63912737597193,unknown
"2026-03-12 02:05:34_[-74.2566104718247, 45.73442813524553]",730,2026-03-12 02:05:34,2026-03-12 12:15:00,N,,4125,2026-03-12 12:01:10,-74.2566104718247,45.73442813524553,unknown
"2026-03-12 02:06:35_[-73.85751540335575, 45.61655101889995]",11,2026-03-12 02:06:35,2026-03-12 12:15:00,N,,9371,2026-03-12 12:01:10,-73.85751540335575,45.61655101889995,unknown
"2026-03-12 05:48:18_[-73.29867916174423, 45.63474191138618]",10,2026-03-12 05:48:18,2026-03-12 20:15:00,N,,5937,2026-03-12 12:01:10,-73.29867916174423,45.63474191138618,unknown
"2026-03-11 21:53:37_[-73.83022251549696, 45.472967324668716]",84,2026-03-11 21:53:37,2026-03-12 10:15:00,R,,221,2026-03-12 12:01:10,-73.83022251549696,45.47296732466872,unknown
"2026-03-12 05:57:03_[-73.3283050999742, 45.602575917648615]",4,2026-03-12 05:57:03,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.3283050999742,45.602575917648615,unknown
"2026-03-11 22:37:13_[-71.91392776534761, 46.143840079913865]",45,2026-03-11 22:37:13,2026-03-12 12:15:00,N,,6633,2026-03-12 12:01:10,-71.91392776534761,46.143840079913865,unknown
"2026-03-11 18:33:59_[-71.89650124518896, 46.15283429308327]",28,2026-03-11 18:33:59,2026-03-12 16:15:00,R,,6633,2026-03-12 12:01:10,-71.89650124518896,46.15283429308327,unknown
"2026-03-11 20:10:39_[-74.67919959060927, 45.94744683671919]",42,2026-03-11 20:10:39,2026-03-12 09:15:00,N,,2633,2026-03-12 12:01:10,-74.67919959060927,45.94744683671919,unknown
"2026-03-12 05:49:39_[-73.32384075541543, 45.63003905099858]",6,2026-03-12 05:49:39,2026-03-12 16:15:00,N,,8788,2026-03-12 12:01:10,-73.32384075541543,45.63003905099858,unknown
"2026-03-12 05:42:55_[-76.1418060088647, 45.93007766689776]",16,2026-03-12 05:42:55,2026-03-12 12:15:00,N,,1194,2026-03-12 12:01:10,-76.1418060088647,45.93007766689776,unknown
"2026-03-12 05:59:15_[-73.35844578070439, 45.620724680613094]",8,2026-03-12 05:59:15,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.35844578070439,45.62072468061309,unknown
"2026-03-12 06:01:11_[-73.30579585299024, 45.637172062082165]",9,2026-03-12 06:01:11,2026-03-12 20:15:00,N,,5937,2026-03-12 12:01:10,-73.30579585299024,45.637172062082165,unknown
"2026-03-12 02:31:31_[-75.00276910116904, 46.48939015014796]",2,2026-03-12 02:31:31,2026-03-12 09:15:00,N,,9245,2026-03-12 12:01:10,-75.00276910116904,46.48939015014796,unknown
"2026-03-12 02:24:24_[-72.55243732199085, 45.91078236871794]",64,2026-03-12 02:24:24,2026-03-12 16:15:00,R,,2117,2026-03-12 12:01:10,-72.55243732199085,45.91078236871794,unknown
"2026-03-11 20:59:48_[-74.59471834449914, 45.84650880976593]",27,2026-03-11 20:59:48,2026-03-12 09:15:00,N,,2552,2026-03-12 12:01:10,-74.59471834449914,45.84650880976593,unknown
"2026-03-12 05:56:23_[-73.30943339577381, 45.64019369244949]",26,2026-03-12 05:56:23,2026-03-12 16:15:00,N,,5937,2026-03-12 12:01:10,-73.30943339577381,45.64019369244949,unknown
"2026-03-12 02:33:49_[-73.62127085534495, 45.616695519446154]",1,2026-03-12 02:33:49,2026-03-12 10:15:00,N,,111,2026-03-12 12:01:10,-73.62127085534495,45.61669551944616,unknown
"2026-03-12 02:35:36_[-73.39169818644315, 45.508936085095634]",1405,2026-03-12 02:35:36,2026-03-12 14:15:00,A,,6210,2026-03-12 12:01:10,-73.39169818644315,45.508936085095634,unknown
"2026-03-12 01:34:39_[-74.49254201210503, 45.76071571185411]",1018,2026-03-12 01:34:39,2026-03-12 12:15:00,N,,1796,2026-03-12 12:01:10,-74.49254201210503,45.76071571185411,unknown
"2026-03-12 02:38:09_[-73.61946639467538, 45.61415359750609]",1,2026-03-12 02:38:09,2026-03-12 10:15:00,N,,111,2026-03-12 12:01:10,-73.61946639467538,45.61415359750609,unknown
"2026-03-11 17:55:59_[-73.38378903588287, 45.50076901701503]",61,2026-03-11 17:55:59,2026-03-12 14:45:00,N,,7011,2026-03-12 12:01:10,-73.38378903588287,45.50076901701503,unknown
"2026-03-11 21:45:24_[-75.85145746805395, 45.458082022907355]",3,2026-03-11 21:45:24,2026-03-12 12:15:00,N,,1185,2026-03-12 12:01:10,-75.85145746805395,45.45808202290736,unknown
"2026-03-12 05:45:11_[-74.01333834386824, 45.76228218187462]",17,2026-03-12 05:45:11,2026-03-12 08:00:00,N,,1353,2026-03-12 12:01:10,-74.01333834386824,45.76228218187462,unknown
"2026-03-11 22:35:23_[-74.03404385053517, 45.380357030769055]",27,2026-03-11 22:35:23,2026-03-12 12:15:00,N,,9344,2026-03-12 12:01:10,-74.03404385053517,45.380357030769055,unknown
"2026-03-12 05:52:37_[-72.56721222417886, 45.92305043659115]",7,2026-03-12 05:52:37,2026-03-12 17:15:00,N,,7506,2026-03-12 12:01:10,-72.56721222417886,45.92305043659115,unknown
"2026-03-12 05:52:56_[-73.30277499441087, 45.63478692619046]",10,2026-03-12 05:52:56,2026-03-12 20:15:00,N,,5937,2026-03-12 12:01:10,-73.30277499441087,45.63478692619046,unknown
"2026-03-12 02:16:58_[-73.66695877363966, 45.54796333585351]",2358,2026-03-12 02:16:58,2026-03-12 10:15:00,R,,1000,2026-03-12 12:01:10,-73.66695877363966,45.54796333585351,unknown
"2026-03-11 23:14:11_[-70.73609114534419, 46.208998528168884]",6,2026-03-11 23:14:11,2026-03-12 19:15:00,N,,1275,2026-03-12 12:01:10,-70.73609114534419,46.20899852816888,unknown
"2026-03-12 02:26:13_[-73.86600239288539, 45.426584393785035]",166,2026-03-12 02:26:13,2026-03-12 10:15:00,L,,203,2026-03-12 12:01:10,-73.86600239288539,45.42658439378504,unknown
"2026-03-12 02:27:25_[-74.28407344181055, 45.67022635018703]",4,2026-03-12 02:27:25,2026-03-12 09:15:00,N,,4125,2026-03-12 12:01:10,-74.28407344181055,45.67022635018703,unknown
"2026-03-11 22:07:41_[-75.41644534118618, 45.59030336670337]",12,2026-03-11 22:07:41,2026-03-12 12:15:00,N,,1562,2026-03-12 12:01:10,-75.41644534118618,45.59030336670337,unknown
"2026-03-12 02:29:54_[-73.97757695277423, 45.37350557980528]",7,2026-03-12 02:29:54,2026-03-12 15:15:00,N,,5230,2026-03-12 12:01:10,-73.97757695277423,45.37350557980528,unknown
"2026-03-11 20:51:27_[-74.58704065908665, 45.67929557196879]",106,2026-03-11 20:51:27,2026-03-12 12:15:00,N,,2495,2026-03-12 12:01:10,-74.58704065908665,45.67929557196879,unknown
"2026-03-11 19:33:05_[-74.94552250537666, 46.23612923044436]",2077,2026-03-11 19:33:05,2026-03-12 12:15:00,R,,4005,2026-03-12 12:01:10,-74.94552250537666,46.23612923044436,unknown
"2026-03-12 02:18:13_[-76.12273012854556, 45.958601560694106]",94,2026-03-12 02:18:13,2026-03-12 12:15:00,R,,1194,2026-03-12 12:01:10,-76.12273012854556,45.958601560694106,unknown
"2026-03-12 05:54:01_[-73.30751866435929, 45.63873141992458]",6,2026-03-12 05:54:01,2026-03-12 20:15:00,N,,5937,2026-03-12 12:01:10,-73.30751866435929,45.63873141992458,unknown
"2026-03-12 03:20:57_[-73.33558964674019, 45.5561210027841]",1843,2026-03-12 03:20:57,2026-03-12 13:15:00,R,,6210,2026-03-12 12:01:10,-73.33558964674019,45.5561210027841,unknown
"2026-03-12 03:21:16_[-73.44010892453487, 45.47139578842455]",1664,2026-03-12 03:21:16,2026-03-12 13:15:00,R,,1535,2026-03-12 12:01:10,-73.44010892453487,45.47139578842455,unknown
"2026-03-12 02:52:45_[-73.30701782541958, 45.35535426961778]",15,2026-03-12 02:52:45,2026-03-12 12:15:00,R,,7470,2026-03-12 12:01:10,-73.30701782541958,45.35535426961778,unknown
"2026-03-12 04:36:50_[-76.671027281137, 45.90052476215751]",86,2026-03-12 04:36:50,2026-03-12 12:15:00,N,,4539,2026-03-12 12:01:10,-76.671027281137,45.90052476215751,unknown
"2026-03-12 03:44:44_[-73.75942524151804, 45.535665659255]",811,2026-03-12 03:44:44,2026-03-12 12:15:00,N,,1856,2026-03-12 12:01:10,-73.75942524151804,45.535665659255,unknown
"2026-03-12 03:21:38_[-74.32074728164812, 45.701967242981084]",94,2026-03-12 03:21:38,2026-03-12 12:15:00,N,,4125,2026-03-12 12:01:10,-74.32074728164812,45.70196724298109,unknown
"2026-03-12 04:50:06_[-73.83101050020015, 45.54506845922662]",239,2026-03-12 04:50:06,2026-03-12 12:15:00,N,,2261,2026-03-12 12:01:10,-73.83101050020015,45.54506845922662,unknown
"2026-03-12 03:38:04_[-75.94415171883439, 45.957189319496344]",13,2026-03-12 03:38:04,2026-03-12 12:15:00,N,,2618,2026-03-12 12:01:10,-75.94415171883439,45.95718931949634,unknown
"2026-03-12 06:15:38_[-73.35219887306366, 45.62439124882542]",7,2026-03-12 06:15:38,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.35219887306366,45.62439124882542,unknown
"2026-03-12 03:33:42_[-73.51193772400227, 45.401118442916484]",2,2026-03-12 03:33:42,2026-03-12 13:15:00,N,,1695,2026-03-12 12:01:10,-73.51193772400227,45.40111844291648,unknown
"2026-03-12 05:21:28_[-73.37146310678816, 45.6174249253553]",8,2026-03-12 05:21:28,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.37146310678816,45.6174249253553,unknown
"2026-03-12 03:22:55_[-74.24169847051311, 45.79778102243878]",1156,2026-03-12 03:22:55,2026-03-12 10:15:00,L,,4652,2026-03-12 12:01:10,-74.24169847051311,45.79778102243878,unknown
"2026-03-12 04:50:06_[-73.8776070902509, 45.52853453058949]",578,2026-03-12 04:50:06,2026-03-12 12:15:00,N,,4269,2026-03-12 12:01:10,-73.8776070902509,45.52853453058949,unknown
"2026-03-12 05:14:05_[-75.76380083720225, 45.42267396879226]",34,2026-03-12 05:14:05,2026-03-12 12:15:00,N,,2642,2026-03-12 12:01:10,-75.76380083720225,45.42267396879226,unknown
"2026-03-12 02:59:25_[-73.49324132688874, 45.644196546270074]",2365,2026-03-12 02:59:25,2026-03-12 10:15:00,N,,119,2026-03-12 12:01:10,-73.49324132688874,45.64419654627008,unknown
"2026-03-11 21:12:10_[-73.33090827375676, 45.63428629621017]",2,2026-03-11 21:12:10,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.33090827375676,45.63428629621017,unknown
"2026-03-12 05:19:00_[-71.77788202894236, 46.21528983517791]",14,2026-03-12 05:19:00,2026-03-12 16:15:00,N,,5239,2026-03-12 12:01:10,-71.77788202894236,46.21528983517791,unknown
"2026-03-11 21:12:10_[-73.30577679274779, 45.636465996812625]",43,2026-03-11 21:12:10,2026-03-12 16:15:00,N,,5937,2026-03-12 12:01:10,-73.30577679274779,45.63646599681263,unknown
"2026-03-11 21:12:10_[-73.30651371599889, 45.63796657144355]",10,2026-03-11 21:12:10,2026-03-12 20:15:00,N,,5937,2026-03-12 12:01:10,-73.30651371599889,45.63796657144355,unknown
"2026-03-11 19:17:35_[-73.2124677252827, 45.530126491222376]",148,2026-03-11 19:17:35,2026-03-12 16:15:00,R,,5140,2026-03-12 12:01:10,-73.2124677252827,45.530126491222376,unknown
"2026-03-12 02:54:49_[-76.0142669314927, 46.13186586916327]",35,2026-03-12 02:54:49,2026-03-12 12:15:00,N,,9530,2026-03-12 12:01:10,-76.0142669314927,46.13186586916327,unknown
"2026-03-12 02:59:03_[-73.11598265682628, 45.630373741730395]",1316,2026-03-12 02:59:03,2026-03-12 12:45:00,A,,3951,2026-03-12 12:01:10,-73.11598265682628,45.6303737417304,unknown
"2026-03-12 04:21:23_[-76.05987373953204, 45.94767651143997]",25,2026-03-12 04:21:23,2026-03-12 12:15:00,N,,1194,2026-03-12 12:01:10,-76.05987373953204,45.94767651143997,unknown
"2026-03-11 21:12:10_[-73.30509797675641, 45.6340983683741]",11,2026-03-11 21:12:10,2026-03-12 16:15:00,N,,5937,2026-03-12 12:01:10,-73.30509797675641,45.6340983683741,unknown
"2026-03-11 21:12:10_[-73.298957093979, 45.63664589514563]",29,2026-03-11 21:12:10,2026-03-12 16:15:00,A,,5937,2026-03-12 12:01:10,-73.298957093979,45.63664589514563,unknown
"2026-03-12 06:16:18_[-73.29919498041173, 45.63385707104947]",6,2026-03-12 06:16:18,2026-03-12 20:15:00,N,,5937,2026-03-12 12:01:10,-73.29919498041173,45.63385707104947,unknown
"2026-03-12 06:13:33_[-71.38347363750344, 46.327643457014354]",3,2026-03-12 06:13:33,2026-03-12 08:15:00,N,,8410,2026-03-12 12:01:10,-71.38347363750344,46.327643457014354,unknown
"2026-03-12 03:34:57_[-73.00218445292775, 45.81522577317954]",25,2026-03-12 03:34:57,2026-03-12 16:15:00,N,,7311,2026-03-12 12:01:10,-73.00218445292775,45.81522577317954,unknown
"2026-03-12 02:56:02_[-75.59524627642584, 45.500340993270136]",207,2026-03-12 02:56:02,2026-03-12 12:15:00,N,,2375,2026-03-12 12:01:10,-75.59524627642584,45.500340993270136,unknown
