outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-12 06:31:22_[-71.0541213914452, 46.41362133213723]",1109,2026-03-12 06:31:22,2026-03-12 12:15:00,R,,8839,2026-03-12 14:31:50,-71.0541213914452,46.41362133213723,unknown
"2026-03-12 07:07:54_[-73.5129326376143, 45.63233645803919]",26,2026-03-12 07:07:54,2026-03-12 12:15:00,A,,109,2026-03-12 14:31:50,-73.5129326376143,45.63233645803919,unknown
"2026-03-12 06:16:08_[-73.7491754211896, 45.72844027205997]",1463,2026-03-12 06:16:08,2026-03-12 12:15:00,R,,8500,2026-03-12 14:31:50,-73.7491754211896,45.72844027205997,unknown
"2026-03-12 07:08:55_[-73.84093771879505, 45.479414203924556]",155,2026-03-12 07:08:55,2026-03-12 16:15:00,R,,221,2026-03-12 14:31:50,-73.84093771879505,45.47941420392456,unknown
"2026-03-12 08:41:54_[-74.08087220750744, 45.77084500852653]",761,2026-03-12 08:41:54,2026-03-12 10:45:00,R,,1353,2026-03-12 14:31:50,-74.08087220750744,45.77084500852653,unknown
"2026-03-12 06:45:48_[-73.70181355628314, 45.571117705480106]",1314,2026-03-12 06:45:48,2026-03-12 13:15:00,R,,1856,2026-03-12 14:31:50,-73.70181355628314,45.571117705480106,unknown
"2026-03-12 08:37:18_[-74.40101053336049, 45.68118703140292]",8,2026-03-12 08:37:18,2026-03-12 11:15:00,N,,1796,2026-03-12 14:31:50,-74.40101053336049,45.68118703140292,unknown
"2026-03-12 06:25:46_[-75.73711085326502, 45.437040755504064]",23,2026-03-12 06:25:46,2026-03-12 12:15:00,N,,2642,2026-03-12 14:31:50,-75.73711085326502,45.437040755504064,unknown
"2026-03-12 06:24:17_[-75.7071664760127, 45.56608166688465]",1022,2026-03-12 06:24:17,2026-03-12 12:15:00,R,,2375,2026-03-12 14:31:50,-75.7071664760127,45.56608166688465,unknown
"2026-03-11 18:55:15_[-75.42682029021815, 45.58223056136687]",933,2026-03-11 18:55:15,2026-03-12 15:15:00,R,,1562,2026-03-12 14:31:50,-75.42682029021815,45.58223056136687,unknown
"2026-03-12 04:25:02_[-75.71320854654472, 45.49070092747644]",162,2026-03-12 04:25:02,2026-03-12 17:15:00,N,,2375,2026-03-12 14:31:50,-75.71320854654472,45.49070092747644,unknown
"2026-03-12 07:32:52_[-76.22433179897187, 45.68603235216539]",1,2026-03-12 07:32:52,2026-03-12 17:15:00,N,,8575,2026-03-12 14:31:50,-76.22433179897187,45.68603235216539,unknown
"2026-03-12 08:30:49_[-71.28292612649211, 46.85120395798054]",2,2026-03-12 08:30:49,2026-03-12 11:15:00,R,,5411,2026-03-12 14:31:50,-71.28292612649211,46.85120395798054,unknown
"2026-03-12 08:55:56_[-73.48589521148901, 45.69331740046168]",15,2026-03-12 08:55:56,2026-03-12 16:15:00,R,,119,2026-03-12 14:31:50,-73.48589521148901,45.69331740046168,unknown
"2026-03-12 08:05:29_[-76.03969507520395, 45.975885146268595]",7,2026-03-12 08:05:29,2026-03-12 17:15:00,R,,1194,2026-03-12 14:31:50,-76.03969507520395,45.9758851462686,unknown
"2026-03-12 07:56:04_[-73.64188803796239, 45.525312432571305]",11,2026-03-12 07:56:04,2026-03-12 16:15:00,R,,115,2026-03-12 14:31:50,-73.64188803796239,45.525312432571305,unknown
"2026-03-12 08:57:02_[-73.50832243607802, 45.58682435667279]",21,2026-03-12 08:57:02,2026-03-12 16:15:00,R,,1000,2026-03-12 14:31:50,-73.50832243607802,45.58682435667279,unknown
"2026-03-11 20:20:20_[-73.49065046038399, 45.6483028078467]",220,2026-03-11 20:20:20,2026-03-12 13:15:00,L,4.0,119,2026-03-12 15:40:53,-73.49065046038399,45.6483028078467,other
"2026-03-12 08:37:23_[-73.60718704104778, 45.527842074859656]",7,2026-03-12 08:37:23,2026-03-12 14:15:00,R,4.0,1000,2026-03-12 15:40:53,-73.60718704104778,45.527842074859656,other
"2026-03-11 18:23:49_[-73.31848149098822, 45.56987625253285]",704,2026-03-11 18:23:49,2026-03-12 13:15:00,A,5.0,8788,2026-03-12 15:40:53,-73.31848149098822,45.56987625253285,other
"2026-03-11 18:43:11_[-71.52141908063918, 46.872750725166554]",120,2026-03-11 18:43:11,2026-03-12 13:15:00,L,5.0,5727,2026-03-12 15:40:53,-71.52141908063918,46.87275072516656,other
"2026-03-11 23:43:41_[-75.72300626528673, 45.47402027536385]",671,2026-03-11 23:43:41,2026-03-12 12:15:00,L,5.0,2375,2026-03-12 15:40:53,-75.72300626528673,45.47402027536385,other
"2026-03-11 18:59:11_[-73.40778374851556, 45.58636394449936]",470,2026-03-11 18:59:11,2026-03-12 13:15:00,A,5.0,1460,2026-03-12 15:40:53,-73.40778374851556,45.58636394449936,other
"2026-03-11 19:27:02_[-75.40454144574908, 45.592894693561824]",596,2026-03-11 19:27:02,2026-03-12 12:15:00,R,5.0,1562,2026-03-12 15:40:53,-75.40454144574908,45.592894693561824,other
"2026-03-12 05:00:56_[-73.20627425897412, 45.57623071163236]",21,2026-03-12 05:00:56,2026-03-12 14:15:00,L,1.0,1359,2026-03-12 15:40:53,-73.20627425897412,45.57623071163236,equipment
"2026-03-12 03:05:47_[-73.74531402237434, 45.49271772815891]",19,2026-03-12 03:05:47,2026-03-12 13:30:00,L,1.0,121,2026-03-12 15:40:53,-73.74531402237434,45.49271772815891,equipment
"2026-03-12 10:28:51_[-71.3599272509752, 46.81302606281284]",12,2026-03-12 10:28:51,2026-03-12 12:30:00,L,6.0,1071,2026-03-12 15:40:53,-71.3599272509752,46.81302606281284,other
"2026-03-12 10:20:12_[-74.41998741027096, 46.102063265422196]",576,2026-03-12 10:20:12,2026-03-12 12:15:00,L,6.0,5802,2026-03-12 15:40:53,-74.41998741027096,46.1020632654222,other
"2026-03-12 02:04:37_[-73.47832513311849, 45.41860863529632]",421,2026-03-12 02:04:37,2026-03-12 12:15:00,R,7.0,4200,2026-03-12 15:40:53,-73.47832513311849,45.41860863529632,other
"2026-03-12 08:51:56_[-72.91153135753312, 45.11924497594944]",1,2026-03-12 08:51:56,2026-03-12 13:15:00,L,1.0,8344,2026-03-12 15:40:53,-72.91153135753312,45.11924497594944,equipment
"2026-03-12 01:15:53_[-75.576591745534, 45.502944953096346]",185,2026-03-12 01:15:53,2026-03-12 14:45:00,L,5.0,2375,2026-03-12 15:40:53,-75.576591745534,45.502944953096346,other
"2026-03-11 19:11:42_[-73.56825166279104, 45.36744220733379]",150,2026-03-11 19:11:42,2026-03-12 12:15:00,R,5.0,6372,2026-03-12 15:40:53,-73.56825166279104,45.36744220733379,other
"2026-03-12 10:04:59_[-71.87183498311221, 46.17396645229465]",84,2026-03-12 10:04:59,2026-03-12 17:15:00,L,5.0,5383,2026-03-12 15:40:53,-71.87183498311221,46.17396645229465,other
"2026-03-11 18:34:09_[-74.8517902184045, 46.34741308002924]",163,2026-03-11 18:34:09,2026-03-12 12:15:00,L,5.0,4551,2026-03-12 15:40:53,-74.8517902184045,46.34741308002924,other
"2026-03-11 23:07:09_[-76.34530699092237, 45.584745894311034]",17,2026-03-11 23:07:09,2026-03-12 15:15:00,L,5.0,1499,2026-03-12 15:40:53,-76.34530699092237,45.58474589431104,other
"2026-03-12 05:54:27_[-71.13603062400412, 46.26791241045179]",27,2026-03-12 05:54:27,,L,5.0,5671,2026-03-12 15:40:53,-71.13603062400412,46.26791241045179,other
"2026-03-12 02:35:36_[-73.80407191324113, 45.57264094414661]",14,2026-03-12 02:35:36,,A,5.0,2261,2026-03-12 15:40:53,-73.80407191324113,45.57264094414661,other
"2026-03-12 04:38:30_[-71.27721158150574, 46.26989958029558]",31,2026-03-12 04:38:30,2026-03-12 13:15:00,L,5.0,7926,2026-03-12 15:40:53,-71.27721158150574,46.26989958029558,other
"2026-03-12 03:20:08_[-73.29064574180732, 45.44290974327644]",128,2026-03-12 03:20:08,2026-03-12 16:15:00,L,5.0,1718,2026-03-12 15:40:53,-73.29064574180732,45.44290974327644,other
"2026-03-11 16:13:23_[-71.36780810479073, 46.99661936616829]",17,2026-03-11 16:13:23,2026-03-12 13:15:00,L,5.0,9070,2026-03-12 15:40:53,-71.36780810479073,46.99661936616829,other
"2026-03-12 02:02:08_[-73.50673588084726, 45.40042631410757]",416,2026-03-12 02:02:08,,L,5.0,1695,2026-03-12 15:40:53,-73.50673588084726,45.40042631410757,other
"2026-03-12 09:28:35_[-74.9550104839157, 45.65596375465059]",13,2026-03-12 09:28:35,2026-03-12 14:15:00,L,5.0,4752,2026-03-12 15:40:53,-74.9550104839157,45.65596375465059,other
"2026-03-12 02:57:24_[-73.01395053921618, 45.66670320083535]",1165,2026-03-12 02:57:24,,L,5.0,3951,2026-03-12 15:40:53,-73.01395053921618,45.66670320083535,other
"2026-03-11 18:40:32_[-72.35266441401093, 46.00745618115831]",5,2026-03-11 18:40:32,2026-03-12 12:15:00,L,5.0,4809,2026-03-12 15:40:53,-72.35266441401093,46.00745618115831,other
"2026-03-11 19:51:54_[-76.68838982350377, 45.87743476705878]",4,2026-03-11 19:51:54,2026-03-12 12:30:00,L,5.0,4539,2026-03-12 15:40:53,-76.68838982350377,45.87743476705878,other
"2026-03-12 01:15:53_[-75.01846203074264, 45.6180776698273]",19,2026-03-12 01:15:53,2026-03-12 12:15:00,L,,5152,2026-03-12 15:40:53,-75.01846203074264,45.6180776698273,unknown
"2026-03-12 01:26:49_[-75.49126901763128, 45.531874784522046]",1466,2026-03-12 01:26:49,2026-03-12 16:15:00,L,,4586,2026-03-12 15:40:53,-75.49126901763128,45.531874784522046,unknown
"2026-03-12 01:14:14_[-74.51997741896783, 45.73296214497375]",41,2026-03-12 01:14:14,2026-03-12 12:15:00,N,,1796,2026-03-12 15:40:53,-74.51997741896783,45.73296214497375,unknown
"2026-03-11 19:57:46_[-76.39866397340592, 45.81943417887722]",150,2026-03-11 19:57:46,2026-03-12 12:15:00,R,,9175,2026-03-12 15:40:53,-76.39866397340592,45.81943417887722,unknown
"2026-03-11 20:19:20_[-73.23193508950436, 45.6438565244076]",1823,2026-03-11 20:19:20,2026-03-12 13:15:00,A,,6129,2026-03-12 15:40:53,-73.23193508950436,45.6438565244076,unknown
"2026-03-12 05:27:17_[-75.88808070500181, 45.45958825948923]",47,2026-03-12 05:27:17,2026-03-12 12:15:00,N,,1185,2026-03-12 15:40:53,-75.88808070500181,45.45958825948923,unknown
"2026-03-12 05:58:27_[-75.66484577298277, 45.50742829510825]",65,2026-03-12 05:58:27,2026-03-12 12:15:00,N,,2375,2026-03-12 15:40:53,-75.66484577298277,45.50742829510825,unknown
"2026-03-11 18:33:56_[-73.58946489979223, 45.30582950493968]",442,2026-03-11 18:33:56,2026-03-12 12:15:00,R,,7992,2026-03-12 15:40:53,-73.58946489979223,45.30582950493968,unknown
"2026-03-12 04:34:40_[-73.22086912323243, 45.53753117737014]",867,2026-03-12 04:34:40,2026-03-12 13:15:00,R,,5140,2026-03-12 15:40:53,-73.22086912323243,45.53753117737014,unknown
"2026-03-11 20:22:14_[-74.17398155653004, 45.410887265111725]",280,2026-03-11 20:22:14,2026-03-12 14:15:00,R,,7368,2026-03-12 15:40:53,-74.17398155653004,45.410887265111725,unknown
"2026-03-11 20:54:14_[-72.34267281103683, 46.00570944244821]",106,2026-03-11 20:54:14,2026-03-12 12:15:00,L,,4809,2026-03-12 15:40:53,-72.34267281103683,46.00570944244821,unknown
"2026-03-12 01:34:47_[-74.4948818651575, 46.093948659876695]",11,2026-03-12 01:34:47,2026-03-12 13:15:00,L,,5802,2026-03-12 15:40:53,-74.4948818651575,46.093948659876695,unknown
"2026-03-11 17:18:35_[-75.84029409730131, 45.415774959821775]",68,2026-03-11 17:18:35,2026-03-12 12:15:00,N,,1185,2026-03-12 15:40:53,-75.84029409730131,45.415774959821775,unknown
"2026-03-12 11:24:19_[-73.93796761247107, 45.47853419697865]",4,2026-03-12 11:24:19,,N,,291,2026-03-12 15:40:53,-73.93796761247107,45.47853419697865,unknown
"2026-03-12 01:23:21_[-73.9062846036946, 45.30537226930391]",21,2026-03-12 01:23:21,2026-03-12 14:45:00,R,,4623,2026-03-12 15:40:53,-73.9062846036946,45.30537226930391,unknown
"2026-03-12 03:20:57_[-73.3528534591903, 45.542738509497916]",389,2026-03-12 03:20:57,,L,,6210,2026-03-12 15:40:53,-73.3528534591903,45.54273850949792,unknown
"2026-03-11 19:41:41_[-72.81388571078962, 45.89438696898827]",550,2026-03-11 19:41:41,2026-03-12 12:15:00,A,,6435,2026-03-12 15:40:53,-72.81388571078962,45.89438696898827,unknown
"2026-03-12 00:44:38_[-75.20363009215927, 45.857643390573294]",32,2026-03-12 00:44:38,2026-03-12 12:15:00,N,,4767,2026-03-12 15:40:53,-75.20363009215927,45.857643390573294,unknown
"2026-03-11 17:12:57_[-75.7419892148207, 45.449053495304184]",74,2026-03-11 17:12:57,2026-03-12 12:15:00,N,,2642,2026-03-12 15:40:53,-75.7419892148207,45.44905349530418,unknown
"2026-03-11 17:20:51_[-75.65623834901142, 45.505450205959846]",7,2026-03-11 17:20:51,2026-03-12 12:15:00,N,,2375,2026-03-12 15:40:53,-75.65623834901142,45.505450205959846,unknown
"2026-03-12 00:58:46_[-75.11021106206726, 45.94911438483956]",9,2026-03-12 00:58:46,2026-03-12 12:15:00,N,,4086,2026-03-12 15:40:53,-75.11021106206726,45.94911438483956,unknown
"2026-03-11 18:25:43_[-76.32778079555729, 45.47762244823792]",33,2026-03-11 18:25:43,2026-03-12 12:15:00,N,,1499,2026-03-12 15:40:53,-76.32778079555729,45.47762244823792,unknown
"2026-03-11 20:24:46_[-73.2972640494768, 45.6642097057381]",2111,2026-03-11 20:24:46,2026-03-12 13:15:00,A,,9326,2026-03-12 15:40:53,-73.2972640494768,45.6642097057381,unknown
"2026-03-11 16:28:23_[-75.61993930272567, 45.55143647718201]",3,2026-03-11 16:28:23,2026-03-12 12:15:00,N,,2375,2026-03-12 15:40:53,-75.61993930272567,45.55143647718201,unknown
"2026-03-12 10:51:29_[-73.1815960422953, 46.080404786851936]",8,2026-03-12 10:51:29,2026-03-12 12:45:00,R,,1389,2026-03-12 15:40:53,-73.1815960422953,46.080404786851936,unknown
"2026-03-12 04:58:09_[-75.46800374563229, 45.53085611798706]",943,2026-03-12 04:58:09,,L,,4586,2026-03-12 15:40:53,-75.46800374563229,45.53085611798706,unknown
"2026-03-12 11:20:17_[-72.42544414876967, 46.61322776977526]",24,2026-03-12 11:20:17,,N,,8113,2026-03-12 15:40:53,-72.42544414876967,46.61322776977526,unknown
"2026-03-12 10:08:37_[-73.49027113144439, 45.417546287250026]",21,2026-03-12 10:08:37,2026-03-12 16:15:00,R,,4200,2026-03-12 15:40:53,-73.49027113144439,45.417546287250026,unknown
"2026-03-11 19:29:29_[-75.72709305015542, 45.47589893162781]",95,2026-03-11 19:29:29,2026-03-12 12:15:00,N,,2375,2026-03-12 15:40:53,-75.72709305015542,45.47589893162781,unknown
"2026-03-11 19:31:44_[-75.83188871020825, 45.59933484388966]",17,2026-03-11 19:31:44,2026-03-12 12:15:00,N,,1617,2026-03-12 15:40:53,-75.83188871020825,45.59933484388966,unknown
"2026-03-11 19:20:47_[-74.83594430082756, 46.46896596416498]",15,2026-03-11 19:20:47,,N,,3831,2026-03-12 15:40:53,-74.83594430082756,46.46896596416498,unknown
"2026-03-12 06:16:08_[-73.78029057790607, 45.70299081091415]",582,2026-03-12 06:16:08,2026-03-12 12:15:00,L,,9160,2026-03-12 15:40:53,-73.78029057790607,45.70299081091415,unknown
"2026-03-11 19:28:28_[-75.75797399650018, 45.45849939927545]",65,2026-03-11 19:28:28,2026-03-12 12:15:00,N,,2642,2026-03-12 15:40:53,-75.75797399650018,45.45849939927545,unknown
"2026-03-11 19:51:34_[-75.00325584079184, 45.920896303402834]",26,2026-03-11 19:51:34,2026-03-12 12:15:00,N,,1802,2026-03-12 15:40:53,-75.00325584079184,45.920896303402834,unknown
"2026-03-11 20:18:51_[-75.79651224292807, 45.60160289432349]",403,2026-03-11 20:18:51,2026-03-12 12:15:00,R,,8575,2026-03-12 15:40:53,-75.79651224292807,45.60160289432349,unknown
"2026-03-12 02:06:47_[-73.46971271567693, 45.452470621024176]",3931,2026-03-12 02:06:47,2026-03-12 15:15:00,R,,1535,2026-03-12 15:40:53,-73.46971271567693,45.452470621024176,unknown
"2026-03-12 02:06:31_[-75.65025776193131, 45.49838448124797]",41,2026-03-12 02:06:31,2026-03-12 12:15:00,N,,2375,2026-03-12 15:40:53,-75.65025776193131,45.49838448124797,unknown
"2026-03-12 11:21:50_[-72.2086390669433, 48.90514285238981]",1,2026-03-12 11:21:50,,N,,4689,2026-03-12 15:40:53,-72.2086390669433,48.90514285238981,unknown
"2026-03-12 10:17:45_[-73.51985127490019, 45.524168972168425]",170,2026-03-12 10:17:45,2026-03-12 16:15:00,N,,4410,2026-03-12 15:40:53,-73.51985127490019,45.524168972168425,unknown
"2026-03-11 19:18:10_[-73.29275740038211, 45.46796046484172]",534,2026-03-11 19:18:10,2026-03-12 14:15:00,A,,1670,2026-03-12 15:40:53,-73.29275740038211,45.46796046484172,unknown
"2026-03-12 04:34:40_[-73.20630344737637, 45.53384031383317]",13,2026-03-12 04:34:40,,N,,5140,2026-03-12 15:40:53,-73.20630344737637,45.53384031383317,unknown
"2026-03-12 02:06:30_[-73.84713796898018, 45.32505753025903]",170,2026-03-12 02:06:30,2026-03-12 15:15:00,R,,4542,2026-03-12 15:40:53,-73.84713796898018,45.32505753025903,unknown
"2026-03-11 21:31:14_[-75.03791616457126, 46.017172959652406]",84,2026-03-11 21:31:14,2026-03-12 12:15:00,N,,2138,2026-03-12 15:40:53,-75.03791616457126,46.017172959652406,unknown
"2026-03-12 07:48:46_[-73.74464504141334, 45.49355316879185]",7,2026-03-12 07:48:46,2026-03-12 16:15:00,R,,121,2026-03-12 15:40:53,-73.74464504141334,45.49355316879185,unknown
"2026-03-12 02:39:55_[-73.31798162261907, 45.5852303111001]",43,2026-03-12 02:39:55,2026-03-12 14:15:00,A,,8788,2026-03-12 15:40:53,-73.31798162261907,45.5852303111001,unknown
"2026-03-11 21:50:59_[-75.43166358686527, 45.56009788081594]",114,2026-03-11 21:50:59,2026-03-12 13:15:00,L,,1562,2026-03-12 15:40:53,-75.43166358686527,45.56009788081594,unknown
"2026-03-11 17:34:11_[-75.70319820141947, 45.4669827533324]",15,2026-03-11 17:34:11,2026-03-12 12:15:00,N,,2375,2026-03-12 15:40:53,-75.70319820141947,45.4669827533324,unknown
"2026-03-12 11:19:59_[-70.79323797331129, 46.57561073542805]",2,2026-03-12 11:19:59,,N,,8602,2026-03-12 15:40:53,-70.79323797331129,46.57561073542805,unknown
"2026-03-12 06:04:54_[-75.76592249959845, 45.53167083127444]",60,2026-03-12 06:04:54,2026-03-12 12:15:00,N,,1617,2026-03-12 15:40:53,-75.76592249959845,45.53167083127444,unknown
"2026-03-12 01:34:39_[-74.49254201070434, 45.76071571099337]",1018,2026-03-12 01:34:39,2026-03-12 12:15:00,R,,1796,2026-03-12 15:40:53,-74.49254201070434,45.76071571099337,unknown
"2026-03-12 10:33:45_[-73.73000265451284, 45.35454624571466]",36,2026-03-12 10:33:45,,R,,1784,2026-03-12 15:40:53,-73.73000265451284,45.35454624571466,unknown
"2026-03-11 22:01:01_[-74.75486874903395, 45.67993192863629]",41,2026-03-11 22:01:01,2026-03-12 12:15:00,N,,2495,2026-03-12 15:40:53,-74.75486874903395,45.67993192863629,unknown
"2026-03-11 17:55:59_[-73.40411190802341, 45.49610190578548]",1105,2026-03-11 17:55:59,2026-03-12 14:45:00,A,,1535,2026-03-12 15:40:53,-73.40411190802341,45.49610190578548,unknown
"2026-03-12 09:33:47_[-73.5764883108942, 45.52929915172445]",23,2026-03-12 09:33:47,2026-03-12 16:15:00,R,,1000,2026-03-12 15:40:53,-73.5764883108942,45.52929915172445,unknown
"2026-03-12 02:16:31_[-76.94527511212185, 45.80266795145689]",21,2026-03-12 02:16:31,2026-03-12 12:15:00,N,,3889,2026-03-12 15:40:53,-76.94527511212185,45.80266795145689,unknown
"2026-03-12 10:27:40_[-70.73581282305095, 46.14604159044795]",2,2026-03-12 10:27:40,2026-03-12 12:30:00,N,,4827,2026-03-12 15:40:53,-70.73581282305095,46.14604159044795,unknown
"2026-03-11 23:24:28_[-75.78295121597112, 45.66048184208658]",1,2026-03-11 23:24:28,2026-03-12 12:15:00,N,,9431,2026-03-12 15:40:53,-75.78295121597112,45.66048184208658,unknown
"2026-03-12 05:04:31_[-71.81742310369657, 46.239876072608595]",112,2026-03-12 05:04:31,2026-03-12 12:15:00,R,,5242,2026-03-12 15:40:53,-71.81742310369657,46.2398760726086,unknown
"2026-03-11 20:52:34_[-73.80709086193089, 45.49839066639671]",10,2026-03-11 20:52:34,2026-03-12 16:15:00,R,,263,2026-03-12 15:40:53,-73.80709086193089,45.49839066639671,unknown
"2026-03-11 16:27:38_[-71.27720043170531, 46.84947329954282]",242,2026-03-11 16:27:38,2026-03-12 15:15:00,L,,5411,2026-03-12 15:40:53,-71.27720043170531,46.84947329954282,unknown
"2026-03-12 10:29:00_[-75.71842315968411, 45.47719200312269]",15,2026-03-12 10:29:00,,N,,2375,2026-03-12 15:40:53,-75.71842315968411,45.47719200312269,unknown
"2026-03-11 21:56:34_[-75.76650559317413, 45.52279989838707]",53,2026-03-11 21:56:34,2026-03-12 12:15:00,N,,1617,2026-03-12 15:40:53,-75.76650559317413,45.52279989838707,unknown
"2026-03-12 10:19:09_[-61.93329549540327, 47.37477900064826]",3,2026-03-12 10:19:09,2026-03-12 12:15:00,R,,3882,2026-03-12 15:40:53,-61.93329549540327,47.37477900064826,unknown
"2026-03-12 11:15:09_[-75.73034256305529, 45.48758552898825]",9,2026-03-12 11:15:09,,N,,2375,2026-03-12 15:40:53,-75.73034256305529,45.48758552898825,unknown
"2026-03-12 03:01:19_[-75.19528291055647, 45.80009023135846]",270,2026-03-12 03:01:19,2026-03-12 12:15:00,R,,5518,2026-03-12 15:40:53,-75.19528291055647,45.80009023135846,unknown
"2026-03-12 03:01:30_[-73.28148789926672, 45.406800310170006]",1309,2026-03-12 03:01:30,2026-03-12 14:15:00,A,,1718,2026-03-12 15:40:53,-73.28148789926672,45.406800310170006,unknown
"2026-03-12 04:40:09_[-72.7783492026321, 46.05114144680499]",2,2026-03-12 04:40:09,2026-03-12 13:15:00,R,,5227,2026-03-12 15:40:53,-72.7783492026321,46.05114144680499,unknown
"2026-03-12 06:28:58_[-70.93934190412953, 46.38139536565265]",1081,2026-03-12 06:28:58,2026-03-12 12:15:00,R,,9317,2026-03-12 15:40:53,-70.93934190412953,46.38139536565265,unknown
"2026-03-12 06:09:00_[-75.73955385594935, 45.495794027563626]",2263,2026-03-12 06:09:00,2026-03-12 12:15:00,R,,2375,2026-03-12 15:40:53,-75.73955385594935,45.495794027563626,unknown
"2026-03-12 11:12:32_[-70.87260645201303, 46.57516593605679]",1,2026-03-12 11:12:32,,N,,8602,2026-03-12 15:40:53,-70.87260645201303,46.57516593605679,unknown
"2026-03-12 03:19:06_[-73.52545995506932, 45.35984357727844]",3,2026-03-12 03:19:06,2026-03-12 13:15:00,R,,2024,2026-03-12 15:40:53,-73.52545995506932,45.35984357727844,unknown
"2026-03-12 02:53:32_[-75.70485800434578, 45.542825052666814]",180,2026-03-12 02:53:32,2026-03-12 12:15:00,R,,2375,2026-03-12 15:40:53,-75.70485800434578,45.542825052666814,unknown
"2026-03-12 00:29:07_[-77.09579682214631, 45.84770582781919]",169,2026-03-12 00:29:07,2026-03-12 12:15:00,R,,3889,2026-03-12 15:40:53,-77.09579682214631,45.84770582781919,unknown
