outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"6717_[-73.62685863023785, 45.683487869847255]_2026-04-10 09:33:45",6,2026-04-10 09:33:45,2026-04-10 13:15:00,L,working,63.0,other,6717,2026-04-10 14:45:05,-73.62685863023785,45.683487869847255
"5721_[-66.3834164826671, 50.224915075083175]_2026-04-10 09:01:11",58,2026-04-10 09:01:11,2026-04-10 14:15:00,L,working,61.0,other,5721,2026-04-10 14:45:05,-66.3834164826671,50.224915075083175
"5411_[-71.38875496149008, 46.84463842272239]_2026-04-10 10:01:34",2,2026-04-10 10:01:34,2026-04-10 15:15:00,L,working,63.0,other,5411,2026-04-10 14:45:05,-71.38875496149008,46.84463842272239
"7194_[-73.99967599428275, 45.78777619115649]_2026-04-10 08:41:41",19,2026-04-10 08:41:41,2026-04-10 16:15:00,L,working,61.0,other,7194,2026-04-10 14:45:05,-73.99967599428275,45.78777619115649
"1314_[-72.43458834140964, 46.34369807669202]_2026-04-10 07:18:30",4,2026-04-10 07:18:30,,R,en_route,,unknown,1314,2026-04-10 14:45:05,-72.43458834140964,46.34369807669202
"1347_[-79.02888169221364, 48.12779219261416]_2026-04-10 09:59:58",1,2026-04-10 09:59:58,2026-04-10 14:00:00,L,working,62.0,other,1347,2026-04-10 14:45:05,-79.02888169221364,48.12779219261416
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 14:45:05,-74.0314297835455,45.68446531855197
"1035_[-72.41028605200067, 48.85517241350548]_2026-04-10 08:32:47",2,2026-04-10 08:32:47,2026-04-10 12:15:00,A,assigned,,unknown,1035,2026-04-10 14:45:05,-72.41028605200067,48.85517241350548
"8695_[-68.13985087597011, 48.62781069720679]_2026-04-10 10:13:34",1,2026-04-10 10:13:34,2026-04-10 16:15:00,L,working,62.0,other,8695,2026-04-10 14:45:05,-68.13985087597011,48.62781069720679
"6972_[-73.65480009186265, 45.74092835504185]_2026-04-10 09:36:21",12,2026-04-10 09:36:21,2026-04-10 10:45:00,L,working,63.0,other,6972,2026-04-10 14:45:05,-73.65480009186265,45.74092835504185
"2627_[-65.14512149741523, 48.071779585903236]_2026-04-10 09:29:35",171,2026-04-10 09:29:35,2026-04-10 12:15:00,L,working,61.0,other,2627,2026-04-10 14:45:05,-65.14512149741523,48.07177958590324
"6972_[-73.65590885467343, 45.74172298240877]_2026-04-10 09:37:01",17,2026-04-10 09:37:01,2026-04-10 10:45:00,L,working,63.0,other,6972,2026-04-10 14:45:05,-73.65590885467343,45.74172298240877
"9344_[-74.05235501903563, 45.39186349636394]_2026-04-10 10:38:26",424,2026-04-10 10:38:26,2026-04-10 11:45:00,N,new,62.0,other,9344,2026-04-10 14:45:05,-74.05235501903563,45.39186349636394
"8245_[-73.73209786727972, 45.224778371208274]_2026-04-10 08:42:51",56,2026-04-10 08:42:51,2026-04-10 11:15:00,L,working,77.0,other,8245,2026-04-10 14:45:05,-73.73209786727972,45.224778371208274
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,L,working,44.0,accident,7011,2026-04-10 14:45:05,-73.39280905075546,45.50494577831085
"9404_[-73.70767425894459, 45.612782713948214]_2026-04-10 10:14:28",9,2026-04-10 10:14:28,2026-04-10 12:15:00,R,en_route,,unknown,9404,2026-04-10 14:45:05,-73.70767425894459,45.61278271394821
"5769_[-71.26682567041328, 46.77749189774843]_2026-04-10 10:11:25",14,2026-04-10 10:11:25,2026-04-10 12:15:00,L,working,61.0,other,5769,2026-04-10 14:45:05,-71.26682567041328,46.77749189774843
"4497_[-72.16701883205793, 45.18032662826257]_2026-04-10 10:13:46",3,2026-04-10 10:13:46,2026-04-10 12:15:00,N,new,,unknown,4497,2026-04-10 14:45:05,-72.16701883205793,45.18032662826257
"9290_[-74.22535916084695, 45.98368937776803]_2026-04-10 10:22:20",6,2026-04-10 10:22:20,2026-04-10 11:00:00,L,working,61.0,other,9290,2026-04-10 14:45:05,-74.22535916084695,45.98368937776803
"1122_[-71.20415583889121, 48.41686231934463]_2026-04-10 09:05:13",427,2026-04-10 09:05:13,2026-04-10 13:45:00,L,working,62.0,other,1122,2026-04-10 14:45:05,-71.20415583889121,48.41686231934463
"0107_[-73.64457489175727, 45.421006435405516]_2026-04-10 08:39:02",563,2026-04-10 08:39:02,2026-04-10 15:15:00,L,working,61.0,other,107,2026-04-10 14:45:05,-73.64457489175727,45.42100643540552
"0117_[-73.61016081528494, 45.52425199228512]_2026-04-10 07:39:20",130,2026-04-10 07:39:20,,L,working,61.0,other,117,2026-04-10 14:45:05,-73.61016081528494,45.52425199228512
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,,R,en_route,,unknown,8356,2026-04-10 14:45:05,-72.2228302791058,45.07517204858639
"2213_[-72.35142867062764, 45.3330253994384]_2026-04-10 09:39:26",23,2026-04-10 09:39:26,2026-04-10 12:15:00,L,working,51.0,vegetation,2213,2026-04-10 14:45:05,-72.35142867062764,45.3330253994384
"0117_[-73.60142151183067, 45.51707461020279]_2026-04-10 07:00:45",62,2026-04-10 07:00:45,,L,working,62.0,other,117,2026-04-10 14:45:05,-73.60142151183067,45.51707461020279
"6600_[-72.76312933649463, 46.440181791864745]_2026-04-10 09:38:14",1,2026-04-10 09:38:14,2026-04-10 13:45:00,L,working,61.0,other,6600,2026-04-10 14:45:05,-72.76312933649463,46.440181791864745
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-10 07:07:37",4,2026-04-10 07:07:37,2026-04-10 13:00:00,R,en_route,,unknown,5931,2026-04-10 14:45:05,-73.70924254757882,46.18192130185683
"6639_[-73.9771044083884, 45.58298754056511]_2026-04-10 08:52:10",3,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 14:45:05,-73.9771044083884,45.58298754056511
"6639_[-73.97759387534238, 45.58201153021361]_2026-04-10 08:52:10",6,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 14:45:05,-73.97759387534238,45.58201153021361
"6639_[-73.97645300927417, 45.581433190768685]_2026-04-10 08:52:10",8,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 14:45:05,-73.97645300927417,45.581433190768685
"7305_[-74.58339283633535, 46.13578642082112]_2026-04-10 09:33:33",6,2026-04-10 09:33:33,2026-04-10 12:45:00,L,working,62.0,other,7305,2026-04-10 14:45:05,-74.58339283633535,46.13578642082112
"6423_[-70.14667369312131, 47.1909146407598]_2026-04-10 07:57:38",1,2026-04-10 07:57:38,,R,en_route,,unknown,6423,2026-04-10 14:45:05,-70.14667369312131,47.1909146407598
"7593_[-72.94694416813172, 46.547114970368334]_2026-04-10 09:01:35",6,2026-04-10 09:01:35,2026-04-10 13:15:00,L,working,63.0,other,7593,2026-04-10 14:45:05,-72.94694416813172,46.547114970368334
"9221_[-68.4306287333503, 48.096384921872726]_2026-04-10 09:25:29",1,2026-04-10 09:25:29,2026-04-10 11:30:00,L,working,63.0,other,9221,2026-04-10 14:45:05,-68.4306287333503,48.096384921872726
"6639_[-73.9756937423504, 45.58168468063492]_2026-04-10 08:52:10",1,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 14:45:05,-73.9756937423504,45.58168468063492
"9049_[-73.09578040572445, 45.95132226562778]_2026-04-10 10:10:54",4,2026-04-10 10:10:54,2026-04-10 13:45:00,L,working,61.0,other,9049,2026-04-10 14:45:05,-73.09578040572445,45.95132226562778
"5701_[-71.30162451473488, 46.752649696518404]_2026-04-10 09:04:35",141,2026-04-10 09:04:35,2026-04-10 16:15:00,L,working,62.0,other,5701,2026-04-10 14:45:05,-71.30162451473488,46.7526496965184
"1850_[-71.10928879631196, 48.39792609083177]_2026-04-10 09:08:27",1,2026-04-10 09:08:27,2026-04-10 16:15:00,L,working,63.0,other,1850,2026-04-10 14:45:05,-71.10928879631196,48.39792609083177
"5701_[-71.29737714131807, 46.75576211772936]_2025-09-04 13:48:37",17,2025-09-04 13:48:37,2026-04-10 11:00:00,L,working,,unknown,5701,2026-04-10 14:45:05,-71.29737714131807,46.75576211772936
"5769_[-71.26716265141793, 46.77694383527271]_2026-04-10 10:09:08",6,2026-04-10 10:09:08,2026-04-10 12:15:00,L,working,61.0,other,5769,2026-04-10 15:51:16,-71.26716265141793,46.77694383527271
"9359_[-71.99326065438956, 46.05192166425025]_2026-04-10 11:06:12",13,2026-04-10 11:06:12,2026-04-10 12:15:00,L,working,62.0,other,9359,2026-04-10 15:51:16,-71.99326065438956,46.05192166425025
"2099_[-72.23547572100037, 48.88315038018616]_2026-04-10 09:01:04",41,2026-04-10 09:01:04,2026-04-10 12:30:00,L,working,62.0,other,2099,2026-04-10 15:51:16,-72.23547572100037,48.88315038018616
"2408_[-74.25882763830664, 45.744476843437766]_2026-04-10 11:06:24",7,2026-04-10 11:06:24,2026-04-10 12:45:00,L,working,61.0,other,2408,2026-04-10 15:51:16,-74.25882763830664,45.744476843437766
"9443_[-72.01632403974163, 45.94205555963083]_2026-04-10 09:26:17",1,2026-04-10 09:26:17,2026-04-10 14:30:00,L,working,61.0,other,9443,2026-04-10 15:51:16,-72.01632403974163,45.94205555963083
"0283_[-73.61295310695306, 45.58683512154217]_2026-04-10 08:28:57",357,2026-04-10 08:28:57,2026-04-10 16:00:00,L,working,62.0,other,283,2026-04-10 15:51:16,-73.61295310695306,45.58683512154217
"5721_[-66.3834164826671, 50.224915075083175]_2026-04-10 09:01:11",58,2026-04-10 09:01:11,2026-04-10 14:15:00,L,working,61.0,other,5721,2026-04-10 15:51:16,-66.3834164826671,50.224915075083175
"5411_[-71.38875496149008, 46.84463842272239]_2026-04-10 10:01:34",2,2026-04-10 10:01:34,2026-04-10 15:15:00,L,working,63.0,other,5411,2026-04-10 15:51:16,-71.38875496149008,46.84463842272239
"7194_[-73.99967599428275, 45.78777619115649]_2026-04-10 08:41:41",19,2026-04-10 08:41:41,2026-04-10 16:15:00,L,working,61.0,other,7194,2026-04-10 15:51:16,-73.99967599428275,45.78777619115649
"5593_[-75.54252010789939, 46.55873045964033]_2026-04-10 10:56:14",1,2026-04-10 10:56:14,2026-04-10 14:00:00,L,working,61.0,other,5593,2026-04-10 15:51:16,-75.54252010789939,46.55873045964033
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 15:51:16,-74.0314297835455,45.68446531855197
"1035_[-72.41028605200067, 48.85517241350548]_2026-04-10 08:32:47",2,2026-04-10 08:32:47,2026-04-10 15:15:00,L,working,,unknown,1035,2026-04-10 15:51:16,-72.41028605200067,48.85517241350548
"8695_[-68.13985087597011, 48.62781069720679]_2026-04-10 10:13:34",1,2026-04-10 10:13:34,2026-04-10 16:15:00,L,working,62.0,other,8695,2026-04-10 15:51:16,-68.13985087597011,48.62781069720679
"2627_[-65.14512149741523, 48.071779585903236]_2026-04-10 09:29:35",171,2026-04-10 09:29:35,2026-04-10 12:15:00,L,working,61.0,other,2627,2026-04-10 15:51:16,-65.14512149741523,48.07177958590324
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,L,working,44.0,accident,7011,2026-04-10 15:51:16,-73.39280905075546,45.50494577831085
"5769_[-71.26682567041328, 46.77749189774843]_2026-04-10 10:11:25",14,2026-04-10 10:11:25,2026-04-10 12:15:00,L,working,61.0,other,5769,2026-04-10 15:51:16,-71.26682567041328,46.77749189774843
"4497_[-72.16701883205793, 45.18032662826257]_2026-04-10 10:13:46",3,2026-04-10 10:13:46,2026-04-10 12:15:00,N,new,,unknown,4497,2026-04-10 15:51:16,-72.16701883205793,45.18032662826257
"1122_[-71.20415583889121, 48.41686231934463]_2026-04-10 09:05:13",427,2026-04-10 09:05:13,2026-04-10 13:45:00,L,working,62.0,other,1122,2026-04-10 15:51:16,-71.20415583889121,48.41686231934463
"0107_[-73.64457489175727, 45.421006435405516]_2026-04-10 08:39:02",563,2026-04-10 08:39:02,2026-04-10 15:15:00,L,working,61.0,other,107,2026-04-10 15:51:16,-73.64457489175727,45.42100643540552
"9618_[-66.40720339297606, 50.22030181567555]_2026-04-10 11:27:16",67,2026-04-10 11:27:16,,N,new,,unknown,9618,2026-04-10 15:51:16,-66.40720339297606,50.22030181567555
"6210_[-73.3862118940851, 45.510302775352336]_2026-04-10 11:22:12",1,2026-04-10 11:22:12,,N,new,,unknown,6210,2026-04-10 15:51:16,-73.3862118940851,45.510302775352336
"5721_[-66.39579741624867, 50.2115442106691]_2026-04-10 11:27:16",8,2026-04-10 11:27:16,,N,new,,unknown,5721,2026-04-10 15:51:16,-66.39579741624867,50.2115442106691
"5721_[-66.40188411591662, 50.21542765830937]_2026-04-10 11:27:16",6,2026-04-10 11:27:16,,N,new,,unknown,5721,2026-04-10 15:51:16,-66.40188411591662,50.21542765830937
"5721_[-66.39218122185169, 50.210785992943165]_2026-04-10 11:27:16",185,2026-04-10 11:27:16,,N,new,,unknown,5721,2026-04-10 15:51:16,-66.39218122185169,50.210785992943165
"9618_[-66.4038032122106, 50.22086929103555]_2026-04-10 11:27:16",31,2026-04-10 11:27:16,,N,new,,unknown,9618,2026-04-10 15:51:16,-66.4038032122106,50.22086929103555
"9618_[-66.40521184244604, 50.22315830177187]_2026-04-10 11:27:16",76,2026-04-10 11:27:16,,N,new,,unknown,9618,2026-04-10 15:51:16,-66.40521184244604,50.22315830177187
"0117_[-73.61016081528494, 45.52425199228512]_2026-04-10 07:39:20",130,2026-04-10 07:39:20,2026-04-10 15:45:00,L,working,61.0,other,117,2026-04-10 15:51:16,-73.61016081528494,45.52425199228512
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,2026-04-10 12:45:00,R,en_route,,unknown,8356,2026-04-10 15:51:16,-72.2228302791058,45.07517204858639
"0117_[-73.60142151183067, 45.51707461020279]_2026-04-10 07:00:45",62,2026-04-10 07:00:45,2026-04-10 17:15:00,L,working,62.0,other,117,2026-04-10 15:51:16,-73.60142151183067,45.51707461020279
"6600_[-72.76312933649463, 46.440181791864745]_2026-04-10 09:38:14",1,2026-04-10 09:38:14,2026-04-10 13:45:00,L,working,61.0,other,6600,2026-04-10 15:51:16,-72.76312933649463,46.440181791864745
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-10 07:07:37",4,2026-04-10 07:07:37,2026-04-10 13:00:00,R,en_route,,unknown,5931,2026-04-10 15:51:16,-73.70924254757882,46.18192130185683
"6639_[-73.9771044083884, 45.58298754056511]_2026-04-10 08:52:10",3,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 15:51:16,-73.9771044083884,45.58298754056511
"6639_[-73.97759387534238, 45.58201153021361]_2026-04-10 08:52:10",6,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 15:51:16,-73.97759387534238,45.58201153021361
"6639_[-73.97645300927417, 45.581433190768685]_2026-04-10 08:52:10",8,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 15:51:16,-73.97645300927417,45.581433190768685
"6069_[-69.38013156874398, 47.9276612147503]_2026-04-10 10:54:13",2,2026-04-10 10:54:13,2026-04-10 12:30:00,L,working,63.0,other,6069,2026-04-10 15:51:16,-69.38013156874398,47.9276612147503
"6423_[-70.14720389404613, 47.1915362260446]_2026-04-10 07:57:38",2,2026-04-10 07:57:38,2026-04-10 13:45:00,L,working,13.0,equipment,6423,2026-04-10 15:51:16,-70.14720389404613,47.1915362260446
"1395_[-72.44020816542205, 45.487096908837465]_2026-04-10 11:17:00",2,2026-04-10 11:17:00,2026-04-10 13:15:00,R,en_route,,unknown,1395,2026-04-10 15:51:16,-72.44020816542205,45.487096908837465
"5410_[-71.20796655727683, 46.808830319639895]_2026-04-10 11:20:40",3,2026-04-10 11:20:40,2026-04-10 13:45:00,L,working,,unknown,5410,2026-04-10 15:51:16,-71.20796655727683,46.808830319639895
"6639_[-73.9756937423504, 45.58168468063492]_2026-04-10 08:52:10",1,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 15:51:16,-73.9756937423504,45.58168468063492
"9049_[-73.09578040572445, 45.95132226562778]_2026-04-10 10:10:54",4,2026-04-10 10:10:54,2026-04-10 13:45:00,L,working,61.0,other,9049,2026-04-10 15:51:16,-73.09578040572445,45.95132226562778
"5701_[-71.30162451473488, 46.752649696518404]_2026-04-10 09:04:35",141,2026-04-10 09:04:35,2026-04-10 16:15:00,L,working,62.0,other,5701,2026-04-10 15:51:16,-71.30162451473488,46.7526496965184
"6069_[-69.37901787190496, 47.92846108740938]_2026-04-10 10:54:52",1,2026-04-10 10:54:52,2026-04-10 12:45:00,L,working,,unknown,6069,2026-04-10 15:51:16,-69.37901787190496,47.92846108740938
"5701_[-71.29737714131807, 46.75576211772936]_2025-09-04 13:48:37",17,2025-09-04 13:48:37,,L,working,,unknown,5701,2026-04-10 15:51:16,-71.29737714131807,46.75576211772936
"5721_[-66.40321442263912, 50.21509278958456]_2026-04-10 12:22:26",4,2026-04-10 12:22:26,,N,new,,unknown,5721,2026-04-10 16:47:30,-66.40321442263912,50.21509278958456
"5721_[-66.39403728962212, 50.210340722096184]_2026-04-10 12:22:26",4,2026-04-10 12:22:26,,N,new,,unknown,5721,2026-04-10 16:47:30,-66.39403728962212,50.21034072209618
"5721_[-66.40377186126203, 50.2177908903053]_2026-04-10 12:22:26",7,2026-04-10 12:22:26,,N,new,,unknown,5721,2026-04-10 16:47:30,-66.40377186126203,50.2177908903053
"5721_[-66.39649889407607, 50.21200283762643]_2026-04-10 12:22:26",15,2026-04-10 12:22:26,,N,new,,unknown,5721,2026-04-10 16:47:30,-66.39649889407607,50.21200283762643
"0119_[-73.4846130889643, 45.69530716628601]_2026-04-10 11:58:13",14,2026-04-10 11:58:13,2026-04-10 14:00:00,N,new,,unknown,119,2026-04-10 16:47:30,-73.4846130889643,45.69530716628601
"5769_[-71.26716265141793, 46.77694383527271]_2026-04-10 10:09:08",6,2026-04-10 10:09:08,,L,working,61.0,other,5769,2026-04-10 16:47:30,-71.26716265141793,46.77694383527271
"9443_[-72.01632403974163, 45.94205555963083]_2026-04-10 09:26:17",1,2026-04-10 09:26:17,2026-04-10 14:30:00,L,working,61.0,other,9443,2026-04-10 16:47:30,-72.01632403974163,45.94205555963083
"0283_[-73.61295310695306, 45.58683512154217]_2026-04-10 08:28:57",357,2026-04-10 08:28:57,2026-04-10 16:00:00,L,working,62.0,other,283,2026-04-10 16:47:30,-73.61295310695306,45.58683512154217
"5721_[-66.3834164826671, 50.224915075083175]_2026-04-10 09:01:11",58,2026-04-10 09:01:11,2026-04-10 14:15:00,L,working,61.0,other,5721,2026-04-10 16:47:30,-66.3834164826671,50.224915075083175
"5411_[-71.38875496149008, 46.84463842272239]_2026-04-10 10:01:34",2,2026-04-10 10:01:34,2026-04-10 15:15:00,L,working,63.0,other,5411,2026-04-10 16:47:30,-71.38875496149008,46.84463842272239
"7194_[-73.99967599428275, 45.78777619115649]_2026-04-10 08:41:41",19,2026-04-10 08:41:41,2026-04-10 16:15:00,L,working,61.0,other,7194,2026-04-10 16:47:30,-73.99967599428275,45.78777619115649
"5593_[-75.54252010789939, 46.55873045964033]_2026-04-10 10:56:14",1,2026-04-10 10:56:14,2026-04-10 14:00:00,L,working,61.0,other,5593,2026-04-10 16:47:30,-75.54252010789939,46.55873045964033
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 16:47:30,-74.0314297835455,45.68446531855197
"1035_[-72.41028605200067, 48.85517241350548]_2026-04-10 08:32:47",2,2026-04-10 08:32:47,2026-04-10 15:15:00,L,working,,unknown,1035,2026-04-10 16:47:30,-72.41028605200067,48.85517241350548
"8695_[-68.13985087597011, 48.62781069720679]_2026-04-10 10:13:34",1,2026-04-10 10:13:34,2026-04-10 16:15:00,L,working,62.0,other,8695,2026-04-10 16:47:30,-68.13985087597011,48.62781069720679
"5721_[-66.393094522922, 50.20967197206933]_2026-04-10 11:27:16",8,2026-04-10 11:27:16,2026-04-10 14:00:00,N,new,,unknown,5721,2026-04-10 16:47:30,-66.393094522922,50.20967197206933
"5769_[-71.26682567041328, 46.77749189774843]_2026-04-10 10:11:25",14,2026-04-10 10:11:25,,L,working,61.0,other,5769,2026-04-10 16:47:30,-71.26682567041328,46.77749189774843
"4497_[-72.16701883205793, 45.18032662826257]_2026-04-10 10:13:46",3,2026-04-10 10:13:46,,N,new,,unknown,4497,2026-04-10 16:47:30,-72.16701883205793,45.18032662826257
"1000_[-73.58223171076737, 45.49405894623598]_2026-04-10 12:09:52",2,2026-04-10 12:09:52,2026-04-10 13:45:00,N,new,,unknown,1000,2026-04-10 16:47:30,-73.58223171076737,45.49405894623598
"1122_[-71.20415583889121, 48.41686231934463]_2026-04-10 09:05:13",427,2026-04-10 09:05:13,2026-04-10 13:45:00,L,working,62.0,other,1122,2026-04-10 16:47:30,-71.20415583889121,48.41686231934463
"0107_[-73.64457489175727, 45.421006435405516]_2026-04-10 08:39:02",563,2026-04-10 08:39:02,2026-04-10 15:15:00,L,working,61.0,other,107,2026-04-10 16:47:30,-73.64457489175727,45.42100643540552
"9618_[-66.40728482377912, 50.22036631066903]_2026-04-10 11:27:16",84,2026-04-10 11:27:16,2026-04-10 13:30:00,N,new,,unknown,9618,2026-04-10 16:47:30,-66.40728482377912,50.22036631066903
"6210_[-73.3862118940851, 45.510302775352336]_2026-04-10 11:22:12",1,2026-04-10 11:22:12,2026-04-10 13:30:00,N,new,,unknown,6210,2026-04-10 16:47:30,-73.3862118940851,45.510302775352336
"5721_[-66.39579741624867, 50.2115442106691]_2026-04-10 11:27:16",8,2026-04-10 11:27:16,2026-04-10 13:30:00,N,new,,unknown,5721,2026-04-10 16:47:30,-66.39579741624867,50.2115442106691
"5721_[-66.40188411591662, 50.21542765830937]_2026-04-10 11:27:16",6,2026-04-10 11:27:16,2026-04-10 13:30:00,N,new,,unknown,5721,2026-04-10 16:47:30,-66.40188411591662,50.21542765830937
"5721_[-66.39227556211164, 50.210301157621664]_2026-04-10 11:27:16",233,2026-04-10 11:27:16,2026-04-10 13:30:00,N,new,,unknown,5721,2026-04-10 16:47:30,-66.39227556211164,50.210301157621664
"9618_[-66.4038032122106, 50.22086929103555]_2026-04-10 11:27:16",31,2026-04-10 11:27:16,2026-04-10 13:30:00,N,new,,unknown,9618,2026-04-10 16:47:30,-66.4038032122106,50.22086929103555
"9618_[-66.40521184244604, 50.22315830177187]_2026-04-10 11:27:16",76,2026-04-10 11:27:16,2026-04-10 13:30:00,N,new,,unknown,9618,2026-04-10 16:47:30,-66.40521184244604,50.22315830177187
