outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"0107_[-73.59723942321195, 45.435794515063975]_2026-03-31 06:46:50",153,2026-03-31 06:46:50,2026-03-31 15:30:00,L,working,61.0,other,107,2026-03-31 18:58:59,-73.59723942321195,45.435794515063975
"2477_[-72.69238995503662, 46.66763062377629]_2026-03-31 12:44:19",2,2026-03-31 12:44:19,2026-03-31 16:45:00,L,working,61.0,other,2477,2026-03-31 18:58:59,-72.69238995503662,46.66763062377629
"4872_[-71.01998520673045, 45.63027537447609]_2026-03-31 14:42:26",7,2026-03-31 14:42:26,2026-03-31 17:45:00,L,working,61.0,other,4872,2026-03-31 18:58:59,-71.01998520673045,45.63027537447609
"6522_[-71.87892415282703, 46.574188072116726]_2026-03-31 11:45:47",2,2026-03-31 11:45:47,2026-03-31 15:30:00,L,working,61.0,other,6522,2026-03-31 18:58:59,-71.87892415282703,46.574188072116726
"0105_[-73.7184518523952, 45.463020150613275]_2026-03-31 10:03:19",6,2026-03-31 10:03:19,2026-03-31 15:15:00,L,working,62.0,other,105,2026-03-31 18:58:59,-73.7184518523952,45.46302015061328
"1718_[-73.3065976587408, 45.434455990615064]_2026-03-31 14:33:18",13,2026-03-31 14:33:18,2026-03-31 16:30:00,R,en_route,,unknown,1718,2026-03-31 19:57:36,-73.3065976587408,45.43445599061506
"6468_[-78.11422181973973, 48.75839607269363]_2026-03-31 14:01:33",4,2026-03-31 14:01:33,2026-03-31 16:00:00,L,working,,unknown,6468,2026-03-31 19:57:36,-78.11422181973973,48.75839607269363
"9530_[-76.21009247264715, 46.14931009089211]_2026-03-31 04:59:27",1239,2026-03-31 04:59:27,2026-03-31 17:15:00,L,working,54.0,accident,9530,2026-03-31 19:57:36,-76.21009247264715,46.14931009089211
"9013_[-73.9232707138211, 45.8095461215469]_2026-03-31 07:49:27",34,2026-03-31 07:49:27,2026-03-31 17:15:00,L,working,61.0,other,9013,2026-03-31 19:57:36,-73.9232707138211,45.8095461215469
"8545_[-71.18447984005843, 47.04557494503191]_2026-03-31 14:20:00",7,2026-03-31 14:20:00,2026-03-31 16:15:00,L,working,33.0,accident,8545,2026-03-31 19:57:36,-71.18447984005843,47.04557494503191
"7992_[-73.61897639822708, 45.27572845943995]_2026-03-31 12:11:49",13,2026-03-31 12:11:49,2026-03-31 16:45:00,L,working,,unknown,7992,2026-03-31 19:57:36,-73.61897639822708,45.27572845943995
"1553_[-76.62138602115664, 45.68078777187647]_2026-03-31 12:46:52",5,2026-03-31 12:46:52,,L,working,61.0,other,1553,2026-03-31 19:57:36,-76.62138602115664,45.68078777187647
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 16:45:00,A,assigned,11.0,equipment,7029,2026-03-31 19:57:36,-72.97926863530327,45.640980277683234
"8089_[-69.8857537460494, 47.831289606380274]_2026-03-31 10:35:41",7,2026-03-31 10:35:41,,L,working,,unknown,8089,2026-03-31 19:57:36,-69.8857537460494,47.831289606380274
"1769_[-71.26869776793104, 46.845961650234194]_2026-03-31 14:16:29",2,2026-03-31 14:16:29,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 19:57:36,-71.26869776793104,46.845961650234194
"1769_[-71.26862943303225, 46.84594937534266]_2026-03-31 14:17:07",5,2026-03-31 14:17:07,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 19:57:36,-71.26862943303225,46.84594937534266
"7062_[-71.01613912267233, 46.597170029761]_2026-03-31 13:00:48",27,2026-03-31 13:00:48,2026-03-31 17:15:00,L,working,62.0,other,7062,2026-03-31 19:57:36,-71.01613912267233,46.597170029761
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,L,working,77.0,other,5411,2026-03-31 19:57:36,-71.34302848513396,46.840882212966704
"5820_[-73.7061915933038, 45.84789095213708]_2026-03-31 07:41:24",33,2026-03-31 07:41:24,2026-03-31 17:15:00,L,working,54.0,accident,5820,2026-03-31 19:57:36,-73.7061915933038,45.84789095213708
"5775_[-73.11014597739367, 46.0441519544058]_2026-03-31 10:06:31",33,2026-03-31 10:06:31,,L,working,62.0,other,5775,2026-03-31 19:57:36,-73.11014597739367,46.0441519544058
"5647_[-78.97458152320938, 48.178631978806806]_2026-03-31 15:35:02",2,2026-03-31 15:35:02,2026-03-31 16:45:00,L,working,62.0,other,5647,2026-03-31 19:57:36,-78.97458152320938,48.178631978806806
"4635_[-73.79391242849798, 45.34165721202038]_2026-03-31 15:32:11",2373,2026-03-31 15:32:11,,R,en_route,44.0,accident,4635,2026-03-31 19:57:36,-73.79391242849798,45.34165721202038
"7335_[-73.50687817123526, 45.508730329460164]_2026-03-31 09:55:57",8,2026-03-31 09:55:57,2026-03-31 16:00:00,L,working,61.0,other,7335,2026-03-31 19:57:36,-73.50687817123526,45.50873032946016
"8089_[-69.88540879113191, 47.83176371689802]_2026-03-31 08:54:33",1,2026-03-31 08:54:33,2026-03-31 16:00:00,L,working,63.0,other,8089,2026-03-31 19:57:36,-69.88540879113191,47.83176371689802
"5064_[-75.65236747104046, 46.13398711436506]_2026-03-31 15:25:00",22,2026-03-31 15:25:00,2026-03-31 16:45:00,L,working,11.0,equipment,5064,2026-03-31 19:57:36,-75.65236747104046,46.13398711436506
"1000_[-73.54098764904938, 45.4811784102229]_2026-03-31 15:51:50",1,2026-03-31 15:51:50,2026-03-31 18:15:00,L,working,11.0,equipment,1000,2026-03-31 20:48:12,-73.54098764904938,45.4811784102229
"0119_[-73.60163853233236, 45.62477350868762]_2026-03-31 15:58:03",34,2026-03-31 15:58:03,2026-03-31 18:00:00,R,en_route,,unknown,119,2026-03-31 20:48:12,-73.60163853233236,45.62477350868762
"8545_[-71.18447984005843, 47.04557494503191]_2026-03-31 14:20:00",7,2026-03-31 14:20:00,,L,working,33.0,accident,8545,2026-03-31 20:48:12,-71.18447984005843,47.04557494503191
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 16:45:00,A,assigned,11.0,equipment,7029,2026-03-31 20:48:12,-72.97926863530327,45.640980277683234
"1769_[-71.26869776793104, 46.845961650234194]_2026-03-31 14:16:29",2,2026-03-31 14:16:29,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 20:48:12,-71.26869776793104,46.845961650234194
"5410_[-71.22982638322874, 46.82328851147218]_2026-03-31 16:01:11",20,2026-03-31 16:01:11,2026-03-31 18:15:00,L,working,63.0,other,5410,2026-03-31 20:48:12,-71.22982638322874,46.82328851147218
"1769_[-71.26862943303225, 46.84594937534266]_2026-03-31 14:17:07",5,2026-03-31 14:17:07,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 20:48:12,-71.26862943303225,46.84594937534266
"7062_[-71.01613912267233, 46.597170029761]_2026-03-31 13:00:48",27,2026-03-31 13:00:48,2026-03-31 17:15:00,L,working,62.0,other,7062,2026-03-31 20:48:12,-71.01613912267233,46.597170029761
"2375_[-75.66582880374253, 45.48499266997065]_2026-03-31 16:26:02",5,2026-03-31 16:26:02,,R,en_route,,unknown,2375,2026-03-31 20:48:12,-75.66582880374253,45.48499266997065
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,R,en_route,77.0,other,5411,2026-03-31 20:48:12,-71.34302848513396,46.840882212966704
"5411_[-71.23777832266235, 46.79882081989971]_2026-03-31 16:11:16",12,2026-03-31 16:11:16,2026-03-31 18:15:00,L,working,,unknown,5411,2026-03-31 20:48:12,-71.23777832266235,46.79882081989971
"9013_[-73.92525673348479, 45.80839246239129]_2026-03-31 07:49:27",3,2026-03-31 07:49:27,2026-04-01 17:45:00,L,working,61.0,other,9013,2026-03-31 20:48:12,-73.92525673348479,45.80839246239129
"5775_[-73.11014597739367, 46.0441519544058]_2026-03-31 10:06:31",33,2026-03-31 10:06:31,,L,working,62.0,other,5775,2026-03-31 20:48:12,-73.11014597739367,46.0441519544058
"4563_[-73.15590312721092, 45.435926884086335]_2026-03-31 17:25:21",8,2026-03-31 17:25:21,,L,working,,unknown,4563,2026-03-31 21:36:33,-73.15590312721092,45.435926884086335
"4794_[-72.64453545733222, 48.69802502400948]_2026-03-31 16:56:55",2,2026-03-31 16:56:55,2026-03-31 19:00:00,R,en_route,,unknown,4794,2026-03-31 21:36:33,-72.64453545733222,48.69802502400948
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 20:15:00,A,assigned,11.0,equipment,7029,2026-03-31 21:36:33,-72.97926863530327,45.640980277683234
"1769_[-71.26869776793104, 46.845961650234194]_2026-03-31 14:16:29",2,2026-03-31 14:16:29,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 21:36:33,-71.26869776793104,46.845961650234194
"1769_[-71.26862943303225, 46.84594937534266]_2026-03-31 14:17:07",5,2026-03-31 14:17:07,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 21:36:33,-71.26862943303225,46.84594937534266
"7062_[-71.01613912267233, 46.597170029761]_2026-03-31 13:00:48",27,2026-03-31 13:00:48,,L,working,62.0,other,7062,2026-03-31 21:36:33,-71.01613912267233,46.597170029761
"2375_[-75.66582880374253, 45.48499266997065]_2026-03-31 16:26:02",5,2026-03-31 16:26:02,2026-03-31 18:30:00,R,en_route,,unknown,2375,2026-03-31 21:36:33,-75.66582880374253,45.48499266997065
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,R,en_route,77.0,other,5411,2026-03-31 21:36:33,-71.34302848513396,46.840882212966704
"5411_[-71.23777832266235, 46.79882081989971]_2026-03-31 16:11:16",12,2026-03-31 16:11:16,2026-03-31 19:15:00,L,working,61.0,other,5411,2026-03-31 21:36:33,-71.23777832266235,46.79882081989971
"6000_[-71.00987610126472, 46.633432019350934]_2026-03-31 11:20:25",547,2026-03-31 11:20:25,2026-03-31 21:45:00,L,working,11.0,equipment,6000,2026-03-31 21:36:33,-71.00987610126472,46.63343201935093
"4563_[-73.15590312721092, 45.435926884086335]_2026-03-31 17:25:21",8,2026-03-31 17:25:21,2026-03-31 19:30:00,L,working,,unknown,4563,2026-03-31 22:32:21,-73.15590312721092,45.435926884086335
"2375_[-75.64525321127464, 45.4837122440843]_2026-03-31 17:49:54",4,2026-03-31 17:49:54,2026-03-31 19:00:00,L,working,63.0,other,2375,2026-03-31 22:32:21,-75.64525321127464,45.4837122440843
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 20:15:00,A,assigned,11.0,equipment,7029,2026-03-31 22:32:21,-72.97926863530327,45.640980277683234
"1769_[-71.26869776793104, 46.845961650234194]_2026-03-31 14:16:29",2,2026-03-31 14:16:29,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 22:32:21,-71.26869776793104,46.845961650234194
"1769_[-71.26862943303225, 46.84594937534266]_2026-03-31 14:17:07",5,2026-03-31 14:17:07,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 22:32:21,-71.26862943303225,46.84594937534266
"2375_[-75.66582880374253, 45.48499266997065]_2026-03-31 16:26:02",5,2026-03-31 16:26:02,2026-03-31 18:30:00,R,en_route,,unknown,2375,2026-03-31 22:32:21,-75.66582880374253,45.48499266997065
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,R,en_route,77.0,other,5411,2026-03-31 22:32:21,-71.34302848513396,46.840882212966704
"5411_[-71.23777832266235, 46.79882081989971]_2026-03-31 16:11:16",12,2026-03-31 16:11:16,2026-03-31 19:15:00,L,working,61.0,other,5411,2026-03-31 22:32:21,-71.23777832266235,46.79882081989971
"7029_[-72.95037232620116, 45.62620059762064]_2026-03-31 18:00:42",1,2026-03-31 18:00:42,2026-04-01 06:15:00,L,working,67.0,other,7029,2026-03-31 22:32:21,-72.95037232620116,45.62620059762064
"7110_[-73.27857987255241, 45.33673099937826]_2026-03-31 18:12:04",9,2026-03-31 18:12:04,,N,new,,unknown,7110,2026-03-31 22:32:21,-73.27857987255241,45.33673099937826
"6000_[-71.00987610126472, 46.633432019350934]_2026-03-31 11:20:25",547,2026-03-31 11:20:25,2026-03-31 21:45:00,L,working,11.0,equipment,6000,2026-03-31 22:32:21,-71.00987610126472,46.63343201935093
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 18:44:11",79,2026-03-31 18:44:11,2026-03-31 20:45:00,A,assigned,,unknown,2642,2026-03-31 23:31:16,-75.71326313216623,45.43157971109847
"8389_[-73.79592535740083, 45.59247749110053]_2026-03-31 18:44:44",82,2026-03-31 18:44:44,2026-03-31 20:45:00,R,en_route,,unknown,8389,2026-03-31 23:31:16,-73.79592535740083,45.59247749110053
"1850_[-71.02952956755897, 48.428589979774735]_2026-03-31 17:22:49",1,2026-03-31 17:22:49,2026-03-31 20:15:00,L,working,58.0,equipment,1850,2026-03-31 23:31:16,-71.02952956755897,48.428589979774735
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 20:15:00,A,assigned,11.0,equipment,7029,2026-03-31 23:31:16,-72.97926863530327,45.640980277683234
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,R,en_route,77.0,other,5411,2026-03-31 23:31:16,-71.34302848513396,46.840882212966704
"5411_[-71.23777832266235, 46.79882081989971]_2026-03-31 16:11:16",12,2026-03-31 16:11:16,,L,working,61.0,other,5411,2026-03-31 23:31:16,-71.23777832266235,46.79882081989971
"7029_[-72.95037232620116, 45.62620059762064]_2026-03-31 18:00:42",1,2026-03-31 18:00:42,2026-04-01 06:15:00,L,working,67.0,other,7029,2026-03-31 23:31:16,-72.95037232620116,45.62620059762064
"7110_[-73.27857987255241, 45.33673099937826]_2026-03-31 18:12:04",9,2026-03-31 18:12:04,2026-03-31 20:15:00,R,en_route,,unknown,7110,2026-03-31 23:31:16,-73.27857987255241,45.33673099937826
"6000_[-71.00987610126472, 46.633432019350934]_2026-03-31 11:20:25",547,2026-03-31 11:20:25,2026-03-31 23:15:00,L,working,11.0,equipment,6000,2026-03-31 23:31:16,-71.00987610126472,46.63343201935093
"6162_[-70.8144485266636, 46.09738099014442]_2026-03-31 21:53:33",187,2026-03-31 21:53:33,,A,assigned,,unknown,6162,2026-04-01 02:14:04,-70.8144485266636,46.09738099014442
"6099_[-71.38298918338782, 46.74132449134766]_2026-03-31 21:04:43",3,2026-03-31 21:04:43,2026-03-31 23:00:00,R,en_route,,unknown,6099,2026-04-01 02:14:04,-71.38298918338782,46.74132449134766
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 18:44:11",79,2026-03-31 18:44:11,2026-03-31 23:45:00,L,working,58.0,equipment,2642,2026-04-01 02:14:04,-75.71326313216623,45.43157971109847
"5482_[-73.407196631479, 45.77620030376445]_2026-03-31 20:32:17",23,2026-03-31 20:32:17,2026-04-01 00:00:00,L,working,58.0,equipment,5482,2026-04-01 02:14:04,-73.407196631479,45.77620030376445
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,,A,assigned,11.0,equipment,7029,2026-04-01 02:14:04,-72.97926863530327,45.640980277683234
"0107_[-73.63637065713085, 45.42144278098293]_2026-03-31 21:49:27",1766,2026-03-31 21:49:27,2026-03-31 23:45:00,R,en_route,58.0,equipment,107,2026-04-01 02:14:04,-73.63637065713085,45.42144278098293
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,,A,assigned,,unknown,111,2026-04-01 02:14:04,-73.64304963026564,45.58190664155197
"8083_[-70.98505150719086, 46.36944154397833]_2026-03-31 21:00:11",19,2026-03-31 21:00:11,2026-03-31 23:00:00,A,assigned,,unknown,8083,2026-04-01 02:14:04,-70.98505150719086,46.36944154397833
"5028_[-71.84432135866777, 46.29533797010203]_2026-03-31 21:01:26",199,2026-03-31 21:01:26,2026-03-31 23:00:00,N,new,,unknown,5028,2026-04-01 02:14:04,-71.84432135866777,46.29533797010203
"8599_[-72.39678869298893, 45.570278178514066]_2026-03-31 21:28:51",26,2026-03-31 21:28:51,2026-03-31 23:30:00,A,assigned,,unknown,8599,2026-04-01 02:14:04,-72.39678869298893,45.57027817851407
"9395_[-71.81103643045982, 46.34590937570324]_2026-03-31 21:01:30",413,2026-03-31 21:01:30,2026-03-31 23:00:00,R,en_route,,unknown,9395,2026-04-01 02:14:04,-71.81103643045982,46.34590937570324
"7029_[-72.95037232620116, 45.62620059762064]_2026-03-31 18:00:42",1,2026-03-31 18:00:42,2026-04-01 06:15:00,L,working,67.0,other,7029,2026-04-01 02:14:04,-72.95037232620116,45.62620059762064
"6000_[-71.00987610126472, 46.633432019350934]_2026-03-31 11:20:25",547,2026-03-31 11:20:25,2026-03-31 23:15:00,L,working,11.0,equipment,6000,2026-04-01 02:14:04,-71.00987610126472,46.63343201935093
"6162_[-70.8144485266636, 46.09738099014442]_2026-03-31 21:53:33",187,2026-03-31 21:53:33,2026-04-01 02:15:00,L,working,,unknown,6162,2026-04-01 05:21:53,-70.8144485266636,46.09738099014442
"1499_[-76.42362268512957, 45.52216733773779]_2026-03-31 23:29:54",4,2026-03-31 23:29:54,2026-04-01 01:30:00,A,assigned,,unknown,1499,2026-04-01 05:21:53,-76.42362268512957,45.52216733773779
"7194_[-74.01773364329439, 45.7658814766839]_2026-04-01 00:23:01",1,2026-04-01 00:23:01,2026-04-01 05:30:00,L,working,63.0,other,7194,2026-04-01 05:21:53,-74.01773364329439,45.7658814766839
"8602_[-70.91294215822404, 46.622081810433265]_2026-04-01 00:25:06",129,2026-04-01 00:25:06,2026-04-01 03:45:00,L,working,63.0,other,8602,2026-04-01 05:21:53,-70.91294215822404,46.62208181043327
"5028_[-71.78281456281637, 46.3300254405683]_2026-03-31 21:01:30",293,2026-03-31 21:01:30,2026-04-01 05:15:00,L,working,,unknown,5028,2026-04-01 05:21:53,-71.78281456281637,46.3300254405683
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,,A,assigned,11.0,equipment,7029,2026-04-01 05:21:53,-72.97926863530327,45.640980277683234
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,2026-04-01 03:15:00,A,assigned,,unknown,111,2026-04-01 05:21:53,-73.64304963026564,45.58190664155197
"8083_[-70.98505150719086, 46.36944154397833]_2026-03-31 21:00:11",19,2026-03-31 21:00:11,2026-04-01 01:45:00,R,en_route,,unknown,8083,2026-04-01 05:21:53,-70.98505150719086,46.36944154397833
"6327_[-73.75710418170824, 45.103891665468595]_2026-03-31 22:22:15",7,2026-03-31 22:22:15,2026-04-01 02:30:00,L,working,15.0,equipment,6327,2026-04-01 05:21:53,-73.75710418170824,45.1038916654686
"4191_[-73.19142775148619, 46.00063258244588]_2026-04-01 00:57:38",15,2026-04-01 00:57:38,2026-04-01 03:00:00,L,working,51.0,vegetation,4191,2026-04-01 05:21:53,-73.19142775148619,46.00063258244588
"2552_[-74.57605879124574, 45.845957179945955]_2026-04-01 00:46:10",1,2026-04-01 00:46:10,2026-04-01 02:45:00,A,assigned,,unknown,2552,2026-04-01 05:21:53,-74.57605879124574,45.84595717994596
"7029_[-72.95037232620116, 45.62620059762064]_2026-03-31 18:00:42",1,2026-03-31 18:00:42,2026-04-01 06:15:00,L,working,67.0,other,7029,2026-04-01 05:21:53,-72.95037232620116,45.62620059762064
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,2026-04-01 03:15:00,L,working,11.0,equipment,2642,2026-04-01 05:21:53,-75.71326313216623,45.43157971109847
"0107_[-73.63452230415945, 45.42290860995985]_2026-03-31 21:49:27",164,2026-03-31 21:49:27,2026-04-01 04:15:00,A,assigned,58.0,equipment,107,2026-04-01 05:21:53,-73.63452230415945,45.42290860995985
"8788_[-73.31838989985108, 45.573424611766086]_2026-03-31 23:15:37",22,2026-03-31 23:15:37,2026-04-01 01:15:00,R,en_route,,unknown,8788,2026-04-01 05:21:53,-73.31838989985108,45.573424611766086
"8224_[-72.56484538951166, 46.72330651587123]_2026-04-01 02:19:14",16,2026-04-01 02:19:14,2026-04-01 04:15:00,A,assigned,,unknown,8224,2026-04-01 07:16:43,-72.56484538951166,46.72330651587123
"7194_[-74.01773364329439, 45.7658814766839]_2026-04-01 00:23:01",1,2026-04-01 00:23:01,2026-04-01 05:30:00,L,working,63.0,other,7194,2026-04-01 07:16:43,-74.01773364329439,45.7658814766839
"5028_[-71.78281456281637, 46.3300254405683]_2026-03-31 21:01:30",293,2026-03-31 21:01:30,2026-04-01 05:15:00,A,assigned,,unknown,5028,2026-04-01 07:16:43,-71.78281456281637,46.3300254405683
"0111_[-73.64304963026564, 45.581906641551974]_2026-03-31 22:01:11",23,2026-03-31 22:01:11,2026-04-01 07:15:00,A,assigned,,unknown,111,2026-04-01 07:16:43,-73.64304963026564,45.58190664155197
"8083_[-70.98505150719086, 46.36944154397833]_2026-03-31 21:00:11",19,2026-03-31 21:00:11,2026-04-01 05:15:00,L,working,,unknown,8083,2026-04-01 07:16:43,-70.98505150719086,46.36944154397833
"5028_[-71.84432373823846, 46.295394799272046]_2026-04-01 01:12:22",199,2026-04-01 01:12:22,2026-04-01 05:15:00,A,assigned,,unknown,5028,2026-04-01 07:16:43,-71.84432373823846,46.295394799272046
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,2026-04-01 08:15:00,L,working,11.0,equipment,2642,2026-04-01 07:16:43,-75.71326313216623,45.43157971109847
"0107_[-73.63452230415945, 45.42290860995985]_2026-03-31 21:49:27",164,2026-03-31 21:49:27,2026-04-01 04:15:00,A,assigned,58.0,equipment,107,2026-04-01 07:16:43,-73.63452230415945,45.42290860995985
"2687_[-71.48994328854012, 46.24298345295499]_2026-04-01 01:20:44",2,2026-04-01 01:20:44,2026-04-01 03:30:00,A,assigned,,unknown,2687,2026-04-01 07:16:43,-71.48994328854012,46.24298345295499
"5647_[-79.01693084818673, 48.230371260807246]_2026-03-19 07:36:43",9,2026-03-19 07:36:43,,N,new,,unknown,5647,2026-04-01 09:01:09,-79.01693084818673,48.230371260807246
"8224_[-72.56484538951166, 46.72330651587123]_2026-04-01 02:19:14",16,2026-04-01 02:19:14,2026-04-01 07:15:00,L,working,33.0,accident,8224,2026-04-01 09:01:09,-72.56484538951166,46.72330651587123
