municipality_id,municipality_name,municipality_label,region_name,avg_lon,avg_lat,outage_records_count,first_seen_at,last_seen_at
9454,,Municipalité 9454,,-78.743134,51.480693,22,2026-05-15 21:57:03,2026-06-29 10:50:47
9455,,Municipalité 9455,,-72.527437,45.337738,13,2026-04-08 15:07:13,2026-06-26 16:13:13
9458,,Municipalité 9458,,-71.879927,45.284148,20,2026-04-24 15:05:41,2026-06-15 10:23:10
9461,,Municipalité 9461,,-71.421868,45.69253,71,2026-04-03 22:30:04,2026-06-19 17:21:03
9467,,Municipalité 9467,,-72.413605,45.868993,20,2026-04-16 20:55:34,2026-07-03 21:01:21
9470,,Municipalité 9470,,-74.364144,45.77577,42,2026-04-03 02:03:43,2026-06-21 22:11:35
9472,,Municipalité 9472,,-74.443103,45.75671,2,2026-04-02 18:53:50,2026-04-02 19:49:12
9473,,Municipalité 9473,,-74.426381,45.868748,31,2026-04-01 23:33:56,2026-06-30 14:11:56
9479,,Municipalité 9479,,-71.610705,45.471268,14,2026-05-05 18:08:18,2026-06-20 23:04:37
9485,,Municipalité 9485,,-72.501682,45.755066,17,2026-04-22 18:00:32,2026-07-02 02:55:23
9486,,Municipalité 9486,,-72.009584,45.582376,25,2026-04-18 21:32:05,2026-06-27 07:46:37
9488,,Municipalité 9488,,-71.983034,45.578653,31,2026-04-08 20:48:56,2026-07-03 21:01:21
9506,,Municipalité 9506,,-78.568083,47.580423,9,2026-04-21 15:10:19,2026-04-21 18:00:32
9512,,Municipalité 9512,,-71.148821,45.685319,3,2026-06-14 00:03:37,2026-06-18 16:27:09
9515,,Municipalité 9515,,-69.72407,47.482327,2,2026-06-24 20:45:59,2026-06-24 22:14:08
9518,,Municipalité 9518,,-71.815659,45.750153,32,2026-04-05 05:09:39,2026-07-01 23:11:21
9530,,Municipalité 9530,,-76.088441,46.091985,278,2026-03-31 16:10:30,2026-07-03 15:07:52
9533,,Municipalité 9533,,-72.855935,46.296443,8,2026-05-07 11:07:58,2026-07-02 23:01:48
9601,,Municipalité 9601,,-70.830554,48.664784,9,2026-04-10 02:12:11,2026-07-04 00:11:27
9604,,Municipalité 9604,,-67.372959,52.269681,70,2026-04-06 02:10:27,2026-07-03 21:01:21
9608,,Municipalité 9608,,-66.813675,54.807028,3,2026-05-05 11:59:18,2026-05-05 11:59:18
9618,,Municipalité 9618,,-66.400567,50.224553,11,2026-04-07 20:43:24,2026-04-10 16:47:30
9619,,Municipalité 9619,,-79.494854,47.593281,1,2026-04-20 08:02:20,2026-04-20 08:02:20
9646,,Municipalité 9646,,-61.803533,50.130726,1,2026-06-08 17:20:43,2026-06-08 17:20:43
9647,,Municipalité 9647,,-70.070705,47.965879,1,2026-06-26 20:44:33,2026-06-26 20:44:33
9655,,Municipalité 9655,,-66.851788,54.800656,8,2026-04-19 05:26:24,2026-04-19 13:59:19
9656,,Municipalité 9656,,-77.352701,47.871293,1,2026-06-15 16:15:09,2026-06-15 16:15:09
9660,,Municipalité 9660,,-71.233527,47.862208,1,2026-04-18 22:31:29,2026-04-18 22:31:29
9666,,Municipalité 9666,,-71.239179,47.948394,18,2026-04-07 16:54:59,2026-04-19 16:36:44
9669,,Municipalité 9669,,-74.216319,46.892628,2,2026-06-11 16:52:01,2026-06-11 19:33:17
9692,,Municipalité 9692,,-67.15006,48.491722,7,2026-05-20 21:49:37,2026-07-03 12:06:50
9698,,Municipalité 9698,,-74.144546,49.411464,2,2026-05-31 19:25:58,2026-06-01 09:22:53
9713,,Municipalité 9713,,-69.399615,48.340179,2,2026-05-26 16:39:29,2026-06-08 17:20:43
9715,,Municipalité 9715,,-74.166513,46.126979,1,2026-05-05 18:08:18,2026-05-05 18:08:18
9720,,Municipalité 9720,,-76.261361,46.842828,14,2026-06-11 19:33:17,2026-07-02 17:43:21
9723,,Municipalité 9723,,-71.505744,48.054164,1,2026-05-05 18:08:18,2026-05-05 18:08:18
9760,,Municipalité 9760,,-73.646426,45.404508,3,2026-05-05 18:08:18,2026-06-18 22:04:06
