municipality_id,municipality_label,municipality_name,municipality_full_name,geo_municipality_code,municipality_type_code,mrc_code,mrc_name,region_code,region_name,is_geocoded,match_rate_pct,matched_records_count,outage_records_count,avg_lon,avg_lat,first_seen_at,last_seen_at
6981,Saint-Herménégilde,Saint-Herménégilde,Municipalité de Saint-Herménégilde,44015,M,44,Coaticook,05,Estrie,True,87.5,21,24,-71.644675,45.070255,2026-04-05 05:09:39,2026-07-04 16:50:10
5025,Notre-Dame-de-Lourdes,Notre-Dame-de-Lourdes,Municipalité de Notre-Dame-de-Lourdes,61045,M,61,Joliette,14,Lanaudière,True,100.0,24,24,-73.434042,46.09353,2026-04-19 23:33:41,2026-06-16 21:41:13
9443,Warwick,Warwick,Ville de Warwick,39077,V,39,Arthabaska,17,Centre-du-Québec,True,100.0,23,23,-72.017119,45.944381,2026-04-10 14:45:05,2026-06-30 08:35:15
2345,Franklin,Franklin,Municipalité de Franklin,69010,M,69,Le Haut-Saint-Laurent,16,Montérégie,True,86.96,20,23,-73.9039,45.032497,2026-04-15 15:04:01,2026-06-30 17:04:25
6126,Saint-Basile,Saint-Basile,Ville de Saint-Basile,34038,V,34,Portneuf,03,Capitale-Nationale,True,100.0,23,23,-71.828733,46.796881,2026-04-08 13:15:26,2026-06-18 12:22:09
2330,Fossambault-sur-le-Lac,Fossambault-sur-le-Lac,Ville de Fossambault-sur-le-Lac,22010,V,22,La Jacques-Cartier,03,Capitale-Nationale,True,91.3,21,23,-71.618577,46.875953,2026-04-20 14:46:52,2026-07-04 00:11:27
4986,Notre-Dame-de-la-Salette,Notre-Dame-de-la-Salette,Municipalité de Notre-Dame-de-la-Salette,80087,M,80,Papineau,07,Outaouais,True,95.65,22,23,-75.599513,45.779787,2026-05-01 19:16:29,2026-07-02 06:39:05
8230,Saint-Ubalde,Saint-Ubalde,Municipalité de Saint-Ubalde,34090,M,34,Portneuf,03,Capitale-Nationale,True,73.91,17,23,-72.267622,46.809772,2026-04-03 14:03:39,2026-05-25 17:40:43
6900,Saint-Germain-de-Grantham,Saint-Germain-de-Grantham,Municipalité de Saint-Germain-de-Grantham,49048,M,49,Drummond,17,Centre-du-Québec,True,100.0,23,23,-72.582236,45.831769,2026-04-08 13:15:26,2026-07-02 15:12:17
4824,Notre-Dame-Auxiliatrice-de-Buckland,Notre-Dame-Auxiliatrice-de-Buckland,Municipalité de paroisse de Notre-Dame-Auxiliatrice-de-Buckland,19010,P,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,23,23,-70.571568,46.610164,2026-04-05 07:02:08,2026-06-30 14:11:56
1299,Sainte-Pétronille,Sainte-Pétronille,Municipalité de village de Sainte-Pétronille,20030,VL,20,L'Île-d'Orléans,03,Capitale-Nationale,True,100.0,23,23,-71.117509,46.852532,2026-04-19 08:51:06,2026-06-18 12:22:09
5877,Saint-Alban,Saint-Alban,Municipalité de Saint-Alban,34097,M,34,Portneuf,03,Capitale-Nationale,True,78.26,18,23,-72.093846,46.770316,2026-04-07 17:56:54,2026-07-02 23:01:48
5704,Saints-Anges,Saints-Anges,Municipalité de Saints-Anges,26010,M,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,91.3,21,23,-70.854092,46.410221,2026-04-01 17:47:10,2026-07-04 00:11:27
8572,Sainte-Catherine-de-Hatley,Sainte-Catherine-de-Hatley,Municipalité de Sainte-Catherine-de-Hatley,45060,M,45,Memphrémagog,05,Estrie,True,100.0,23,23,-72.052248,45.213086,2026-03-30 17:52:30,2026-06-09 00:02:50
9350,Venise-en-Québec,Venise-en-Québec,Municipalité de Venise-en-Québec,56005,M,56,Le Haut-Richelieu,16,Montérégie,True,100.0,23,23,-73.136422,45.077855,2026-05-27 11:46:26,2026-07-03 12:06:50
5949,Saint-Ambroise,Saint-Ambroise,Municipalité de Saint-Ambroise,94255,M,942,Le Fjord-du-Saguenay,02,Saguenay–Lac-Saint-Jean,True,100.0,23,23,-71.3418,48.571776,2026-04-07 16:54:59,2026-07-03 21:01:21
7536,Saint-Marc-des-Carrières,Saint-Marc-des-Carrières,Ville de Saint-Marc-des-Carrières,34065,V,34,Portneuf,03,Capitale-Nationale,True,100.0,23,23,-72.046097,46.679225,2026-04-01 13:15:40,2026-06-11 16:52:01
6288,Saint-Charles-de-Bellechasse,Saint-Charles-de-Bellechasse,Municipalité de Saint-Charles-de-Bellechasse,19097,M,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,23,23,-70.94149,46.75433,2026-04-10 18:47:40,2026-06-25 14:25:02
5937,Saint-Amable,Saint-Amable,Ville de Saint-Amable,59015,V,59,Marguerite-D'Youville,16,Montérégie,True,100.0,23,23,-73.299857,45.653987,2026-04-04 22:26:22,2026-06-17 03:44:59
6564,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,100.0,22,22,-71.336566,46.872811,2026-04-12 11:32:26,2026-07-04 14:22:25
7458,Lévis,Lévis,Ville de Lévis,25213,V,251,Lévis,12,Chaudière-Appalaches,True,100.0,22,22,-71.122285,46.765994,2026-04-09 19:01:51,2026-06-27 00:03:12
3765,Kiamika,Kiamika,Municipalité de Kiamika,79025,M,79,Antoine-Labelle,15,Laurentides,True,86.36,19,22,-75.403761,46.419726,2026-04-02 14:53:20,2026-07-03 19:15:32
4652,Mille-Isles,Mille-Isles,Municipalité de Mille-Isles,76030,M,76,Argenteuil,15,Laurentides,True,100.0,22,22,-74.238469,45.821727,2026-04-01 22:34:42,2026-07-04 00:11:27
7167,Saint-Georges,Saint-Georges,Ville de Saint-Georges,29073,V,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,22,22,-70.71093,46.009603,2026-04-05 10:30:55,2026-06-22 00:08:21
8362,Stanstead,Stanstead,Ville de Stanstead,45008,V,45,Memphrémagog,05,Estrie,True,77.27,17,22,-72.114286,45.015404,2026-04-15 15:04:01,2026-07-03 02:38:45
8989,Sainte-Sabine,Sainte-Sabine,Municipalité de Sainte-Sabine,46105,M,46,Brome-Missisquoi,05,Estrie,True,90.91,20,22,-73.010218,45.226825,2026-04-01 13:15:40,2026-06-16 23:22:05
9203,Très-Saint-Rédempteur,Très-Saint-Rédempteur,Municipalité de Très-Saint-Rédempteur,71125,M,71,Vaudreuil-Soulanges,16,Montérégie,True,72.73,16,22,-74.360525,45.430434,2026-04-08 20:48:56,2026-06-26 10:48:06
9454,Waskaganish,Waskaganish,Terres réservées aux Cris de Waskaganish,99806,TC,993,Nouveau toponyme à venir,10,Nord-du-Québec,True,100.0,22,22,-78.743134,51.480693,2026-05-15 21:57:03,2026-06-29 10:50:47
6024,Franklin,Franklin,Municipalité de Franklin,69010,M,69,Le Haut-Saint-Laurent,16,Montérégie,True,100.0,22,22,-73.899737,45.043349,2026-04-22 13:20:49,2026-06-30 23:08:18
8710,Sainte-Françoise,Sainte-Françoise,Municipalité de Sainte-Françoise,38035,M,38,Bécancour,17,Centre-du-Québec,True,100.0,22,22,-71.943313,46.466861,2026-03-30 18:56:23,2026-07-02 23:01:48
4134,La Corne,La Corne,Municipalité de La Corne,88030,M,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,22,22,-77.986765,48.355361,2026-04-22 13:20:49,2026-07-02 06:39:05
9025,Sainte-Thècle,Sainte-Thècle,Municipalité de Sainte-Thècle,35050,M,35,Mékinac,04,Mauricie,True,90.91,20,22,-72.536198,46.850644,2026-04-04 17:27:29,2026-07-04 12:54:46
7776,Saint-Pamphile,Saint-Pamphile,Ville de Saint-Pamphile,17010,V,17,L'Islet,12,Chaudière-Appalaches,True,77.27,17,22,-69.817623,46.954608,2026-04-16 14:53:03,2026-06-25 21:29:14
4350,Léry,Léry,Ville de Léry,67055,V,67,Roussillon,16,Montérégie,True,100.0,22,22,-73.800995,45.348487,2026-03-30 14:24:45,2026-06-07 00:13:11
4236,Latulipe-et-Gaboury,Latulipe-et-Gaboury,Municipalité de cantons unis de Latulipe-et-Gaboury,85060,CU,85,Témiscamingue,08,Abitibi-Témiscamingue,True,63.64,14,22,-78.939556,47.408393,2026-04-13 02:26:56,2026-06-01 22:59:54
6525,Sainte-Edwidge-de-Clifton,Sainte-Edwidge-de-Clifton,Municipalité de canton de Sainte-Edwidge-de-Clifton,44055,CT,44,Coaticook,05,Estrie,True,95.45,21,22,-71.666846,45.19501,2026-04-02 02:01:53,2026-06-25 17:09:44
8548,Sainte-Brigitte-des-Saults,Sainte-Brigitte-des-Saults,Municipalité de paroisse de Sainte-Brigitte-des-Saults,49085,P,49,Drummond,17,Centre-du-Québec,True,90.91,20,22,-72.472928,46.031685,2026-04-04 10:30:12,2026-07-03 21:01:21
6402,Saint-Cyprien-de-Napierville,Saint-Cyprien-de-Napierville,Municipalité de Saint-Cyprien-de-Napierville,68035,M,68,Les Jardins-de-Napierville,16,Montérégie,True,100.0,22,22,-73.408676,45.172345,2026-04-05 13:53:26,2026-06-20 23:04:37
9046,Sainte-Ursule,Sainte-Ursule,Municipalité de Sainte-Ursule,51040,M,51,Maskinongé,04,Mauricie,True,100.0,22,22,-73.034499,46.293518,2026-04-23 13:22:24,2026-07-03 15:07:52
265,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Ville de Sainte-Anne-de-Bellevue,66117,V,66,Montréal,06,Montréal,True,81.82,18,22,-73.937084,45.422262,2026-04-01 11:51:29,2026-06-28 19:14:02
9314,Maricourt,Maricourt,Municipalité de Maricourt,42065,M,42,Le Val-Saint-François,05,Estrie,True,66.67,14,21,-72.314433,45.531255,2026-04-05 07:02:08,2026-06-26 13:08:34
2405,Godmanchester,Godmanchester,Municipalité de canton de Godmanchester,69060,CT,69,Le Haut-Saint-Laurent,16,Montérégie,True,90.48,19,21,-74.186527,45.102819,2026-04-07 15:05:40,2026-07-03 12:06:50
2214,Eastmain,Eastmain,Terres réservées aux Cris de Eastmain,99810,TC,993,Nouveau toponyme à venir,10,Nord-du-Québec,True,100.0,21,21,-78.508531,52.236195,2026-04-15 19:12:43,2026-06-14 19:21:43
8068,Saint-Sébastien,Saint-Sébastien,Municipalité de Saint-Sébastien,56050,M,56,Le Haut-Richelieu,16,Montérégie,True,95.24,20,21,-73.141879,45.139363,2026-04-15 15:04:01,2026-07-04 09:57:48
7518,Saint-Marc-sur-Richelieu,Saint-Marc-sur-Richelieu,Municipalité de Saint-Marc-sur-Richelieu,57050,M,57,La Vallée-du-Richelieu,16,Montérégie,True,80.95,17,21,-73.21794,45.679724,2026-05-07 14:00:10,2026-06-30 17:04:25
4710,Mont-Saint-Michel,Mont-Saint-Michel,Municipalité de Mont-Saint-Michel,79110,M,79,Antoine-Labelle,15,Laurentides,True,100.0,21,21,-75.395474,46.788052,2026-03-31 17:54:54,2026-07-02 15:12:17
2096,Dixville,Dixville,Municipalité de Dixville,44023,M,44,Coaticook,05,Estrie,True,100.0,21,21,-71.758182,45.064635,2026-04-11 13:54:08,2026-06-20 19:20:38
4197,Lantier,Lantier,Municipalité de Lantier,78015,M,78,Les Laurentides,15,Laurentides,True,90.48,19,21,-74.259277,46.156572,2026-04-28 18:15:38,2026-07-04 18:52:24
7443,Trois-Rivières,Trois-Rivières,Ville de Trois-Rivières,37067,V,371,Trois-Rivières,04,Mauricie,True,100.0,21,21,-72.604259,46.419992,2026-04-01 13:15:40,2026-07-04 12:54:46
7710,Saint-Nérée-de-Bellechasse,Saint-Nérée-de-Bellechasse,Municipalité de Saint-Nérée-de-Bellechasse,19045,M,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,21,21,-70.715134,46.708244,2026-03-31 14:59:08,2026-06-19 06:14:49
5862,Saint-Agapit,Saint-Agapit,Municipalité de Saint-Agapit,33045,M,33,Lotbinière,12,Chaudière-Appalaches,True,95.24,20,21,-71.466304,46.558541,2026-04-07 15:05:40,2026-06-21 11:43:27
5425,Racine,Racine,Municipalité de Racine,42032,M,42,Le Val-Saint-François,05,Estrie,True,100.0,21,21,-72.228238,45.50841,2026-04-07 15:05:40,2026-06-23 04:57:17
8245,Saint-Urbain-Premier,Saint-Urbain-Premier,Municipalité de Saint-Urbain-Premier,70005,M,70,Beauharnois-Salaberry,16,Montérégie,True,100.0,21,21,-73.734605,45.217231,2026-04-08 18:09:49,2026-07-01 19:49:03
9181,Tingwick,Tingwick,Municipalité de Tingwick,39025,M,39,Arthabaska,17,Centre-du-Québec,True,90.48,19,21,-71.924305,45.87766,2026-04-02 23:33:15,2026-06-26 18:29:03
2621,Honfleur,Honfleur,Municipalité de Honfleur,19070,M,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,21,21,-70.875521,46.647913,2026-04-14 20:03:45,2026-06-28 19:14:02
2231,Notre-Dame-des-Bois,Notre-Dame-des-Bois,Municipalité de Notre-Dame-des-Bois,30010,M,30,Le Granit,05,Estrie,True,66.67,14,21,-71.134911,45.323779,2026-04-05 05:09:39,2026-06-30 17:04:25
7965,Saint-Raphaël,Saint-Raphaël,Municipalité de Saint-Raphaël,19082,M,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,21,21,-70.744064,46.785014,2026-03-31 02:05:58,2026-07-01 21:24:44
7920,Saint-Pierre-Baptiste,Saint-Pierre-Baptiste,Municipalité de paroisse de Saint-Pierre-Baptiste,32050,P,32,L'Érable,17,Centre-du-Québec,True,100.0,21,21,-71.612221,46.222903,2026-05-02 02:28:52,2026-06-29 17:33:07
8818,Sainte-Madeleine-de-la-Rivière-Madeleine,Sainte-Madeleine-de-la-Rivière-Madeleine,Municipalité de Sainte-Madeleine-de-la-Rivière-Madeleine,4005,M,04,La Haute-Gaspésie,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,20,20,-65.345603,49.246809,2026-03-31 14:59:08,2026-04-22 13:20:49
7908,Pike River,Pike River,Municipalité de Pike River,46025,M,46,Brome-Missisquoi,05,Estrie,True,90.0,18,20,-73.068343,45.123633,2026-04-19 02:26:37,2026-07-03 15:07:52
6969,Saint-Henri,Saint-Henri,Municipalité de Saint-Henri,19068,M,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,20,20,-71.089139,46.699655,2026-03-31 18:58:59,2026-06-19 00:23:53
4398,Lochaber,Lochaber,Municipalité de canton de Lochaber,80055,CT,80,Papineau,07,Outaouais,True,60.0,12,20,-75.191467,45.644999,2026-04-23 15:50:28,2026-07-04 00:11:27
8824,Sainte-Marcelline-de-Kildare,Sainte-Marcelline-de-Kildare,Municipalité de Sainte-Marcelline-de-Kildare,62030,M,62,Matawinie,14,Lanaudière,True,90.0,18,20,-73.613507,46.125335,2026-04-22 15:11:00,2026-07-03 22:58:54
1419,Blanc-Sablon,Blanc-Sablon,Municipalité de Blanc-Sablon,98005,M,982,Le Golfe-du-Saint-Laurent,09,Côte-Nord,True,100.0,20,20,-57.140904,51.426044,2026-04-02 14:53:20,2026-06-08 03:40:05
7182,Saint-Jean-Port-Joli,Saint-Jean-Port-Joli,Municipalité de Saint-Jean-Port-Joli,17070,M,17,L'Islet,12,Chaudière-Appalaches,True,100.0,20,20,-70.259316,47.192974,2026-04-04 04:18:06,2026-07-02 02:55:23
5320,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,20,20,-73.684834,45.570607,2026-04-17 13:13:16,2026-07-03 02:38:45
9320,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,100.0,20,20,-71.26284,46.819754,2026-04-07 13:16:50,2026-07-01 14:47:45
9317,Vallée-Jonction,Vallée-Jonction,Municipalité de Vallée-Jonction,26015,M,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,60.0,12,20,-70.944033,46.367301,2026-04-05 08:39:31,2026-07-01 23:11:21
1994,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,20,20,-79.043269,48.347692,2026-04-07 11:52:00,2026-06-04 14:52:28
7362,Saint-Laurent-de-l'Île-d'Orléans,Saint-Laurent-de-l'Île-d'Orléans,Municipalité de Saint-Laurent-de-l'Île-d'Orléans,20020,M,20,L'Île-d'Orléans,03,Capitale-Nationale,True,100.0,20,20,-71.026698,46.861154,2026-04-20 22:40:26,2026-07-01 11:58:30
2321,Fort-Coulonge,Fort-Coulonge,Municipalité de village de Fort-Coulonge,84060,VL,84,Pontiac,07,Outaouais,True,100.0,20,20,-76.737807,45.839525,2026-04-28 21:54:41,2026-07-02 17:43:21
9467,Drummondville,Drummondville,Ville de Drummondville,49058,V,49,Drummond,17,Centre-du-Québec,True,100.0,20,20,-72.413605,45.868993,2026-04-16 20:55:34,2026-07-03 21:01:21
8509,Daveluyville,Daveluyville,Ville de Daveluyville,39152,V,39,Arthabaska,17,Centre-du-Québec,True,80.0,16,20,-72.158663,46.188788,2026-04-23 02:24:51,2026-07-03 02:38:45
2132,Val-d'Or,Val-d'Or,Ville de Val-d'Or,89008,V,89,La Vallée-de-l'Or,08,Abitibi-Témiscamingue,True,100.0,20,20,-77.938779,48.122566,2026-04-22 13:20:49,2026-06-29 10:50:47
5665,Sacré-Coeur,Sacré-Coeur,Municipalité de Sacré-Coeur,95010,M,95,La Haute-Côte-Nord,09,Côte-Nord,True,100.0,20,20,-69.85196,48.251044,2026-04-02 10:59:38,2026-06-06 11:22:58
7626,Gaspé,Gaspé,Ville de Gaspé,3005,V,03,La Côte-de-Gaspé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,20,20,-64.492161,49.05587,2026-03-30 14:24:45,2026-07-02 15:12:17
7596,Saint-Mathieu-d'Harricana,Saint-Mathieu-d'Harricana,Municipalité de Saint-Mathieu-d'Harricana,88050,M,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,20,20,-78.165466,48.470466,2026-04-20 17:55:20,2026-06-30 14:11:56
9458,Waterville,Waterville,Ville de Waterville,44080,V,44,Coaticook,05,Estrie,True,70.0,14,20,-71.879927,45.284148,2026-04-24 15:05:41,2026-06-15 10:23:10
5967,Saint-André-Avellin,Saint-André-Avellin,Municipalité de Saint-André-Avellin,80027,M,80,Papineau,07,Outaouais,True,100.0,20,20,-75.07201,45.777928,2026-05-06 11:03:59,2026-07-02 06:39:05
7434,Saint-Louis-de-Blandford,Saint-Louis-de-Blandford,Municipalité de Saint-Louis-de-Blandford,39170,M,39,Arthabaska,17,Centre-du-Québec,True,68.42,13,19,-72.01447,46.236475,2026-04-01 18:58:07,2026-06-27 12:06:58
2174,Durham-Sud,Durham-Sud,Municipalité de Durham-Sud,49015,M,49,Drummond,17,Centre-du-Québec,True,63.16,12,19,-72.321333,45.664254,2026-05-24 23:57:33,2026-06-19 00:23:53
8488,Sainte-Anne-de-Sorel,Sainte-Anne-de-Sorel,Municipalité de Sainte-Anne-de-Sorel,53065,M,53,Pierre-De Saurel,16,Montérégie,True,100.0,19,19,-73.058483,46.058282,2026-04-27 11:01:13,2026-07-04 00:11:27
1529,Sherbrooke,Sherbrooke,Ville de Sherbrooke,43027,V,43,Sherbrooke,05,Estrie,True,100.0,19,19,-71.944177,45.477849,2026-04-16 23:37:34,2026-06-23 21:45:16
1961,Cookshire-Eaton,Cookshire-Eaton,Ville de Cookshire-Eaton,41038,V,41,Le Haut-Saint-François,05,Estrie,True,100.0,19,19,-71.633147,45.413585,2026-04-02 13:07:00,2026-06-28 04:23:32
4914,Nicolet,Nicolet,Ville de Nicolet,50072,V,50,Nicolet-Yamaska,17,Centre-du-Québec,True,94.74,18,19,-72.610148,46.221113,2026-04-13 19:17:37,2026-07-02 23:01:48
3882,Les Îles-de-la-Madeleine,Les Îles-de-la-Madeleine,Municipalité de Les Îles-de-la-Madeleine,1023,M,01,Communauté maritime des Îles-de-la-Madeleine,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,19,19,-61.927457,47.367963,2026-04-01 11:51:29,2026-07-03 15:07:52
5058,Notre-Dame-des-Prairies,Notre-Dame-des-Prairies,Ville de Notre-Dame-des-Prairies,61030,V,61,Joliette,14,Lanaudière,True,84.21,16,19,-73.419986,46.050869,2026-04-20 23:39:43,2026-06-02 10:17:30
5342,Pont-Rouge,Pont-Rouge,Ville de Pont-Rouge,34017,V,34,Portneuf,03,Capitale-Nationale,True,100.0,19,19,-71.696435,46.797925,2026-04-28 16:09:52,2026-06-17 03:44:59
6885,Saint-Gérard-Majella,Saint-Gérard-Majella,Municipalité de paroisse de Saint-Gérard-Majella,53085,P,53,Pierre-De Saurel,16,Montérégie,True,68.42,13,19,-72.851738,46.019815,2026-04-24 15:05:41,2026-05-30 11:22:24
1212,Baie-Comeau,Baie-Comeau,Ville de Baie-Comeau,96020,V,96,Manicouagan,09,Côte-Nord,True,100.0,19,19,-68.268631,49.236746,2026-04-08 20:48:56,2026-07-01 23:11:21
4302,Laverlochère-Angliers,Laverlochère-Angliers,Municipalité de Laverlochère-Angliers,85052,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,19,19,-79.307438,47.421723,2026-04-15 15:04:01,2026-05-30 18:08:33
7641,Adstock,Adstock,Municipalité de Adstock,31056,M,31,Les Appalaches,12,Chaudière-Appalaches,True,94.44,17,18,-71.093219,46.039703,2026-04-07 17:56:54,2026-07-02 23:01:48
7350,Saint-Lambert-de-Lauzon,Saint-Lambert-de-Lauzon,Municipalité de Saint-Lambert-de-Lauzon,26070,M,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,100.0,18,18,-71.252483,46.583587,2026-04-08 21:39:02,2026-06-20 15:44:26
1955,Contrecoeur,Contrecoeur,Ville de Contrecoeur,59035,V,59,Marguerite-D'Youville,16,Montérégie,True,100.0,18,18,-73.221035,45.872717,2026-04-09 13:21:31,2026-07-02 19:19:32
6195,Saint-Boniface,Saint-Boniface,Municipalité de Saint-Boniface,51085,M,51,Maskinongé,04,Mauricie,True,83.33,15,18,-72.855551,46.506007,2026-04-06 14:43:27,2026-05-30 15:03:41
9666,Lac-Pikauba,Lac-Pikauba,Territoire non-organisé de Lac-Pikauba,16902,NO,16,Charlevoix,03,Capitale-Nationale,True,88.89,16,18,-71.239179,47.948394,2026-04-07 16:54:59,2026-04-19 16:36:44
8932,Sainte-Perpétue,Sainte-Perpétue,Municipalité de paroisse de Sainte-Perpétue,50050,P,50,Nicolet-Yamaska,17,Centre-du-Québec,True,94.44,17,18,-72.467365,46.077664,2026-04-14 14:48:49,2026-06-23 14:56:28
7914,Saint-Pierre-de-l'Île-d'Orléans,Saint-Pierre-de-l'Île-d'Orléans,Municipalité de Saint-Pierre-de-l'Île-d'Orléans,20025,M,20,L'Île-d'Orléans,03,Capitale-Nationale,True,94.44,17,18,-71.081017,46.885721,2026-04-03 16:36:54,2026-06-26 16:13:13
4542,Beauharnois,Beauharnois,Ville de Beauharnois,70022,V,70,Beauharnois-Salaberry,16,Montérégie,True,100.0,18,18,-73.846641,45.320347,2026-04-05 16:33:21,2026-06-22 00:08:21
8728,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,55.56,10,18,-79.070492,48.568696,2026-04-13 02:26:56,2026-07-03 19:15:32
7647,Saint-Michel-de-Bellechasse,Saint-Michel-de-Bellechasse,Municipalité de Saint-Michel-de-Bellechasse,19110,M,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,18,18,-70.910993,46.872893,2026-04-23 13:22:24,2026-06-29 17:33:07
5710,Salluit,Salluit,Municipalité de village nordique de Salluit,99135,VN,992,Administration régionale Kativik,10,Nord-du-Québec,True,100.0,18,18,-75.646046,62.19115,2026-04-28 02:39:24,2026-06-27 20:58:58
3951,La Présentation,La Présentation,Municipalité de La Présentation,54035,M,54,Les Maskoutains,16,Montérégie,True,94.44,17,18,-73.061001,45.669553,2026-03-30 17:52:30,2026-06-20 23:04:37
7404,Saint-Liguori,Saint-Liguori,Municipalité de Saint-Liguori,63065,M,63,Montcalm,14,Lanaudière,True,100.0,18,18,-73.57267,46.005318,2026-04-12 13:59:40,2026-06-26 16:13:13
6369,Saint-Côme–Linière,Saint-Côme–Linière,Municipalité de Saint-Côme–Linière,29057,M,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,94.44,17,18,-70.519316,46.072758,2026-05-05 20:05:27,2026-06-30 11:43:19
7503,Saint-Magloire,Saint-Magloire,Municipalité de Saint-Magloire,28075,M,28,Les Etchemins,12,Chaudière-Appalaches,True,100.0,18,18,-70.27538,46.577954,2026-04-12 16:35:19,2026-06-10 05:14:45
5101,Bonne-Espérance,Bonne-Espérance,Municipalité de Bonne-Espérance,98010,M,982,Le Golfe-du-Saint-Laurent,09,Côte-Nord,True,100.0,18,18,-57.825737,51.425169,2026-05-16 15:55:42,2026-05-16 16:57:13
8221,Saint-Tite,Saint-Tite,Ville de Saint-Tite,35027,V,35,Mékinac,04,Mauricie,True,94.44,17,18,-72.573006,46.747343,2026-04-11 02:00:33,2026-06-26 18:29:03
8257,Saint-Valère,Saint-Valère,Municipalité de Saint-Valère,39135,M,39,Arthabaska,17,Centre-du-Québec,True,100.0,18,18,-72.116233,46.098914,2026-04-13 10:01:53,2026-06-19 17:21:03
8521,Sainte-Aurélie,Sainte-Aurélie,Municipalité de Sainte-Aurélie,28015,M,28,Les Etchemins,12,Chaudière-Appalaches,True,100.0,18,18,-70.326631,46.195482,2026-04-29 08:11:48,2026-06-22 17:28:40
5575,Rivière-du-Loup,Rivière-du-Loup,Ville de Rivière-du-Loup,12072,V,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,100.0,17,17,-69.536129,47.831448,2026-04-08 18:09:49,2026-07-02 15:12:17
5717,Senneterre,Senneterre,Municipalité de paroisse de Senneterre,89045,P,89,La Vallée-de-l'Or,08,Abitibi-Témiscamingue,True,100.0,17,17,-77.267199,48.34028,2026-04-03 09:50:30,2026-06-30 04:59:58
6588,Saint-Étienne-de-Beauharnois,Saint-Étienne-de-Beauharnois,Municipalité de Saint-Étienne-de-Beauharnois,70030,M,70,Beauharnois-Salaberry,16,Montérégie,True,100.0,17,17,-73.919321,45.232863,2026-04-13 20:51:35,2026-05-30 21:58:58
